Datum;Uhrzeit;Generation_DE 5.0[MW];Generation_DE 4.0[MW];Generation_DE 3.0[MW];Generation_DE 1.0[MW]
31.01.2020;09:00;312;0;-;-
31.01.2020;10:00;226;0;-;-
31.01.2020;11:00;227;0;-;-
31.01.2020;12:00;229;0;-;-
31.01.2020;13:00;230;0;-;-
31.01.2020;14:00;230;0;-;-
31.01.2020;15:00;231;0;-;-
31.01.2020;16:00;231;0;-;-
31.01.2020;17:00;230;0;-;-
31.01.2020;18:00;230;0;-;-
31.01.2020;19:00;230;0;-;-
31.01.2020;20:00;227;0;-;-
31.01.2020;21:00;229;0;-;-
31.01.2020;22:00;230;0;-;-
31.01.2020;23:00;230;0;-;-
01.02.2020;00:00;252;0;-;-
01.02.2020;01:00;380;0;-;-
01.02.2020;02:00;240;0;-;-
01.02.2020;03:00;231;0;-;-
01.02.2020;04:00;230;0;-;-
01.02.2020;05:00;232;0;-;-
01.02.2020;06:00;231;0;-;-
01.02.2020;07:00;232;0;-;-
01.02.2020;08:00;231;0;-;-
01.02.2020;09:00;232;0;-;-
01.02.2020;10:00;229;0;-;-
01.02.2020;11:00;231;0;-;-
01.02.2020;12:00;231;0;-;-
01.02.2020;13:00;232;0;-;-
01.02.2020;14:00;232;0;-;-
01.02.2020;15:00;231;0;-;-
01.02.2020;16:00;232;0;-;-
01.02.2020;17:00;232;0;-;-
01.02.2020;18:00;231;0;-;-
01.02.2020;19:00;230;0;-;-
01.02.2020;20:00;231;0;-;-
01.02.2020;21:00;231;0;-;-
01.02.2020;22:00;231;0;-;-
01.02.2020;23:00;231;0;-;-
02.02.2020;00:00;232;0;-;-
02.02.2020;01:00;231;0;-;-
02.02.2020;02:00;201;0;-;-
02.02.2020;03:00;0;0;-;-
02.02.2020;04:00;0;0;-;-
02.02.2020;05:00;0;0;-;-
02.02.2020;06:00;0;0;-;-
02.02.2020;07:00;0;0;-;-
02.02.2020;08:00;0;0;-;-
02.02.2020;09:00;0;0;-;-
02.02.2020;10:00;0;0;-;-
02.02.2020;11:00;0;0;-;-
02.02.2020;12:00;0;0;-;-
02.02.2020;13:00;0;0;-;-
02.02.2020;14:00;0;0;-;-
02.02.2020;15:00;0;0;-;-
02.02.2020;16:00;0;0;-;-
02.02.2020;17:00;0;0;-;-
02.02.2020;18:00;0;0;-;-
02.02.2020;19:00;0;0;-;-
02.02.2020;20:00;0;0;-;-
02.02.2020;21:00;0;0;-;-
02.02.2020;22:00;0;0;-;-
02.02.2020;23:00;0;0;-;-
03.02.2020;00:00;0;0;-;-
03.02.2020;01:00;0;0;-;-
03.02.2020;02:00;0;0;-;-
03.02.2020;03:00;0;0;-;-
03.02.2020;04:00;0;0;-;-
03.02.2020;05:00;0;0;-;-
03.02.2020;06:00;0;0;-;-
03.02.2020;07:00;0;0;-;-
03.02.2020;08:00;0;0;-;-
03.02.2020;09:00;0;0;-;-
03.02.2020;10:00;0;0;-;-
03.02.2020;11:00;0;0;-;-
03.02.2020;12:00;0;0;-;-
03.02.2020;13:00;0;0;-;-
03.02.2020;14:00;80;0;-;-
03.02.2020;15:00;262;0;-;-
03.02.2020;16:00;356;0;-;-
03.02.2020;17:00;457;0;-;-
03.02.2020;18:00;454;0;-;-
03.02.2020;19:00;454;0;-;-
03.02.2020;20:00;384;0;-;-
03.02.2020;21:00;230;0;-;-
03.02.2020;22:00;229;0;-;-
03.02.2020;23:00;230;0;-;-
04.02.2020;00:00;230;0;-;-
04.02.2020;01:00;232;0;-;-
04.02.2020;02:00;229;0;-;-
04.02.2020;03:00;230;0;-;-
04.02.2020;04:00;230;0;-;-
04.02.2020;05:00;231;0;-;-
04.02.2020;06:00;230;0;-;-
04.02.2020;07:00;228;0;-;-
04.02.2020;08:00;354;0;-;-
04.02.2020;09:00;346;0;-;-
04.02.2020;10:00;227;0;-;-
04.02.2020;11:00;228;0;-;-
04.02.2020;12:00;229;0;-;-
04.02.2020;13:00;231;0;-;-
04.02.2020;14:00;307;0;-;-
04.02.2020;15:00;400;0;-;-
04.02.2020;16:00;428;0;-;-
04.02.2020;17:00;308;0;-;-
04.02.2020;18:00;227;0;-;-
04.02.2020;19:00;228;0;-;-
04.02.2020;20:00;228;0;-;-
04.02.2020;21:00;229;0;-;-
04.02.2020;22:00;228;0;-;-
04.02.2020;23:00;229;0;-;-
05.02.2020;00:00;230;0;-;-
05.02.2020;01:00;231;0;-;-
05.02.2020;02:00;230;0;-;-
05.02.2020;03:00;230;0;-;-
05.02.2020;04:00;226;0;-;-
05.02.2020;05:00;21;0;-;-
05.02.2020;06:00;0;0;-;-
05.02.2020;07:00;0;0;-;-
05.02.2020;08:00;0;0;-;-
05.02.2020;09:00;0;0;-;-
05.02.2020;10:00;0;0;-;-
05.02.2020;11:00;0;0;-;-
05.02.2020;12:00;0;0;-;-
05.02.2020;13:00;0;0;-;-
05.02.2020;14:00;0;0;-;-
05.02.2020;15:00;0;0;-;-
05.02.2020;16:00;0;0;-;-
05.02.2020;17:00;0;0;-;-
05.02.2020;18:00;0;0;-;-
05.02.2020;19:00;0;0;-;-
05.02.2020;20:00;0;0;-;-
05.02.2020;21:00;0;0;-;-
05.02.2020;22:00;0;0;-;-
05.02.2020;23:00;0;0;-;-
06.02.2020;00:00;0;0;-;-
06.02.2020;01:00;223;0;-;-
06.02.2020;02:00;276;0;-;-
06.02.2020;03:00;238;0;-;-
06.02.2020;04:00;289;0;-;-
06.02.2020;05:00;403;0;-;-
06.02.2020;06:00;513;0;-;-
06.02.2020;07:00;511;0;-;-
06.02.2020;08:00;510;0;-;-
06.02.2020;09:00;510;0;-;-
06.02.2020;10:00;510;0;-;-
06.02.2020;11:00;511;0;-;-
06.02.2020;12:00;363;0;-;-
06.02.2020;13:00;230;0;-;-
06.02.2020;14:00;230;0;-;-
06.02.2020;15:00;229;0;-;-
06.02.2020;16:00;230;0;-;-
06.02.2020;17:00;232;0;-;-
06.02.2020;18:00;230;0;-;-
06.02.2020;19:00;230;0;-;-
06.02.2020;20:00;230;0;-;-
06.02.2020;21:00;229;0;-;-
06.02.2020;22:00;231;0;-;-
06.02.2020;23:00;177;0;-;-
07.02.2020;00:00;0;0;-;-
07.02.2020;01:00;0;0;-;-
07.02.2020;02:00;0;0;-;-
07.02.2020;03:00;0;0;-;-
07.02.2020;04:00;0;0;-;-
07.02.2020;05:00;0;0;-;-
07.02.2020;06:00;0;0;-;-
07.02.2020;07:00;0;0;-;-
07.02.2020;08:00;0;0;-;-
07.02.2020;09:00;0;0;-;-
07.02.2020;10:00;0;0;-;-
07.02.2020;11:00;0;0;-;-
07.02.2020;12:00;0;0;-;-
07.02.2020;13:00;0;0;-;-
07.02.2020;14:00;0;0;-;-
07.02.2020;15:00;0;0;-;-
07.02.2020;16:00;0;0;-;-
07.02.2020;17:00;0;0;-;-
07.02.2020;18:00;0;0;-;-
07.02.2020;19:00;0;0;-;-
07.02.2020;20:00;158;0;-;-
07.02.2020;21:00;265;0;-;-
07.02.2020;22:00;229;0;-;-
07.02.2020;23:00;229;0;-;-
08.02.2020;00:00;231;0;-;-
08.02.2020;01:00;231;0;-;-
08.02.2020;02:00;231;0;-;-
08.02.2020;03:00;231;0;-;-
08.02.2020;04:00;231;0;-;-
08.02.2020;05:00;232;0;-;-
08.02.2020;06:00;230;0;-;-
08.02.2020;07:00;230;0;-;-
08.02.2020;08:00;228;0;-;-
08.02.2020;09:00;61;0;-;-
08.02.2020;10:00;0;0;-;-
08.02.2020;11:00;0;0;-;-
08.02.2020;12:00;0;0;-;-
08.02.2020;13:00;0;0;-;-
08.02.2020;14:00;0;0;-;-
08.02.2020;15:00;0;0;-;-
08.02.2020;16:00;0;0;-;-
08.02.2020;17:00;0;0;-;-
08.02.2020;18:00;0;0;-;-
08.02.2020;19:00;207;0;-;-
08.02.2020;20:00;282;0;-;-
08.02.2020;21:00;230;0;-;-
08.02.2020;22:00;243;0;-;-
08.02.2020;23:00;239;0;-;-
09.02.2020;00:00;231;0;-;-
09.02.2020;01:00;231;0;-;-
09.02.2020;02:00;231;0;-;-
09.02.2020;03:00;231;0;-;-
09.02.2020;04:00;231;0;-;-
09.02.2020;05:00;230;0;-;-
09.02.2020;06:00;231;0;-;-
09.02.2020;07:00;230;0;-;-
09.02.2020;08:00;230;0;-;-
09.02.2020;09:00;231;0;-;-
09.02.2020;10:00;231;0;-;-
09.02.2020;11:00;231;0;-;-
09.02.2020;12:00;231;0;-;-
09.02.2020;13:00;232;0;-;-
09.02.2020;14:00;232;0;-;-
09.02.2020;15:00;231;0;-;-
09.02.2020;16:00;231;0;-;-
09.02.2020;17:00;231;0;-;-
09.02.2020;18:00;228;0;-;-
09.02.2020;19:00;227;0;-;-
09.02.2020;20:00;229;0;-;-
09.02.2020;21:00;228;0;-;-
09.02.2020;22:00;229;0;-;-
09.02.2020;23:00;230;0;-;-
10.02.2020;00:00;231;0;-;-
10.02.2020;01:00;231;0;-;-
10.02.2020;02:00;231;0;-;-
10.02.2020;03:00;231;0;-;-
10.02.2020;04:00;231;0;-;-
10.02.2020;05:00;231;0;-;-
10.02.2020;06:00;236;0;-;-
10.02.2020;07:00;355;0;-;-
10.02.2020;08:00;464;0;-;-
10.02.2020;09:00;485;0;-;-
10.02.2020;10:00;407;0;-;-
10.02.2020;11:00;381;0;-;-
10.02.2020;12:00;334;0;-;-
10.02.2020;13:00;381;0;-;-
10.02.2020;14:00;421;0;-;-
10.02.2020;15:00;478;0;-;-
10.02.2020;16:00;497;0;-;-
10.02.2020;17:00;495;0;-;-
10.02.2020;18:00;494;0;-;-
10.02.2020;19:00;494;0;-;-
10.02.2020;20:00;495;0;-;-
10.02.2020;21:00;492;0;-;-
10.02.2020;22:00;402;0;-;-
10.02.2020;23:00;400;0;-;-
11.02.2020;00:00;295;0;-;-
11.02.2020;01:00;229;0;-;-
11.02.2020;02:00;231;0;-;-
11.02.2020;03:00;231;0;-;-
11.02.2020;04:00;232;0;-;-
11.02.2020;05:00;230;0;-;-
11.02.2020;06:00;230;0;-;-
11.02.2020;07:00;227;0;-;-
11.02.2020;08:00;261;0;-;-
11.02.2020;09:00;329;0;-;-
11.02.2020;10:00;329;0;-;-
11.02.2020;11:00;328;0;-;-
11.02.2020;12:00;309;0;-;-
11.02.2020;13:00;228;0;-;-
11.02.2020;14:00;238;0;-;-
11.02.2020;15:00;326;0;-;-
11.02.2020;16:00;287;0;-;-
11.02.2020;17:00;362;0;-;-
11.02.2020;18:00;428;0;-;-
11.02.2020;19:00;427;0;-;-
11.02.2020;20:00;425;0;-;-
11.02.2020;21:00;425;0;-;-
11.02.2020;22:00;425;0;-;-
11.02.2020;23:00;351;0;-;-
12.02.2020;00:00;233;0;-;-
12.02.2020;01:00;234;0;-;-
12.02.2020;02:00;234;0;-;-
12.02.2020;03:00;234;0;-;-
12.02.2020;04:00;235;0;-;-
12.02.2020;05:00;330;0;-;-
12.02.2020;06:00;239;0;-;-
12.02.2020;07:00;279;0;-;-
12.02.2020;08:00;350;0;-;-
12.02.2020;09:00;395;0;-;-
12.02.2020;10:00;494;0;-;-
12.02.2020;11:00;410;0;-;-
12.02.2020;12:00;302;0;-;-
12.02.2020;13:00;289;0;-;-
12.02.2020;14:00;288;0;-;-
12.02.2020;15:00;295;0;-;-
12.02.2020;16:00;453;0;-;-
12.02.2020;17:00;490;0;-;-
12.02.2020;18:00;487;0;-;-
12.02.2020;19:00;488;0;-;-
12.02.2020;20:00;488;0;-;-
12.02.2020;21:00;487;0;-;-
12.02.2020;22:00;487;0;-;-
12.02.2020;23:00;489;0;-;-
13.02.2020;00:00;489;0;-;-
13.02.2020;01:00;490;0;-;-
13.02.2020;02:00;489;0;-;-
13.02.2020;03:00;335;0;-;-
13.02.2020;04:00;228;0;-;-
13.02.2020;05:00;228;0;-;-
13.02.2020;06:00;261;0;-;-
13.02.2020;07:00;449;0;-;-
13.02.2020;08:00;459;0;-;-
13.02.2020;09:00;383;0;-;-
13.02.2020;10:00;269;0;-;-
13.02.2020;11:00;39;0;-;-
13.02.2020;12:00;0;0;-;-
13.02.2020;13:00;0;0;-;-
13.02.2020;14:00;0;0;-;-
13.02.2020;15:00;0;0;-;-
13.02.2020;16:00;0;0;-;-
13.02.2020;17:00;0;0;-;-
13.02.2020;18:00;0;0;-;-
13.02.2020;19:00;0;0;-;-
13.02.2020;20:00;0;0;-;-
13.02.2020;21:00;0;0;-;-
13.02.2020;22:00;0;0;-;-
13.02.2020;23:00;0;0;-;-
14.02.2020;00:00;0;0;-;-
14.02.2020;01:00;0;0;-;-
14.02.2020;02:00;0;0;-;-
14.02.2020;03:00;0;0;-;-
14.02.2020;04:00;0;0;-;-
14.02.2020;05:00;0;0;-;-
14.02.2020;06:00;0;0;-;-
14.02.2020;07:00;0;0;-;-
14.02.2020;08:00;0;0;-;-
14.02.2020;09:00;0;0;-;-
14.02.2020;10:00;0;0;-;-
14.02.2020;11:00;0;0;-;-
14.02.2020;12:00;0;0;-;-
14.02.2020;13:00;0;0;-;-
14.02.2020;14:00;0;0;-;-
14.02.2020;15:00;0;0;-;-
14.02.2020;16:00;0;0;-;-
14.02.2020;17:00;0;0;-;-
14.02.2020;18:00;0;0;-;-
14.02.2020;19:00;0;0;-;-
14.02.2020;20:00;0;0;-;-
14.02.2020;21:00;0;0;-;-
14.02.2020;22:00;0;0;-;-
14.02.2020;23:00;0;0;-;-
15.02.2020;00:00;0;0;-;-
15.02.2020;01:00;0;0;-;-
15.02.2020;02:00;0;0;-;-
15.02.2020;03:00;0;0;-;-
15.02.2020;04:00;0;0;-;-
15.02.2020;05:00;0;0;-;-
15.02.2020;06:00;0;0;-;-
15.02.2020;07:00;0;0;-;-
15.02.2020;08:00;0;0;-;-
15.02.2020;09:00;0;0;-;-
15.02.2020;10:00;0;0;-;-
15.02.2020;11:00;0;0;-;-
15.02.2020;12:00;0;0;-;-
15.02.2020;13:00;0;0;-;-
15.02.2020;14:00;0;0;-;-
15.02.2020;15:00;0;0;-;-
15.02.2020;16:00;0;0;-;-
15.02.2020;17:00;0;0;-;-
15.02.2020;18:00;0;0;-;-
15.02.2020;19:00;0;0;-;-
15.02.2020;20:00;0;0;-;-
15.02.2020;21:00;0;0;-;-
15.02.2020;22:00;0;0;-;-
15.02.2020;23:00;0;0;-;-
16.02.2020;00:00;0;0;-;-
16.02.2020;01:00;0;0;-;-
16.02.2020;02:00;0;0;-;-
16.02.2020;03:00;0;0;-;-
16.02.2020;04:00;0;0;-;-
16.02.2020;05:00;0;0;-;-
16.02.2020;06:00;0;0;-;-
16.02.2020;07:00;0;0;-;-
16.02.2020;08:00;0;0;-;-
16.02.2020;09:00;0;0;-;-
16.02.2020;10:00;0;0;-;-
16.02.2020;11:00;0;0;-;-
16.02.2020;12:00;0;0;-;-
16.02.2020;13:00;0;0;-;-
16.02.2020;14:00;0;0;-;-
16.02.2020;15:00;64;0;-;-
16.02.2020;16:00;173;0;-;-
16.02.2020;17:00;287;0;-;-
16.02.2020;18:00;233;0;-;-
16.02.2020;19:00;232;0;-;-
16.02.2020;20:00;244;0;-;-
16.02.2020;21:00;232;0;-;-
16.02.2020;22:00;231;0;-;-
16.02.2020;23:00;232;0;-;-
17.02.2020;00:00;233;0;-;-
17.02.2020;01:00;232;0;-;-
17.02.2020;02:00;234;0;-;-
17.02.2020;03:00;233;0;-;-
17.02.2020;04:00;232;0;-;-
17.02.2020;05:00;322;0;-;-
17.02.2020;06:00;449;0;-;-
17.02.2020;07:00;443;0;-;-
17.02.2020;08:00;444;0;-;-
17.02.2020;09:00;445;0;-;-
17.02.2020;10:00;447;0;-;-
17.02.2020;11:00;443;0;-;-
17.02.2020;12:00;443;0;-;-
17.02.2020;13:00;444;0;-;-
17.02.2020;14:00;445;0;-;-
17.02.2020;15:00;445;0;-;-
17.02.2020;16:00;448;0;-;-
17.02.2020;17:00;448;0;-;-
17.02.2020;18:00;448;0;-;-
17.02.2020;19:00;447;0;-;-
17.02.2020;20:00;447;0;-;-
17.02.2020;21:00;448;0;-;-
17.02.2020;22:00;400;0;-;-
17.02.2020;23:00;362;0;-;-
18.02.2020;00:00;235;0;-;-
18.02.2020;01:00;231;0;-;-
18.02.2020;02:00;231;0;-;-
18.02.2020;03:00;232;0;-;-
18.02.2020;04:00;231;0;-;-
18.02.2020;05:00;232;0;-;-
18.02.2020;06:00;232;0;-;-
18.02.2020;07:00;229;0;-;-
18.02.2020;08:00;228;0;-;-
18.02.2020;09:00;229;0;-;-
18.02.2020;10:00;240;0;-;-
18.02.2020;11:00;349;0;-;-
18.02.2020;12:00;389;0;-;-
18.02.2020;13:00;375;0;-;-
18.02.2020;14:00;376;0;-;-
18.02.2020;15:00;376;0;-;-
18.02.2020;16:00;387;0;-;-
18.02.2020;17:00;420;0;-;-
18.02.2020;18:00;470;0;-;-
18.02.2020;19:00;470;0;-;-
18.02.2020;20:00;479;0;-;-
18.02.2020;21:00;465;0;-;-
18.02.2020;22:00;400;0;-;-
18.02.2020;23:00;245;0;-;-
19.02.2020;00:00;18;0;-;-
19.02.2020;01:00;0;0;-;-
19.02.2020;02:00;0;0;-;-
19.02.2020;03:00;0;0;-;-
19.02.2020;04:00;0;133;-;-
19.02.2020;05:00;0;215;-;-
19.02.2020;06:00;0;214;-;-
19.02.2020;07:00;0;325;-;-
19.02.2020;08:00;0;434;-;-
19.02.2020;09:00;0;469;-;-
19.02.2020;10:00;0;469;-;-
19.02.2020;11:00;0;469;-;-
19.02.2020;12:00;0;469;-;-
19.02.2020;13:00;0;470;-;-
19.02.2020;14:00;0;469;-;-
19.02.2020;15:00;0;572;-;-
19.02.2020;16:00;0;582;-;-
19.02.2020;17:00;0;582;-;-
19.02.2020;18:00;0;399;-;-
19.02.2020;19:00;0;0;-;-
19.02.2020;20:00;0;0;-;-
19.02.2020;21:00;0;0;-;-
19.02.2020;22:00;0;0;-;-
19.02.2020;23:00;0;0;-;-
20.02.2020;00:00;0;0;-;-
20.02.2020;01:00;0;0;-;-
20.02.2020;02:00;0;0;-;-
20.02.2020;03:00;0;0;-;-
20.02.2020;04:00;0;0;-;-
20.02.2020;05:00;0;87;-;-
20.02.2020;06:00;0;231;-;-
20.02.2020;07:00;0;416;-;-
20.02.2020;08:00;0;469;-;-
20.02.2020;09:00;0;470;-;-
20.02.2020;10:00;0;470;-;-
20.02.2020;11:00;0;385;-;-
20.02.2020;12:00;0;384;-;-
20.02.2020;13:00;0;384;-;-
20.02.2020;14:00;0;384;-;-
20.02.2020;15:00;0;384;-;-
20.02.2020;16:00;0;384;-;-
20.02.2020;17:00;48;383;-;-
20.02.2020;18:00;224;371;-;-
20.02.2020;19:00;273;15;-;-
20.02.2020;20:00;233;0;-;-
20.02.2020;21:00;234;0;-;-
20.02.2020;22:00;234;0;-;-
20.02.2020;23:00;294;0;-;-
21.02.2020;00:00;398;0;-;-
21.02.2020;01:00;398;0;-;-
21.02.2020;02:00;396;0;-;-
21.02.2020;03:00;394;0;-;-
21.02.2020;04:00;396;0;-;-
21.02.2020;05:00;395;101;-;-
21.02.2020;06:00;359;244;-;-
21.02.2020;07:00;304;439;-;-
21.02.2020;08:00;295;468;-;-
21.02.2020;09:00;196;468;-;-
21.02.2020;10:00;184;468;-;-
21.02.2020;11:00;186;581;-;-
21.02.2020;12:00;236;413;-;-
21.02.2020;13:00;235;384;-;-
21.02.2020;14:00;185;385;-;-
21.02.2020;15:00;223;384;-;-
21.02.2020;16:00;394;155;-;-
21.02.2020;17:00;378;0;-;-
21.02.2020;18:00;405;0;-;-
21.02.2020;19:00;400;0;-;-
21.02.2020;20:00;328;0;-;-
21.02.2020;21:00;353;0;-;-
21.02.2020;22:00;383;0;-;-
21.02.2020;23:00;400;0;-;-
22.02.2020;00:00;390;0;-;-
22.02.2020;01:00;390;0;-;-
22.02.2020;02:00;389;0;-;-
22.02.2020;03:00;248;0;-;-
22.02.2020;04:00;229;0;-;-
22.02.2020;05:00;228;0;-;-
22.02.2020;06:00;230;0;-;-
22.02.2020;07:00;229;0;-;-
22.02.2020;08:00;206;0;-;-
22.02.2020;09:00;0;0;-;-
22.02.2020;10:00;0;0;-;-
22.02.2020;11:00;0;0;-;-
22.02.2020;12:00;0;0;-;-
22.02.2020;13:00;0;0;-;-
22.02.2020;14:00;0;0;-;-
22.02.2020;15:00;0;0;-;-
22.02.2020;16:00;0;0;-;-
22.02.2020;17:00;0;0;-;-
22.02.2020;18:00;0;0;-;-
22.02.2020;19:00;0;0;-;-
22.02.2020;20:00;0;0;-;-
22.02.2020;21:00;0;0;-;-
22.02.2020;22:00;0;0;-;-
22.02.2020;23:00;0;0;-;-
23.02.2020;00:00;0;0;-;-
23.02.2020;01:00;0;0;-;-
23.02.2020;02:00;0;0;-;-
23.02.2020;03:00;0;0;-;-
23.02.2020;04:00;0;0;-;-
23.02.2020;05:00;0;0;-;-
23.02.2020;06:00;0;0;-;-
23.02.2020;07:00;0;0;-;-
23.02.2020;08:00;0;0;-;-
23.02.2020;09:00;0;0;-;-
23.02.2020;10:00;0;0;-;-
23.02.2020;11:00;0;0;-;-
23.02.2020;12:00;0;0;-;-
23.02.2020;13:00;0;0;-;-
23.02.2020;14:00;0;0;-;-
23.02.2020;15:00;0;0;-;-
23.02.2020;16:00;0;0;-;-
23.02.2020;17:00;163;0;-;-
23.02.2020;18:00;272;0;-;-
23.02.2020;19:00;228;0;-;-
23.02.2020;20:00;298;0;-;-
23.02.2020;21:00;408;0;-;-
23.02.2020;22:00;468;0;-;-
23.02.2020;23:00;472;0;-;-
24.02.2020;00:00;474;0;-;-
24.02.2020;01:00;474;0;-;-
24.02.2020;02:00;474;0;-;-
24.02.2020;03:00;380;0;-;-
24.02.2020;04:00;282;0;-;-
24.02.2020;05:00;360;0;-;-
24.02.2020;06:00;360;0;-;-
24.02.2020;07:00;390;0;-;-
24.02.2020;08:00;514;0;-;-
24.02.2020;09:00;513;0;-;-
24.02.2020;10:00;512;0;-;-
24.02.2020;11:00;513;0;-;-
24.02.2020;12:00;511;0;-;-
24.02.2020;13:00;472;0;-;-
24.02.2020;14:00;416;0;-;-
24.02.2020;15:00;416;0;-;-
24.02.2020;16:00;415;0;-;-
24.02.2020;17:00;416;0;-;-
24.02.2020;18:00;393;0;-;-
24.02.2020;19:00;284;0;-;-
24.02.2020;20:00;226;0;-;-
24.02.2020;21:00;227;0;-;-
24.02.2020;22:00;265;0;-;-
24.02.2020;23:00;422;0;-;-
25.02.2020;00:00;432;0;-;-
25.02.2020;01:00;431;0;-;-
25.02.2020;02:00;430;0;-;-
25.02.2020;03:00;430;0;-;-
25.02.2020;04:00;430;0;-;-
25.02.2020;05:00;424;0;-;-
25.02.2020;06:00;378;0;-;-
25.02.2020;07:00;457;0;-;-
25.02.2020;08:00;513;0;-;-
25.02.2020;09:00;512;0;-;-
25.02.2020;10:00;483;0;-;-
25.02.2020;11:00;462;0;-;-
25.02.2020;12:00;500;0;-;-
25.02.2020;13:00;481;0;-;-
25.02.2020;14:00;436;0;-;-
25.02.2020;15:00;469;0;-;-
25.02.2020;16:00;470;0;-;-
25.02.2020;17:00;427;0;-;-
25.02.2020;18:00;436;0;-;-
25.02.2020;19:00;366;0;-;-
25.02.2020;20:00;299;0;-;-
25.02.2020;21:00;14;0;-;-
25.02.2020;22:00;0;0;-;-
25.02.2020;23:00;0;0;-;-
26.02.2020;00:00;0;0;-;-
26.02.2020;01:00;0;0;-;-
26.02.2020;02:00;0;0;-;-
26.02.2020;03:00;0;0;-;-
26.02.2020;04:00;0;0;-;-
26.02.2020;05:00;78;0;-;-
26.02.2020;06:00;270;0;-;-
26.02.2020;07:00;458;0;-;-
26.02.2020;08:00;511;0;-;-
26.02.2020;09:00;509;0;-;-
26.02.2020;10:00;499;0;-;-
26.02.2020;11:00;465;0;-;-
26.02.2020;12:00;436;0;-;-
26.02.2020;13:00;434;0;-;-
26.02.2020;14:00;441;0;-;-
26.02.2020;15:00;444;0;-;-
26.02.2020;16:00;500;0;-;-
26.02.2020;17:00;509;0;-;-
26.02.2020;18:00;509;0;-;-
26.02.2020;19:00;511;0;-;-
26.02.2020;20:00;454;0;-;-
26.02.2020;21:00;60;0;-;-
26.02.2020;22:00;0;0;-;-
26.02.2020;23:00;0;0;-;-
27.02.2020;00:00;0;0;-;-
27.02.2020;01:00;0;0;-;-
27.02.2020;02:00;0;0;-;-
27.02.2020;03:00;0;0;-;-
27.02.2020;04:00;0;0;-;-
27.02.2020;05:00;78;0;-;-
27.02.2020;06:00;348;0;-;-
27.02.2020;07:00;504;0;-;-
27.02.2020;08:00;511;0;-;-
27.02.2020;09:00;509;0;-;-
27.02.2020;10:00;509;0;-;-
27.02.2020;11:00;511;0;-;-
27.02.2020;12:00;511;0;-;-
27.02.2020;13:00;496;0;-;-
27.02.2020;14:00;450;0;-;-
27.02.2020;15:00;454;0;-;-
27.02.2020;16:00;510;0;-;-
27.02.2020;17:00;513;0;-;-
27.02.2020;18:00;512;0;-;-
27.02.2020;19:00;511;0;-;-
27.02.2020;20:00;413;0;-;-
27.02.2020;21:00;131;0;-;-
27.02.2020;22:00;0;0;-;-
27.02.2020;23:00;0;0;-;-
28.02.2020;00:00;0;0;-;-
28.02.2020;01:00;0;0;-;-
28.02.2020;02:00;0;0;-;-
28.02.2020;03:00;0;0;-;-
28.02.2020;04:00;0;0;-;-
28.02.2020;05:00;0;0;-;-
28.02.2020;06:00;0;0;-;-
28.02.2020;07:00;0;0;-;-
28.02.2020;08:00;0;0;-;-
28.02.2020;09:00;0;0;-;-
28.02.2020;10:00;0;0;-;-
28.02.2020;11:00;0;0;-;-
28.02.2020;12:00;0;0;-;-
28.02.2020;13:00;0;0;-;-
28.02.2020;14:00;0;0;-;-
28.02.2020;15:00;0;0;-;-
28.02.2020;16:00;0;0;-;-
28.02.2020;17:00;0;0;-;-
28.02.2020;18:00;168;0;-;-
28.02.2020;19:00;266;0;-;-
28.02.2020;20:00;229;0;-;-
28.02.2020;21:00;229;0;-;-
28.02.2020;22:00;230;0;-;-
28.02.2020;23:00;230;0;-;-
29.02.2020;00:00;230;0;-;-
29.02.2020;01:00;231;0;-;-
29.02.2020;02:00;232;0;-;-
29.02.2020;03:00;230;0;-;-
29.02.2020;04:00;231;0;-;-
29.02.2020;05:00;231;0;-;-
29.02.2020;06:00;232;0;-;-
29.02.2020;07:00;227;0;-;-
29.02.2020;08:00;25;0;-;-
29.02.2020;09:00;0;0;-;-
29.02.2020;10:00;0;0;-;-
29.02.2020;11:00;0;0;-;-
29.02.2020;12:00;0;0;-;-
29.02.2020;13:00;0;0;-;-
29.02.2020;14:00;0;0;-;-
29.02.2020;15:00;0;0;-;-
29.02.2020;16:00;0;0;-;-
29.02.2020;17:00;0;0;-;-
29.02.2020;18:00;0;0;-;-
29.02.2020;19:00;0;0;-;-
29.02.2020;20:00;0;0;-;-
29.02.2020;21:00;0;0;-;-
29.02.2020;22:00;0;0;-;-
29.02.2020;23:00;0;0;-;-
01.03.2020;00:00;163;0;-;-
01.03.2020;01:00;287;0;-;-
01.03.2020;02:00;232;0;-;-
01.03.2020;03:00;231;0;-;-
01.03.2020;04:00;231;0;-;-
01.03.2020;05:00;231;0;-;-
01.03.2020;06:00;229;0;-;-
01.03.2020;07:00;231;0;-;-
01.03.2020;08:00;232;0;-;-
01.03.2020;09:00;231;0;-;-
01.03.2020;10:00;230;0;-;-
01.03.2020;11:00;230;0;-;-
01.03.2020;12:00;231;0;-;-
01.03.2020;13:00;231;0;-;-
01.03.2020;14:00;232;0;-;-
01.03.2020;15:00;281;0;-;-
01.03.2020;16:00;232;0;-;-
01.03.2020;17:00;245;0;-;-
01.03.2020;18:00;105;0;-;-
01.03.2020;19:00;0;0;-;-
01.03.2020;20:00;0;0;-;-
01.03.2020;21:00;0;0;-;-
