Datum;Uhrzeit;Generation_DE 3.0[MW];Generation_DE 1.0[MW];Generation_DE 2.0[MW];Generation_DE 4.0[MW]
31.01.2020;09:00;-;-;-;0
31.01.2020;10:00;-;-;-;0
31.01.2020;11:00;-;-;-;0
31.01.2020;12:00;-;-;-;0
31.01.2020;13:00;-;-;-;0
31.01.2020;14:00;-;-;-;0
31.01.2020;15:00;-;-;-;0
31.01.2020;16:00;-;-;-;0
31.01.2020;17:00;-;-;-;0
31.01.2020;18:00;-;-;-;0
31.01.2020;19:00;-;-;-;0
31.01.2020;20:00;-;-;-;0
31.01.2020;21:00;-;-;-;0
31.01.2020;22:00;-;-;-;0
31.01.2020;23:00;-;-;-;0
01.02.2020;00:00;-;-;-;0
01.02.2020;01:00;-;-;-;0
01.02.2020;02:00;-;-;-;0
01.02.2020;03:00;-;-;-;0
01.02.2020;04:00;-;-;-;0
01.02.2020;05:00;-;-;-;0
01.02.2020;06:00;-;-;-;0
01.02.2020;07:00;-;-;-;0
01.02.2020;08:00;-;-;-;0
01.02.2020;09:00;-;-;-;0
01.02.2020;10:00;-;-;-;0
01.02.2020;11:00;-;-;-;0
01.02.2020;12:00;-;-;-;0
01.02.2020;13:00;-;-;-;0
01.02.2020;14:00;-;-;-;0
01.02.2020;15:00;-;-;-;0
01.02.2020;16:00;-;-;-;0
01.02.2020;17:00;-;-;-;0
01.02.2020;18:00;-;-;-;0
01.02.2020;19:00;-;-;-;0
01.02.2020;20:00;-;-;-;0
01.02.2020;21:00;-;-;-;0
01.02.2020;22:00;-;-;-;0
01.02.2020;23:00;-;-;-;0
02.02.2020;00:00;-;-;-;0
02.02.2020;01:00;-;-;-;0
02.02.2020;02:00;-;-;-;0
02.02.2020;03:00;-;-;-;0
02.02.2020;04:00;-;-;-;0
02.02.2020;05:00;-;-;-;0
02.02.2020;06:00;-;-;-;0
02.02.2020;07:00;-;-;-;0
02.02.2020;08:00;-;-;-;0
02.02.2020;09:00;-;-;-;0
02.02.2020;10:00;-;-;-;0
02.02.2020;11:00;-;-;-;0
02.02.2020;12:00;-;-;-;0
02.02.2020;13:00;-;-;-;0
02.02.2020;14:00;-;-;-;0
02.02.2020;15:00;-;-;-;0
02.02.2020;16:00;-;-;-;0
02.02.2020;17:00;-;-;-;0
02.02.2020;18:00;-;-;-;0
02.02.2020;19:00;-;-;-;0
02.02.2020;20:00;-;-;-;0
02.02.2020;21:00;-;-;-;0
02.02.2020;22:00;-;-;-;0
02.02.2020;23:00;-;-;-;0
03.02.2020;00:00;-;-;-;0
03.02.2020;01:00;-;-;-;0
03.02.2020;02:00;-;-;-;0
03.02.2020;03:00;-;-;-;0
03.02.2020;04:00;-;-;-;0
03.02.2020;05:00;-;-;-;0
03.02.2020;06:00;-;-;-;0
03.02.2020;07:00;-;-;-;0
03.02.2020;08:00;-;-;-;0
03.02.2020;09:00;-;-;-;0
03.02.2020;10:00;-;-;-;0
03.02.2020;11:00;-;-;-;0
03.02.2020;12:00;-;-;-;0
03.02.2020;13:00;-;-;-;0
03.02.2020;14:00;-;-;-;0
03.02.2020;15:00;-;-;-;0
03.02.2020;16:00;-;-;-;0
03.02.2020;17:00;-;-;-;0
03.02.2020;18:00;-;-;-;0
03.02.2020;19:00;-;-;-;0
03.02.2020;20:00;-;-;-;0
03.02.2020;21:00;-;-;-;0
03.02.2020;22:00;-;-;-;0
03.02.2020;23:00;-;-;-;0
04.02.2020;00:00;-;-;-;0
04.02.2020;01:00;-;-;-;0
04.02.2020;02:00;-;-;-;0
04.02.2020;03:00;-;-;-;0
04.02.2020;04:00;-;-;-;0
04.02.2020;05:00;-;-;-;0
04.02.2020;06:00;-;-;-;0
04.02.2020;07:00;-;-;-;0
04.02.2020;08:00;-;-;-;0
04.02.2020;09:00;-;-;-;0
04.02.2020;10:00;-;-;-;0
04.02.2020;11:00;-;-;-;0
04.02.2020;12:00;-;-;-;0
04.02.2020;13:00;-;-;-;0
04.02.2020;14:00;-;-;-;0
04.02.2020;15:00;-;-;-;0
04.02.2020;16:00;-;-;-;0
04.02.2020;17:00;-;-;-;0
04.02.2020;18:00;-;-;-;0
04.02.2020;19:00;-;-;-;0
04.02.2020;20:00;-;-;-;0
04.02.2020;21:00;-;-;-;0
04.02.2020;22:00;-;-;-;0
04.02.2020;23:00;-;-;-;0
05.02.2020;00:00;-;-;-;0
05.02.2020;01:00;-;-;-;0
05.02.2020;02:00;-;-;-;0
05.02.2020;03:00;-;-;-;0
05.02.2020;04:00;-;-;-;0
05.02.2020;05:00;-;-;-;0
05.02.2020;06:00;-;-;-;0
05.02.2020;07:00;-;-;-;0
05.02.2020;08:00;-;-;-;0
05.02.2020;09:00;-;-;-;0
05.02.2020;10:00;-;-;-;0
05.02.2020;11:00;-;-;-;0
05.02.2020;12:00;-;-;-;0
05.02.2020;13:00;-;-;-;0
05.02.2020;14:00;-;-;-;0
05.02.2020;15:00;-;-;-;0
05.02.2020;16:00;-;-;-;0
05.02.2020;17:00;-;-;-;0
05.02.2020;18:00;-;-;-;0
05.02.2020;19:00;-;-;-;0
05.02.2020;20:00;-;-;-;0
05.02.2020;21:00;-;-;-;0
05.02.2020;22:00;-;-;-;0
05.02.2020;23:00;-;-;-;0
06.02.2020;00:00;-;-;-;0
06.02.2020;01:00;-;-;-;0
06.02.2020;02:00;-;-;-;0
06.02.2020;03:00;-;-;-;0
06.02.2020;04:00;-;-;-;0
06.02.2020;05:00;-;-;-;0
06.02.2020;06:00;-;-;-;0
06.02.2020;07:00;-;-;-;0
06.02.2020;08:00;-;-;-;0
06.02.2020;09:00;-;-;-;0
06.02.2020;10:00;-;-;-;0
06.02.2020;11:00;-;-;-;0
06.02.2020;12:00;-;-;-;0
06.02.2020;13:00;-;-;-;0
06.02.2020;14:00;-;-;-;0
06.02.2020;15:00;-;-;-;0
06.02.2020;16:00;-;-;-;0
06.02.2020;17:00;-;-;-;0
06.02.2020;18:00;-;-;-;0
06.02.2020;19:00;-;-;-;0
06.02.2020;20:00;-;-;-;0
06.02.2020;21:00;-;-;-;0
06.02.2020;22:00;-;-;-;0
06.02.2020;23:00;-;-;-;0
07.02.2020;00:00;-;-;-;0
07.02.2020;01:00;-;-;-;0
07.02.2020;02:00;-;-;-;0
07.02.2020;03:00;-;-;-;0
07.02.2020;04:00;-;-;-;0
07.02.2020;05:00;-;-;-;0
07.02.2020;06:00;-;-;-;0
07.02.2020;07:00;-;-;-;0
07.02.2020;08:00;-;-;-;0
07.02.2020;09:00;-;-;-;0
07.02.2020;10:00;-;-;-;0
07.02.2020;11:00;-;-;-;0
07.02.2020;12:00;-;-;-;0
07.02.2020;13:00;-;-;-;0
07.02.2020;14:00;-;-;-;0
07.02.2020;15:00;-;-;-;0
07.02.2020;16:00;-;-;-;0
07.02.2020;17:00;-;-;-;0
07.02.2020;18:00;-;-;-;0
07.02.2020;19:00;-;-;-;0
07.02.2020;20:00;-;-;-;0
07.02.2020;21:00;-;-;-;0
07.02.2020;22:00;-;-;-;0
07.02.2020;23:00;-;-;-;0
08.02.2020;00:00;-;-;-;0
08.02.2020;01:00;-;-;-;0
08.02.2020;02:00;-;-;-;0
08.02.2020;03:00;-;-;-;0
08.02.2020;04:00;-;-;-;0
08.02.2020;05:00;-;-;-;0
08.02.2020;06:00;-;-;-;0
08.02.2020;07:00;-;-;-;0
08.02.2020;08:00;-;-;-;0
08.02.2020;09:00;-;-;-;0
08.02.2020;10:00;-;-;-;0
08.02.2020;11:00;-;-;-;0
08.02.2020;12:00;-;-;-;0
08.02.2020;13:00;-;-;-;0
08.02.2020;14:00;-;-;-;0
08.02.2020;15:00;-;-;-;0
08.02.2020;16:00;-;-;-;0
08.02.2020;17:00;-;-;-;0
08.02.2020;18:00;-;-;-;0
08.02.2020;19:00;-;-;-;0
08.02.2020;20:00;-;-;-;0
08.02.2020;21:00;-;-;-;0
08.02.2020;22:00;-;-;-;0
08.02.2020;23:00;-;-;-;0
09.02.2020;00:00;-;-;-;0
09.02.2020;01:00;-;-;-;0
09.02.2020;02:00;-;-;-;0
09.02.2020;03:00;-;-;-;0
09.02.2020;04:00;-;-;-;0
09.02.2020;05:00;-;-;-;0
09.02.2020;06:00;-;-;-;0
09.02.2020;07:00;-;-;-;0
09.02.2020;08:00;-;-;-;0
09.02.2020;09:00;-;-;-;0
09.02.2020;10:00;-;-;-;0
09.02.2020;11:00;-;-;-;0
09.02.2020;12:00;-;-;-;0
09.02.2020;13:00;-;-;-;0
09.02.2020;14:00;-;-;-;0
09.02.2020;15:00;-;-;-;0
09.02.2020;16:00;-;-;-;0
09.02.2020;17:00;-;-;-;0
09.02.2020;18:00;-;-;-;0
09.02.2020;19:00;-;-;-;0
09.02.2020;20:00;-;-;-;0
09.02.2020;21:00;-;-;-;0
09.02.2020;22:00;-;-;-;0
09.02.2020;23:00;-;-;-;0
10.02.2020;00:00;-;-;-;0
10.02.2020;01:00;-;-;-;0
10.02.2020;02:00;-;-;-;0
10.02.2020;03:00;-;-;-;0
10.02.2020;04:00;-;-;-;0
10.02.2020;05:00;-;-;-;0
10.02.2020;06:00;-;-;-;0
10.02.2020;07:00;-;-;-;0
10.02.2020;08:00;-;-;-;0
10.02.2020;09:00;-;-;-;0
10.02.2020;10:00;-;-;-;0
10.02.2020;11:00;-;-;-;0
10.02.2020;12:00;-;-;-;0
10.02.2020;13:00;-;-;-;0
10.02.2020;14:00;-;-;-;0
10.02.2020;15:00;-;-;-;0
10.02.2020;16:00;-;-;-;0
10.02.2020;17:00;-;-;-;0
10.02.2020;18:00;-;-;-;0
10.02.2020;19:00;-;-;-;0
10.02.2020;20:00;-;-;-;0
10.02.2020;21:00;-;-;-;0
10.02.2020;22:00;-;-;-;0
10.02.2020;23:00;-;-;-;0
11.02.2020;00:00;-;-;-;0
11.02.2020;01:00;-;-;-;0
11.02.2020;02:00;-;-;-;0
11.02.2020;03:00;-;-;-;0
11.02.2020;04:00;-;-;-;0
11.02.2020;05:00;-;-;-;0
11.02.2020;06:00;-;-;-;0
11.02.2020;07:00;-;-;-;0
11.02.2020;08:00;-;-;-;0
11.02.2020;09:00;-;-;-;0
11.02.2020;10:00;-;-;-;0
11.02.2020;11:00;-;-;-;0
11.02.2020;12:00;-;-;-;0
11.02.2020;13:00;-;-;-;0
11.02.2020;14:00;-;-;-;0
11.02.2020;15:00;-;-;-;0
11.02.2020;16:00;-;-;-;0
11.02.2020;17:00;-;-;-;0
11.02.2020;18:00;-;-;-;0
11.02.2020;19:00;-;-;-;0
11.02.2020;20:00;-;-;-;0
11.02.2020;21:00;-;-;-;0
11.02.2020;22:00;-;-;-;0
11.02.2020;23:00;-;-;-;0
12.02.2020;00:00;-;-;-;0
12.02.2020;01:00;-;-;-;0
12.02.2020;02:00;-;-;-;0
12.02.2020;03:00;-;-;-;0
12.02.2020;04:00;-;-;-;0
12.02.2020;05:00;-;-;-;0
12.02.2020;06:00;-;-;-;0
12.02.2020;07:00;-;-;-;0
12.02.2020;08:00;-;-;-;0
12.02.2020;09:00;-;-;-;0
12.02.2020;10:00;-;-;-;0
12.02.2020;11:00;-;-;-;0
12.02.2020;12:00;-;-;-;0
12.02.2020;13:00;-;-;-;0
12.02.2020;14:00;-;-;-;0
12.02.2020;15:00;-;-;-;0
12.02.2020;16:00;-;-;-;0
12.02.2020;17:00;-;-;-;0
12.02.2020;18:00;-;-;-;0
12.02.2020;19:00;-;-;-;0
12.02.2020;20:00;-;-;-;0
12.02.2020;21:00;-;-;-;0
12.02.2020;22:00;-;-;-;0
12.02.2020;23:00;-;-;-;0
13.02.2020;00:00;-;-;-;0
13.02.2020;01:00;-;-;-;0
13.02.2020;02:00;-;-;-;0
13.02.2020;03:00;-;-;-;0
13.02.2020;04:00;-;-;-;0
13.02.2020;05:00;-;-;-;0
13.02.2020;06:00;-;-;-;0
13.02.2020;07:00;-;-;-;0
13.02.2020;08:00;-;-;-;0
13.02.2020;09:00;-;-;-;0
13.02.2020;10:00;-;-;-;0
13.02.2020;11:00;-;-;-;0
13.02.2020;12:00;-;-;-;158
13.02.2020;13:00;-;-;-;226
13.02.2020;14:00;-;-;-;242
13.02.2020;15:00;-;-;-;276
13.02.2020;16:00;-;-;-;292
13.02.2020;17:00;-;-;-;296
13.02.2020;18:00;-;-;-;293
13.02.2020;19:00;-;-;-;291
13.02.2020;20:00;-;-;-;284
13.02.2020;21:00;-;-;-;286
13.02.2020;22:00;-;-;-;289
13.02.2020;23:00;-;-;-;287
14.02.2020;00:00;-;-;-;287
14.02.2020;01:00;-;-;-;290
14.02.2020;02:00;-;-;-;287
14.02.2020;03:00;-;-;-;287
14.02.2020;04:00;-;-;-;285
14.02.2020;05:00;-;-;-;285
14.02.2020;06:00;-;-;-;287
14.02.2020;07:00;-;-;-;286
14.02.2020;08:00;-;-;-;286
14.02.2020;09:00;-;-;-;286
14.02.2020;10:00;-;-;-;283
14.02.2020;11:00;-;-;-;285
14.02.2020;12:00;-;-;-;285
14.02.2020;13:00;-;-;-;283
14.02.2020;14:00;-;-;-;282
14.02.2020;15:00;-;-;-;286
14.02.2020;16:00;-;-;-;285
14.02.2020;17:00;-;-;-;281
14.02.2020;18:00;-;-;-;282
14.02.2020;19:00;-;-;-;286
14.02.2020;20:00;-;-;-;286
14.02.2020;21:00;-;-;-;286
14.02.2020;22:00;-;-;-;286
14.02.2020;23:00;-;-;-;286
15.02.2020;00:00;-;-;-;289
15.02.2020;01:00;-;-;-;290
15.02.2020;02:00;-;-;-;286
15.02.2020;03:00;-;-;-;285
15.02.2020;04:00;-;-;-;284
15.02.2020;05:00;-;-;-;286
15.02.2020;06:00;-;-;-;291
15.02.2020;07:00;-;-;-;284
15.02.2020;08:00;-;-;-;282
15.02.2020;09:00;-;-;-;284
15.02.2020;10:00;-;-;-;284
15.02.2020;11:00;-;-;-;284
15.02.2020;12:00;-;-;-;282
15.02.2020;13:00;-;-;-;283
15.02.2020;14:00;-;-;-;286
15.02.2020;15:00;-;-;-;283
15.02.2020;16:00;-;-;-;285
15.02.2020;17:00;-;-;-;286
15.02.2020;18:00;-;-;-;287
15.02.2020;19:00;-;-;-;290
15.02.2020;20:00;-;-;-;287
15.02.2020;21:00;-;-;-;284
15.02.2020;22:00;-;-;-;284
15.02.2020;23:00;-;-;-;286
16.02.2020;00:00;-;-;-;286
16.02.2020;01:00;-;-;-;290
16.02.2020;02:00;-;-;-;289
16.02.2020;03:00;-;-;-;289
16.02.2020;04:00;-;-;-;287
16.02.2020;05:00;-;-;-;286
16.02.2020;06:00;-;-;-;286
16.02.2020;07:00;-;-;-;286
16.02.2020;08:00;-;-;-;286
16.02.2020;09:00;-;-;-;286
16.02.2020;10:00;-;-;-;285
16.02.2020;11:00;-;-;-;285
16.02.2020;12:00;-;-;-;285
16.02.2020;13:00;-;-;-;285
16.02.2020;14:00;-;-;-;283
16.02.2020;15:00;-;-;-;286
16.02.2020;16:00;-;-;-;287
16.02.2020;17:00;-;-;-;287
16.02.2020;18:00;-;-;-;288
16.02.2020;19:00;-;-;-;286
16.02.2020;20:00;-;-;-;286
16.02.2020;21:00;-;-;-;284
16.02.2020;22:00;-;-;-;282
16.02.2020;23:00;-;-;-;286
17.02.2020;00:00;-;-;-;286
17.02.2020;01:00;-;-;-;285
17.02.2020;02:00;-;-;-;286
17.02.2020;03:00;-;-;-;287
17.02.2020;04:00;-;-;-;290
17.02.2020;05:00;-;-;-;288
17.02.2020;06:00;-;-;-;286
17.02.2020;07:00;-;-;-;285
17.02.2020;08:00;-;-;-;286
17.02.2020;09:00;-;-;-;309
17.02.2020;10:00;-;-;-;561
17.02.2020;11:00;-;-;-;561
17.02.2020;12:00;-;-;-;557
17.02.2020;13:00;-;-;-;558
17.02.2020;14:00;-;-;-;556
17.02.2020;15:00;-;-;-;564
17.02.2020;16:00;-;-;-;564
17.02.2020;17:00;-;-;-;493
17.02.2020;18:00;-;-;-;280
17.02.2020;19:00;-;-;-;278
17.02.2020;20:00;-;-;-;283
17.02.2020;21:00;-;-;-;283
17.02.2020;22:00;-;-;-;286
17.02.2020;23:00;-;-;-;285
18.02.2020;00:00;-;-;-;285
18.02.2020;01:00;-;-;-;287
18.02.2020;02:00;-;-;-;287
18.02.2020;03:00;-;-;-;288
18.02.2020;04:00;-;-;-;288
18.02.2020;05:00;-;-;-;288
18.02.2020;06:00;-;-;-;286
18.02.2020;07:00;-;-;-;286
18.02.2020;08:00;-;-;-;62
18.02.2020;09:00;-;-;-;0
18.02.2020;10:00;-;-;-;0
18.02.2020;11:00;-;-;-;0
18.02.2020;12:00;-;-;-;0
18.02.2020;13:00;-;-;-;0
18.02.2020;14:00;-;-;-;0
18.02.2020;15:00;-;-;-;0
18.02.2020;16:00;-;-;-;0
18.02.2020;17:00;-;-;-;0
18.02.2020;18:00;-;-;-;0
18.02.2020;19:00;-;-;-;0
18.02.2020;20:00;-;-;-;0
18.02.2020;21:00;-;-;-;0
18.02.2020;22:00;-;-;-;0
18.02.2020;23:00;-;-;-;0
19.02.2020;00:00;-;-;-;0
19.02.2020;01:00;-;-;-;0
19.02.2020;02:00;-;-;-;0
19.02.2020;03:00;-;-;-;0
19.02.2020;04:00;-;-;-;0
19.02.2020;05:00;-;-;-;0
19.02.2020;06:00;-;-;-;0
19.02.2020;07:00;-;-;-;0
19.02.2020;08:00;-;-;-;0
19.02.2020;09:00;-;-;-;0
19.02.2020;10:00;-;-;-;0
19.02.2020;11:00;-;-;-;0
19.02.2020;12:00;-;-;-;0
19.02.2020;13:00;-;-;-;0
19.02.2020;14:00;-;-;-;0
19.02.2020;15:00;-;-;-;0
19.02.2020;16:00;-;-;-;0
19.02.2020;17:00;-;-;-;0
19.02.2020;18:00;-;-;-;0
19.02.2020;19:00;-;-;-;0
19.02.2020;20:00;-;-;-;0
19.02.2020;21:00;-;-;-;0
19.02.2020;22:00;-;-;-;0
19.02.2020;23:00;-;-;-;0
20.02.2020;00:00;-;-;-;0
20.02.2020;01:00;-;-;-;0
20.02.2020;02:00;-;-;-;0
20.02.2020;03:00;-;-;-;0
20.02.2020;04:00;-;-;-;0
20.02.2020;05:00;-;-;-;0
20.02.2020;06:00;-;-;-;0
20.02.2020;07:00;-;-;-;0
20.02.2020;08:00;-;-;-;0
20.02.2020;09:00;-;-;-;0
20.02.2020;10:00;-;-;-;0
20.02.2020;11:00;-;-;-;0
20.02.2020;12:00;-;-;-;0
20.02.2020;13:00;-;-;-;0
20.02.2020;14:00;-;-;-;0
20.02.2020;15:00;-;-;-;0
20.02.2020;16:00;-;-;-;0
20.02.2020;17:00;-;-;-;0
20.02.2020;18:00;-;-;-;0
20.02.2020;19:00;-;-;-;0
20.02.2020;20:00;-;-;-;0
20.02.2020;21:00;-;-;-;0
20.02.2020;22:00;-;-;-;0
20.02.2020;23:00;-;-;-;0
21.02.2020;00:00;-;-;-;0
21.02.2020;01:00;-;-;-;0
21.02.2020;02:00;-;-;-;0
21.02.2020;03:00;-;-;-;0
21.02.2020;04:00;-;-;-;0
21.02.2020;05:00;-;-;-;0
21.02.2020;06:00;-;-;-;0
21.02.2020;07:00;-;-;-;0
21.02.2020;08:00;-;-;-;0
21.02.2020;09:00;-;-;-;0
21.02.2020;10:00;-;-;-;0
21.02.2020;11:00;-;-;-;0
21.02.2020;12:00;-;-;-;0
21.02.2020;13:00;-;-;-;0
21.02.2020;14:00;-;-;-;0
21.02.2020;15:00;-;-;-;0
21.02.2020;16:00;-;-;-;0
21.02.2020;17:00;-;-;-;0
21.02.2020;18:00;-;-;-;0
21.02.2020;19:00;-;-;-;0
21.02.2020;20:00;-;-;-;0
21.02.2020;21:00;-;-;-;0
21.02.2020;22:00;-;-;-;0
21.02.2020;23:00;-;-;-;0
22.02.2020;00:00;-;-;-;0
22.02.2020;01:00;-;-;-;0
22.02.2020;02:00;-;-;-;0
22.02.2020;03:00;-;-;-;0
22.02.2020;04:00;-;-;-;0
22.02.2020;05:00;-;-;-;0
22.02.2020;06:00;-;-;-;0
22.02.2020;07:00;-;-;-;0
22.02.2020;08:00;-;-;-;0
22.02.2020;09:00;-;-;-;0
22.02.2020;10:00;-;-;-;0
22.02.2020;11:00;-;-;-;0
22.02.2020;12:00;-;-;-;0
22.02.2020;13:00;-;-;-;0
22.02.2020;14:00;-;-;-;0
22.02.2020;15:00;-;-;-;0
22.02.2020;16:00;-;-;-;0
22.02.2020;17:00;-;-;-;0
22.02.2020;18:00;-;-;-;0
22.02.2020;19:00;-;-;-;0
22.02.2020;20:00;-;-;-;0
22.02.2020;21:00;-;-;-;0
22.02.2020;22:00;-;-;-;0
22.02.2020;23:00;-;-;-;0
23.02.2020;00:00;-;-;-;0
23.02.2020;01:00;-;-;-;0
23.02.2020;02:00;-;-;-;0
23.02.2020;03:00;-;-;-;0
23.02.2020;04:00;-;-;-;0
23.02.2020;05:00;-;-;-;0
23.02.2020;06:00;-;-;-;0
23.02.2020;07:00;-;-;-;0
23.02.2020;08:00;-;-;-;0
23.02.2020;09:00;-;-;-;0
23.02.2020;10:00;-;-;-;0
23.02.2020;11:00;-;-;-;0
23.02.2020;12:00;-;-;-;0
23.02.2020;13:00;-;-;-;0
23.02.2020;14:00;-;-;-;0
23.02.2020;15:00;-;-;-;0
23.02.2020;16:00;-;-;-;0
23.02.2020;17:00;-;-;-;0
23.02.2020;18:00;-;-;-;0
23.02.2020;19:00;-;-;-;0
23.02.2020;20:00;-;-;-;0
23.02.2020;21:00;-;-;-;0
23.02.2020;22:00;-;-;-;0
23.02.2020;23:00;-;-;-;0
24.02.2020;00:00;-;-;-;0
24.02.2020;01:00;-;-;-;0
24.02.2020;02:00;-;-;-;0
24.02.2020;03:00;-;-;-;0
24.02.2020;04:00;-;-;-;0
24.02.2020;05:00;-;-;-;0
24.02.2020;06:00;-;-;-;0
24.02.2020;07:00;-;-;-;0
24.02.2020;08:00;-;-;-;0
24.02.2020;09:00;-;-;-;0
24.02.2020;10:00;-;-;-;0
24.02.2020;11:00;-;-;-;0
24.02.2020;12:00;-;-;-;0
24.02.2020;13:00;-;-;-;0
24.02.2020;14:00;-;-;-;0
24.02.2020;15:00;-;-;-;0
24.02.2020;16:00;-;-;-;51
24.02.2020;17:00;-;-;-;221
24.02.2020;18:00;-;-;-;254
24.02.2020;19:00;-;-;-;266
24.02.2020;20:00;-;-;-;278
24.02.2020;21:00;-;-;-;276
24.02.2020;22:00;-;-;-;277
24.02.2020;23:00;-;-;-;277
25.02.2020;00:00;-;-;-;279
25.02.2020;01:00;-;-;-;281
25.02.2020;02:00;-;-;-;283
25.02.2020;03:00;-;-;-;286
25.02.2020;04:00;-;-;-;287
25.02.2020;05:00;-;-;-;290
25.02.2020;06:00;-;-;-;290
25.02.2020;07:00;-;-;-;275
25.02.2020;08:00;-;-;-;283
25.02.2020;09:00;-;-;-;290
25.02.2020;10:00;-;-;-;283
25.02.2020;11:00;-;-;-;286
25.02.2020;12:00;-;-;-;290
25.02.2020;13:00;-;-;-;277
25.02.2020;14:00;-;-;-;282
25.02.2020;15:00;-;-;-;270
25.02.2020;16:00;-;-;-;267
25.02.2020;17:00;-;-;-;264
25.02.2020;18:00;-;-;-;268
25.02.2020;19:00;-;-;-;262
25.02.2020;20:00;-;-;-;254
25.02.2020;21:00;-;-;-;253
25.02.2020;22:00;-;-;-;246
25.02.2020;23:00;-;-;-;246
26.02.2020;00:00;-;-;-;244
26.02.2020;01:00;-;-;-;243
26.02.2020;02:00;-;-;-;246
26.02.2020;03:00;-;-;-;249
26.02.2020;04:00;-;-;-;249
26.02.2020;05:00;-;-;-;252
26.02.2020;06:00;-;-;-;264
26.02.2020;07:00;-;-;-;270
26.02.2020;08:00;-;-;-;278
26.02.2020;09:00;-;-;-;358
26.02.2020;10:00;-;-;-;565
26.02.2020;11:00;-;-;-;559
26.02.2020;12:00;-;-;-;579
26.02.2020;13:00;-;-;-;586
26.02.2020;14:00;-;-;-;589
26.02.2020;15:00;-;-;-;598
26.02.2020;16:00;-;-;-;596
26.02.2020;17:00;-;-;-;520
26.02.2020;18:00;-;-;-;281
26.02.2020;19:00;-;-;-;274
26.02.2020;20:00;-;-;-;279
26.02.2020;21:00;-;-;-;283
26.02.2020;22:00;-;-;-;286
26.02.2020;23:00;-;-;-;288
27.02.2020;00:00;-;-;-;286
27.02.2020;01:00;-;-;-;285
27.02.2020;02:00;-;-;-;284
27.02.2020;03:00;-;-;-;286
27.02.2020;04:00;-;-;-;286
27.02.2020;05:00;-;-;-;286
27.02.2020;06:00;-;-;-;286
27.02.2020;07:00;-;-;-;283
27.02.2020;08:00;-;-;-;286
27.02.2020;09:00;-;-;-;372
27.02.2020;10:00;-;-;-;607
27.02.2020;11:00;-;-;-;594
27.02.2020;12:00;-;-;-;595
27.02.2020;13:00;-;-;-;594
27.02.2020;14:00;-;-;-;598
27.02.2020;15:00;-;-;-;601
27.02.2020;16:00;-;-;-;597
27.02.2020;17:00;-;-;-;598
27.02.2020;18:00;-;-;-;367
27.02.2020;19:00;-;-;-;273
27.02.2020;20:00;-;-;-;280
27.02.2020;21:00;-;-;-;282
27.02.2020;22:00;-;-;-;283
27.02.2020;23:00;-;-;-;284
28.02.2020;00:00;-;-;-;286
28.02.2020;01:00;-;-;-;287
28.02.2020;02:00;-;-;-;286
28.02.2020;03:00;-;-;-;286
28.02.2020;04:00;-;-;-;285
28.02.2020;05:00;-;-;-;286
28.02.2020;06:00;-;-;-;283
28.02.2020;07:00;-;-;-;285
28.02.2020;08:00;-;-;-;286
28.02.2020;09:00;-;-;-;358
28.02.2020;10:00;-;-;-;266
28.02.2020;11:00;-;-;-;407
28.02.2020;12:00;-;-;-;594
28.02.2020;13:00;-;-;-;598
28.02.2020;14:00;-;-;-;354
28.02.2020;15:00;-;-;-;0
28.02.2020;16:00;-;-;-;0
28.02.2020;17:00;-;-;-;0
28.02.2020;18:00;-;-;-;0
28.02.2020;19:00;-;-;-;0
28.02.2020;20:00;-;-;-;0
28.02.2020;21:00;-;-;-;0
28.02.2020;22:00;-;-;-;0
28.02.2020;23:00;-;-;-;0
29.02.2020;00:00;-;-;-;0
29.02.2020;01:00;-;-;-;0
29.02.2020;02:00;-;-;-;0
29.02.2020;03:00;-;-;-;0
29.02.2020;04:00;-;-;-;0
29.02.2020;05:00;-;-;-;0
29.02.2020;06:00;-;-;-;0
29.02.2020;07:00;-;-;-;0
29.02.2020;08:00;-;-;-;0
29.02.2020;09:00;-;-;-;0
29.02.2020;10:00;-;-;-;0
29.02.2020;11:00;-;-;-;0
29.02.2020;12:00;-;-;-;0
29.02.2020;13:00;-;-;-;0
29.02.2020;14:00;-;-;-;0
29.02.2020;15:00;-;-;-;0
29.02.2020;16:00;-;-;-;0
29.02.2020;17:00;-;-;-;0
29.02.2020;18:00;-;-;-;0
29.02.2020;19:00;-;-;-;0
29.02.2020;20:00;-;-;-;0
29.02.2020;21:00;-;-;-;0
29.02.2020;22:00;-;-;-;0
29.02.2020;23:00;-;-;-;0
01.03.2020;00:00;-;-;-;0
01.03.2020;01:00;-;-;-;0
01.03.2020;02:00;-;-;-;0
01.03.2020;03:00;-;-;-;0
01.03.2020;04:00;-;-;-;0
01.03.2020;05:00;-;-;-;0
01.03.2020;06:00;-;-;-;0
01.03.2020;07:00;-;-;-;0
01.03.2020;08:00;-;-;-;0
01.03.2020;09:00;-;-;-;0
01.03.2020;10:00;-;-;-;0
01.03.2020;11:00;-;-;-;0
01.03.2020;12:00;-;-;-;0
01.03.2020;13:00;-;-;-;0
01.03.2020;14:00;-;-;-;0
01.03.2020;15:00;-;-;-;0
01.03.2020;16:00;-;-;-;0
01.03.2020;17:00;-;-;-;0
01.03.2020;18:00;-;-;-;0
01.03.2020;19:00;-;-;-;0
01.03.2020;20:00;-;-;-;0
01.03.2020;21:00;-;-;-;0
