Datum;Uhrzeit;Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW];Generation_DE GT 1[MW];Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW]
03.02.2020;20:00;150;-;155
03.02.2020;21:00;147;-;152
03.02.2020;22:00;146;-;151
03.02.2020;23:00;142;-;147
04.02.2020;00:00;142;-;147
04.02.2020;01:00;140;-;144
04.02.2020;02:00;151;-;156
04.02.2020;03:00;153;-;159
04.02.2020;04:00;145;-;150
04.02.2020;05:00;143;-;149
04.02.2020;06:00;184;-;189
04.02.2020;07:00;187;-;193
04.02.2020;08:00;185;-;190
04.02.2020;09:00;183;-;187
04.02.2020;10:00;165;-;169
04.02.2020;11:00;174;-;179
04.02.2020;12:00;182;-;187
04.02.2020;13:00;159;-;164
04.02.2020;14:00;169;-;174
04.02.2020;15:00;190;-;195
04.02.2020;16:00;190;-;195
04.02.2020;17:00;186;-;191
04.02.2020;18:00;190;-;195
04.02.2020;19:00;195;-;200
04.02.2020;20:00;195;-;200
04.02.2020;21:00;153;-;158
04.02.2020;22:00;148;-;153
04.02.2020;23:00;150;-;155
05.02.2020;00:00;151;-;156
05.02.2020;01:00;151;-;156
05.02.2020;02:00;149;-;155
05.02.2020;03:00;149;-;155
05.02.2020;04:00;177;-;182
05.02.2020;05:00;181;-;186
05.02.2020;06:00;195;-;201
05.02.2020;07:00;203;-;208
05.02.2020;08:00;205;-;210
05.02.2020;09:00;208;-;212
05.02.2020;10:00;208;-;213
05.02.2020;11:00;208;-;213
05.02.2020;12:00;208;-;213
05.02.2020;13:00;208;-;213
05.02.2020;14:00;199;-;204
05.02.2020;15:00;190;-;195
05.02.2020;16:00;190;-;195
05.02.2020;17:00;195;-;200
05.02.2020;18:00;195;-;200
05.02.2020;19:00;195;-;200
05.02.2020;20:00;190;-;195
05.02.2020;21:00;183;-;188
05.02.2020;22:00;190;-;195
05.02.2020;23:00;177;-;182
06.02.2020;00:00;182;-;187
06.02.2020;01:00;178;-;183
06.02.2020;02:00;162;-;167
06.02.2020;03:00;162;-;167
06.02.2020;04:00;170;-;175
06.02.2020;05:00;171;-;176
06.02.2020;06:00;181;-;186
06.02.2020;07:00;188;-;193
06.02.2020;08:00;195;-;200
06.02.2020;09:00;195;-;200
06.02.2020;10:00;195;-;200
06.02.2020;11:00;195;-;200
06.02.2020;12:00;195;-;200
06.02.2020;13:00;195;-;200
06.02.2020;14:00;195;-;200
06.02.2020;15:00;195;-;200
06.02.2020;16:00;195;-;200
06.02.2020;17:00;195;-;200
06.02.2020;18:00;200;-;205
06.02.2020;19:00;200;-;205
06.02.2020;20:00;195;-;200
06.02.2020;21:00;199;-;203
06.02.2020;22:00;198;-;204
06.02.2020;23:00;197;-;203
07.02.2020;00:00;196;-;201
07.02.2020;01:00;196;-;201
07.02.2020;02:00;196;-;201
07.02.2020;03:00;196;-;201
07.02.2020;04:00;202;-;207
07.02.2020;05:00;196;-;201
07.02.2020;06:00;198;-;203
07.02.2020;07:00;197;-;202
07.02.2020;08:00;219;-;220
07.02.2020;09:00;219;-;219
07.02.2020;10:00;218;-;218
07.02.2020;11:00;217;-;217
07.02.2020;12:00;216;-;217
07.02.2020;13:00;202;-;210
07.02.2020;14:00;194;-;199
07.02.2020;15:00;194;-;211
07.02.2020;16:00;192;-;197
07.02.2020;17:00;195;-;200
07.02.2020;18:00;200;-;206
07.02.2020;19:00;204;-;209
07.02.2020;20:00;194;-;199
07.02.2020;21:00;124;-;128
07.02.2020;22:00;150;-;155
07.02.2020;23:00;141;-;145
08.02.2020;00:00;195;-;23
08.02.2020;01:00;217;-;2
08.02.2020;02:00;218;-;2
08.02.2020;03:00;216;-;2
08.02.2020;04:00;219;-;2
08.02.2020;05:00;218;-;2
08.02.2020;06:00;219;-;2
08.02.2020;07:00;220;-;2
08.02.2020;08:00;218;-;2
08.02.2020;09:00;220;-;2
08.02.2020;10:00;219;-;2
08.02.2020;11:00;217;-;0
08.02.2020;12:00;215;-;1
08.02.2020;13:00;196;-;41
08.02.2020;14:00;141;-;126
08.02.2020;15:00;134;-;135
08.02.2020;16:00;178;-;183
08.02.2020;17:00;184;-;196
08.02.2020;18:00;148;-;204
08.02.2020;19:00;146;-;204
08.02.2020;20:00;146;-;204
08.02.2020;21:00;147;-;205
08.02.2020;22:00;165;-;187
08.02.2020;23:00;145;-;149
09.02.2020;00:00;29;-;187
09.02.2020;01:00;0;-;211
09.02.2020;02:00;0;-;213
09.02.2020;03:00;0;-;213
09.02.2020;04:00;0;-;213
09.02.2020;05:00;0;-;213
09.02.2020;06:00;0;-;213
09.02.2020;07:00;0;-;213
09.02.2020;08:00;0;-;211
09.02.2020;09:00;0;-;211
09.02.2020;10:00;0;-;211
09.02.2020;11:00;0;-;210
09.02.2020;12:00;0;-;209
09.02.2020;13:00;0;-;204
09.02.2020;14:00;0;-;204
09.02.2020;15:00;0;-;204
09.02.2020;16:00;26;-;184
09.02.2020;17:00;112;-;124
09.02.2020;18:00;118;-;122
09.02.2020;19:00;120;-;124
09.02.2020;20:00;135;-;139
09.02.2020;21:00;133;-;138
09.02.2020;22:00;133;-;137
09.02.2020;23:00;133;-;138
10.02.2020;00:00;142;-;147
10.02.2020;01:00;141;-;146
10.02.2020;02:00;142;-;146
10.02.2020;03:00;139;-;144
10.02.2020;04:00;140;-;145
10.02.2020;05:00;151;-;156
10.02.2020;06:00;146;-;150
10.02.2020;07:00;157;-;162
10.02.2020;08:00;173;-;178
10.02.2020;09:00;178;-;184
10.02.2020;10:00;171;-;176
10.02.2020;11:00;171;-;176
10.02.2020;12:00;175;-;180
10.02.2020;13:00;170;-;175
10.02.2020;14:00;164;-;169
10.02.2020;15:00;148;-;153
10.02.2020;16:00;157;-;162
10.02.2020;17:00;151;-;156
10.02.2020;18:00;159;-;164
10.02.2020;19:00;149;-;154
10.02.2020;20:00;152;-;157
10.02.2020;21:00;164;-;169
10.02.2020;22:00;159;-;164
10.02.2020;23:00;165;-;170
11.02.2020;00:00;173;-;179
11.02.2020;01:00;185;-;191
11.02.2020;02:00;179;-;184
11.02.2020;03:00;168;-;173
11.02.2020;04:00;171;-;176
11.02.2020;05:00;172;-;178
11.02.2020;06:00;173;-;178
11.02.2020;07:00;178;-;183
11.02.2020;08:00;177;-;183
11.02.2020;09:00;168;-;174
11.02.2020;10:00;173;-;178
11.02.2020;11:00;182;-;187
11.02.2020;12:00;179;-;185
11.02.2020;13:00;182;-;188
11.02.2020;14:00;169;-;174
11.02.2020;15:00;163;-;168
11.02.2020;16:00;170;-;176
11.02.2020;17:00;172;-;177
11.02.2020;18:00;172;-;178
11.02.2020;19:00;172;-;178
11.02.2020;20:00;145;-;150
11.02.2020;21:00;152;-;157
11.02.2020;22:00;151;-;156
11.02.2020;23:00;149;-;154
12.02.2020;00:00;147;-;152
12.02.2020;01:00;143;-;148
12.02.2020;02:00;141;-;146
12.02.2020;03:00;142;-;146
12.02.2020;04:00;143;-;148
12.02.2020;05:00;143;-;148
12.02.2020;06:00;151;-;156
12.02.2020;07:00;189;-;194
12.02.2020;08:00;210;-;217
12.02.2020;09:00;212;-;219
12.02.2020;10:00;208;-;215
12.02.2020;11:00;209;-;214
12.02.2020;12:00;201;-;207
12.02.2020;13:00;192;-;196
12.02.2020;14:00;180;-;185
12.02.2020;15:00;181;-;186
12.02.2020;16:00;187;-;192
12.02.2020;17:00;212;-;210
12.02.2020;18:00;213;-;210
12.02.2020;19:00;214;-;212
12.02.2020;20:00;193;-;198
12.02.2020;21:00;197;-;202
12.02.2020;22:00;198;-;203
12.02.2020;23:00;187;-;192
13.02.2020;00:00;172;-;177
13.02.2020;01:00;170;-;175
13.02.2020;02:00;148;-;153
13.02.2020;03:00;148;-;154
13.02.2020;04:00;148;-;154
13.02.2020;05:00;151;-;156
13.02.2020;06:00;195;-;201
13.02.2020;07:00;193;-;198
13.02.2020;08:00;197;-;202
13.02.2020;09:00;195;-;200
13.02.2020;10:00;196;-;201
13.02.2020;11:00;196;-;201
13.02.2020;12:00;195;-;200
13.02.2020;13:00;201;-;206
13.02.2020;14:00;198;-;203
13.02.2020;15:00;196;-;201
13.02.2020;16:00;195;-;200
13.02.2020;17:00;201;-;206
13.02.2020;18:00;207;-;212
13.02.2020;19:00;207;-;213
13.02.2020;20:00;188;-;193
13.02.2020;21:00;186;-;191
13.02.2020;22:00;186;-;191
13.02.2020;23:00;186;-;191
14.02.2020;00:00;172;-;177
14.02.2020;01:00;181;-;186
14.02.2020;02:00;179;-;184
14.02.2020;03:00;171;-;176
14.02.2020;04:00;182;-;187
14.02.2020;05:00;186;-;191
14.02.2020;06:00;202;-;207
14.02.2020;07:00;201;-;206
14.02.2020;08:00;200;-;205
14.02.2020;09:00;205;-;210
14.02.2020;10:00;196;-;201
14.02.2020;11:00;195;-;200
14.02.2020;12:00;195;-;200
14.02.2020;13:00;195;-;200
14.02.2020;14:00;195;-;200
14.02.2020;15:00;195;-;200
14.02.2020;16:00;205;-;208
14.02.2020;17:00;203;-;209
14.02.2020;18:00;197;-;215
14.02.2020;19:00;182;-;215
14.02.2020;20:00;183;-;216
14.02.2020;21:00;159;-;216
14.02.2020;22:00;163;-;216
14.02.2020;23:00;162;-;216
15.02.2020;00:00;157;-;216
15.02.2020;01:00;162;-;217
15.02.2020;02:00;166;-;218
15.02.2020;03:00;163;-;219
15.02.2020;04:00;161;-;219
15.02.2020;05:00;160;-;219
15.02.2020;06:00;155;-;220
15.02.2020;07:00;165;-;211
15.02.2020;08:00;187;-;192
15.02.2020;09:00;186;-;191
15.02.2020;10:00;168;-;173
15.02.2020;11:00;141;-;145
15.02.2020;12:00;140;-;145
15.02.2020;13:00;142;-;147
15.02.2020;14:00;142;-;147
15.02.2020;15:00;141;-;146
15.02.2020;16:00;141;-;146
15.02.2020;17:00;175;-;180
15.02.2020;18:00;180;-;185
15.02.2020;19:00;180;-;185
15.02.2020;20:00;146;-;151
15.02.2020;21:00;145;-;150
15.02.2020;22:00;137;-;142
15.02.2020;23:00;141;-;145
16.02.2020;00:00;140;-;145
16.02.2020;01:00;136;-;141
16.02.2020;02:00;138;-;143
16.02.2020;03:00;139;-;144
16.02.2020;04:00;136;-;141
16.02.2020;05:00;134;-;139
16.02.2020;06:00;137;-;142
16.02.2020;07:00;144;-;149
16.02.2020;08:00;143;-;148
16.02.2020;09:00;142;-;147
16.02.2020;10:00;140;-;144
16.02.2020;11:00;138;-;143
16.02.2020;12:00;139;-;144
16.02.2020;13:00;145;-;150
16.02.2020;14:00;159;-;163
16.02.2020;15:00;138;-;143
16.02.2020;16:00;139;-;143
16.02.2020;17:00;135;-;140
16.02.2020;18:00;138;-;143
16.02.2020;19:00;137;-;142
16.02.2020;20:00;134;-;139
16.02.2020;21:00;134;-;139
16.02.2020;22:00;135;-;139
16.02.2020;23:00;135;-;140
17.02.2020;00:00;136;-;140
17.02.2020;01:00;135;-;139
17.02.2020;02:00;138;-;143
17.02.2020;03:00;142;-;147
17.02.2020;04:00;142;-;147
17.02.2020;05:00;142;-;147
17.02.2020;06:00;152;-;157
17.02.2020;07:00;188;-;192
17.02.2020;08:00;190;-;198
17.02.2020;09:00;191;-;196
17.02.2020;10:00;182;-;197
17.02.2020;11:00;178;-;214
17.02.2020;12:00;180;-;214
17.02.2020;13:00;185;-;214
17.02.2020;14:00;193;-;213
17.02.2020;15:00;196;-;213
17.02.2020;16:00;196;-;213
17.02.2020;17:00;196;-;213
17.02.2020;18:00;200;-;214
17.02.2020;19:00;204;-;212
17.02.2020;20:00;205;-;213
17.02.2020;21:00;197;-;202
17.02.2020;22:00;192;-;197
17.02.2020;23:00;190;-;195
18.02.2020;00:00;190;-;195
18.02.2020;01:00;189;-;194
18.02.2020;02:00;149;-;154
18.02.2020;03:00;146;-;151
18.02.2020;04:00;151;-;155
18.02.2020;05:00;150;-;155
18.02.2020;06:00;177;-;182
18.02.2020;07:00;186;-;190
18.02.2020;08:00;209;-;215
18.02.2020;09:00;210;-;215
18.02.2020;10:00;159;-;164
18.02.2020;11:00;150;-;156
18.02.2020;12:00;151;-;157
18.02.2020;13:00;163;-;168
18.02.2020;14:00;177;-;182
18.02.2020;15:00;180;-;185
18.02.2020;16:00;199;-;205
18.02.2020;17:00;207;-;212
18.02.2020;18:00;206;-;216
18.02.2020;19:00;208;-;217
18.02.2020;20:00;186;-;211
18.02.2020;21:00;193;-;198
18.02.2020;22:00;188;-;193
18.02.2020;23:00;188;-;193
19.02.2020;00:00;170;-;175
19.02.2020;01:00;170;-;175
19.02.2020;02:00;170;-;175
19.02.2020;03:00;150;-;155
19.02.2020;04:00;170;-;174
19.02.2020;05:00;175;-;180
19.02.2020;06:00;189;-;194
19.02.2020;07:00;202;-;207
19.02.2020;08:00;211;-;218
19.02.2020;09:00;211;-;218
19.02.2020;10:00;212;-;217
19.02.2020;11:00;211;-;216
19.02.2020;12:00;209;-;214
19.02.2020;13:00;209;-;213
19.02.2020;14:00;208;-;213
19.02.2020;15:00;201;-;206
19.02.2020;16:00;208;-;216
19.02.2020;17:00;210;-;217
19.02.2020;18:00;211;-;218
19.02.2020;19:00;211;-;218
19.02.2020;20:00;195;-;200
19.02.2020;21:00;192;-;197
19.02.2020;22:00;195;-;200
19.02.2020;23:00;195;-;200
20.02.2020;00:00;195;-;200
20.02.2020;01:00;195;-;200
20.02.2020;02:00;195;-;200
20.02.2020;03:00;195;-;200
20.02.2020;04:00;195;-;200
20.02.2020;05:00;195;-;200
20.02.2020;06:00;198;-;203
20.02.2020;07:00;204;-;209
20.02.2020;08:00;211;-;218
20.02.2020;09:00;211;-;216
20.02.2020;10:00;209;-;216
20.02.2020;11:00;208;-;214
20.02.2020;12:00;206;-;212
20.02.2020;13:00;202;-;207
20.02.2020;14:00;198;-;204
20.02.2020;15:00;189;-;194
20.02.2020;16:00;188;-;192
20.02.2020;17:00;204;-;210
20.02.2020;18:00;205;-;213
20.02.2020;19:00;205;-;213
20.02.2020;20:00;189;-;194
20.02.2020;21:00;190;-;195
20.02.2020;22:00;192;-;197
20.02.2020;23:00;186;-;191
21.02.2020;00:00;189;-;194
21.02.2020;01:00;189;-;194
21.02.2020;02:00;152;-;157
21.02.2020;03:00;195;-;200
21.02.2020;04:00;188;-;193
21.02.2020;05:00;194;-;199
21.02.2020;06:00;192;-;197
21.02.2020;07:00;189;-;194
21.02.2020;08:00;199;-;219
21.02.2020;09:00;197;-;222
21.02.2020;10:00;203;-;221
21.02.2020;11:00;187;-;191
21.02.2020;12:00;185;-;189
21.02.2020;13:00;185;-;190
21.02.2020;14:00;188;-;193
21.02.2020;15:00;188;-;193
21.02.2020;16:00;176;-;181
21.02.2020;17:00;202;-;207
21.02.2020;18:00;209;-;215
21.02.2020;19:00;210;-;217
21.02.2020;20:00;197;-;202
21.02.2020;21:00;195;-;200
21.02.2020;22:00;192;-;197
21.02.2020;23:00;158;-;163
22.02.2020;00:00;156;-;160
22.02.2020;01:00;150;-;155
22.02.2020;02:00;147;-;151
22.02.2020;03:00;145;-;150
22.02.2020;04:00;155;-;160
22.02.2020;05:00;155;-;160
22.02.2020;06:00;150;-;154
22.02.2020;07:00;153;-;158
22.02.2020;08:00;153;-;158
22.02.2020;09:00;154;-;159
22.02.2020;10:00;151;-;155
22.02.2020;11:00;150;-;154
22.02.2020;12:00;147;-;151
22.02.2020;13:00;147;-;152
22.02.2020;14:00;149;-;153
22.02.2020;15:00;151;-;156
22.02.2020;16:00;156;-;161
22.02.2020;17:00;148;-;153
22.02.2020;18:00;149;-;154
22.02.2020;19:00;150;-;154
22.02.2020;20:00;145;-;149
22.02.2020;21:00;145;-;149
22.02.2020;22:00;144;-;149
22.02.2020;23:00;143;-;147
23.02.2020;00:00;145;-;149
23.02.2020;01:00;145;-;149
23.02.2020;02:00;146;-;151
23.02.2020;03:00;145;-;149
23.02.2020;04:00;145;-;150
23.02.2020;05:00;144;-;148
23.02.2020;06:00;144;-;149
23.02.2020;07:00;151;-;156
23.02.2020;08:00;143;-;148
23.02.2020;09:00;160;-;164
23.02.2020;10:00;153;-;157
23.02.2020;11:00;155;-;159
23.02.2020;12:00;151;-;155
23.02.2020;13:00;150;-;155
23.02.2020;14:00;143;-;147
23.02.2020;15:00;140;-;145
23.02.2020;16:00;142;-;146
23.02.2020;17:00;149;-;154
23.02.2020;18:00;140;-;145
23.02.2020;19:00;143;-;147
23.02.2020;20:00;140;-;144
23.02.2020;21:00;146;-;150
23.02.2020;22:00;151;-;156
23.02.2020;23:00;149;-;154
24.02.2020;00:00;148;-;153
24.02.2020;01:00;145;-;150
24.02.2020;02:00;151;-;156
24.02.2020;03:00;150;-;154
24.02.2020;04:00;149;-;154
24.02.2020;05:00;194;-;198
24.02.2020;06:00;191;-;196
24.02.2020;07:00;191;-;196
24.02.2020;08:00;209;-;217
24.02.2020;09:00;211;-;217
24.02.2020;10:00;211;-;216
24.02.2020;11:00;210;-;215
24.02.2020;12:00;208;-;213
24.02.2020;13:00;207;-;213
24.02.2020;14:00;201;-;208
24.02.2020;15:00;203;-;209
24.02.2020;16:00;197;-;202
24.02.2020;17:00;199;-;206
24.02.2020;18:00;199;-;205
24.02.2020;19:00;199;-;206
24.02.2020;20:00;178;-;183
24.02.2020;21:00;174;-;179
24.02.2020;22:00;173;-;178
24.02.2020;23:00;137;-;142
25.02.2020;00:00;140;-;150
25.02.2020;01:00;144;-;148
25.02.2020;02:00;143;-;148
25.02.2020;03:00;143;-;148
25.02.2020;04:00;147;-;151
25.02.2020;05:00;147;-;151
25.02.2020;06:00;168;-;173
25.02.2020;07:00;171;-;176
25.02.2020;08:00;199;-;204
25.02.2020;09:00;182;-;187
25.02.2020;10:00;173;-;177
25.02.2020;11:00;178;-;183
25.02.2020;12:00;175;-;179
25.02.2020;13:00;189;-;195
25.02.2020;14:00;172;-;177
25.02.2020;15:00;161;-;166
25.02.2020;16:00;165;-;170
25.02.2020;17:00;180;-;185
25.02.2020;18:00;202;-;210
25.02.2020;19:00;204;-;210
25.02.2020;20:00;185;-;190
25.02.2020;21:00;185;-;190
25.02.2020;22:00;192;-;197
25.02.2020;23:00;191;-;196
26.02.2020;00:00;176;-;181
26.02.2020;01:00;182;-;187
26.02.2020;02:00;178;-;182
26.02.2020;03:00;168;-;173
26.02.2020;04:00;182;-;187
26.02.2020;05:00;176;-;181
26.02.2020;06:00;196;-;201
26.02.2020;07:00;195;-;200
26.02.2020;08:00;209;-;214
26.02.2020;09:00;211;-;217
26.02.2020;10:00;211;-;217
26.02.2020;11:00;210;-;217
26.02.2020;12:00;210;-;216
26.02.2020;13:00;211;-;217
26.02.2020;14:00;211;-;217
26.02.2020;15:00;211;-;217
26.02.2020;16:00;210;-;216
26.02.2020;17:00;211;-;217
26.02.2020;18:00;211;-;218
26.02.2020;19:00;208;-;214
26.02.2020;20:00;197;-;203
26.02.2020;21:00;201;-;206
26.02.2020;22:00;198;-;203
26.02.2020;23:00;182;-;187
27.02.2020;00:00;189;-;194
27.02.2020;01:00;192;-;197
27.02.2020;02:00;199;-;204
27.02.2020;03:00;195;-;200
27.02.2020;04:00;193;-;198
27.02.2020;05:00;194;-;199
27.02.2020;06:00;193;-;198
27.02.2020;07:00;195;-;200
27.02.2020;08:00;211;-;217
27.02.2020;09:00;211;-;218
27.02.2020;10:00;210;-;217
27.02.2020;11:00;209;-;216
27.02.2020;12:00;209;-;215
27.02.2020;13:00;208;-;215
27.02.2020;14:00;209;-;215
27.02.2020;15:00;208;-;213
27.02.2020;16:00;207;-;213
27.02.2020;17:00;208;-;214
27.02.2020;18:00;208;-;214
27.02.2020;19:00;209;-;214
27.02.2020;20:00;191;-;196
27.02.2020;21:00;191;-;196
27.02.2020;22:00;190;-;195
27.02.2020;23:00;200;-;205
28.02.2020;00:00;195;-;199
28.02.2020;01:00;190;-;195
28.02.2020;02:00;194;-;199
28.02.2020;03:00;193;-;198
28.02.2020;04:00;191;-;196
28.02.2020;05:00;190;-;195
28.02.2020;06:00;190;-;195
28.02.2020;07:00;190;-;195
28.02.2020;08:00;211;-;216
28.02.2020;09:00;206;-;211
28.02.2020;10:00;206;-;211
28.02.2020;11:00;208;-;213
28.02.2020;12:00;205;-;210
28.02.2020;13:00;192;-;197
28.02.2020;14:00;177;-;182
28.02.2020;15:00;186;-;192
28.02.2020;16:00;200;-;205
28.02.2020;17:00;204;-;209
28.02.2020;18:00;198;-;203
28.02.2020;19:00;200;-;205
28.02.2020;20:00;182;-;187
28.02.2020;21:00;182;-;187
28.02.2020;22:00;178;-;183
28.02.2020;23:00;156;-;161
29.02.2020;00:00;169;-;174
29.02.2020;01:00;142;-;147
29.02.2020;02:00;140;-;145
29.02.2020;03:00;140;-;145
29.02.2020;04:00;147;-;152
29.02.2020;05:00;151;-;156
29.02.2020;06:00;152;-;156
29.02.2020;07:00;131;-;136
29.02.2020;08:00;134;-;138
29.02.2020;09:00;133;-;138
29.02.2020;10:00;133;-;138
29.02.2020;11:00;132;-;137
29.02.2020;12:00;140;-;144
29.02.2020;13:00;140;-;145
29.02.2020;14:00;142;-;146
29.02.2020;15:00;142;-;146
29.02.2020;16:00;146;-;150
29.02.2020;17:00;147;-;152
29.02.2020;18:00;156;-;161
29.02.2020;19:00;153;-;157
29.02.2020;20:00;145;-;150
29.02.2020;21:00;144;-;148
29.02.2020;22:00;141;-;146
29.02.2020;23:00;142;-;147
01.03.2020;00:00;141;-;146
01.03.2020;01:00;141;-;146
01.03.2020;02:00;139;-;144
01.03.2020;03:00;139;-;144
01.03.2020;04:00;139;-;144
01.03.2020;05:00;139;-;143
01.03.2020;06:00;138;-;143
01.03.2020;07:00;142;-;147
01.03.2020;08:00;141;-;146
01.03.2020;09:00;141;-;146
01.03.2020;10:00;139;-;144
01.03.2020;11:00;138;-;142
01.03.2020;12:00;136;-;140
01.03.2020;13:00;134;-;139
01.03.2020;14:00;135;-;139
01.03.2020;15:00;141;-;146
01.03.2020;16:00;159;-;163
01.03.2020;17:00;156;-;160
01.03.2020;18:00;157;-;162
01.03.2020;19:00;181;-;186
01.03.2020;20:00;185;-;190
01.03.2020;21:00;160;-;165
01.03.2020;22:00;164;-;169
01.03.2020;23:00;158;-;163
02.03.2020;00:00;167;-;172
02.03.2020;01:00;161;-;166
02.03.2020;02:00;160;-;165
02.03.2020;03:00;143;-;148
02.03.2020;04:00;143;-;148
02.03.2020;05:00;167;-;172
02.03.2020;06:00;197;-;202
02.03.2020;07:00;193;-;198
02.03.2020;08:00;204;-;209
02.03.2020;09:00;205;-;210
02.03.2020;10:00;203;-;210
02.03.2020;11:00;202;-;208
02.03.2020;12:00;202;-;208
02.03.2020;13:00;200;-;206
02.03.2020;14:00;199;-;204
02.03.2020;15:00;199;-;205
02.03.2020;16:00;199;-;205
02.03.2020;17:00;199;-;207
02.03.2020;18:00;202;-;208
02.03.2020;19:00;198;-;203
02.03.2020;20:00;189;-;195
02.03.2020;21:00;189;-;194
02.03.2020;22:00;186;-;191
02.03.2020;23:00;182;-;187
03.03.2020;00:00;176;-;181
03.03.2020;01:00;180;-;185
03.03.2020;02:00;179;-;184
03.03.2020;03:00;192;-;197
03.03.2020;04:00;186;-;190
03.03.2020;05:00;190;-;195
03.03.2020;06:00;191;-;196
03.03.2020;07:00;192;-;197
03.03.2020;08:00;197;-;202
03.03.2020;09:00;201;-;206
03.03.2020;10:00;200;-;205
03.03.2020;11:00;200;-;205
03.03.2020;12:00;198;-;202
03.03.2020;13:00;200;-;205
03.03.2020;14:00;202;-;207
03.03.2020;15:00;202;-;207
03.03.2020;16:00;201;-;206
03.03.2020;17:00;198;-;203
03.03.2020;18:00;198;-;202
03.03.2020;19:00;203;-;208
03.03.2020;20:00;196;-;201
03.03.2020;21:00;192;-;197
03.03.2020;22:00;185;-;190
03.03.2020;23:00;194;-;198
04.03.2020;00:00;200;-;205
04.03.2020;01:00;192;-;197
04.03.2020;02:00;197;-;202
04.03.2020;03:00;193;-;198
04.03.2020;04:00;195;-;200
04.03.2020;05:00;189;-;193
04.03.2020;06:00;190;-;195
04.03.2020;07:00;195;-;200
04.03.2020;08:00;198;-;203
04.03.2020;09:00;198;-;203
04.03.2020;10:00;208;-;214
04.03.2020;11:00;205;-;210
04.03.2020;12:00;207;-;212
04.03.2020;13:00;206;-;212
04.03.2020;14:00;190;-;195
04.03.2020;15:00;192;-;197
04.03.2020;16:00;191;-;196
04.03.2020;17:00;191;-;196
04.03.2020;18:00;203;-;208
04.03.2020;19:00;205;-;210
04.03.2020;20:00;190;-;195
04.03.2020;21:00;193;-;197
04.03.2020;22:00;190;-;195
04.03.2020;23:00;188;-;193
05.03.2020;00:00;181;-;186
05.03.2020;01:00;180;-;185
05.03.2020;02:00;185;-;190
05.03.2020;03:00;187;-;192
05.03.2020;04:00;185;-;190
05.03.2020;05:00;189;-;194
05.03.2020;06:00;190;-;195
05.03.2020;07:00;185;-;190
05.03.2020;08:00;203;-;208
05.03.2020;09:00;207;-;212
05.03.2020;10:00;191;-;196
05.03.2020;11:00;191;-;195
05.03.2020;12:00;173;-;178
05.03.2020;13:00;179;-;184
05.03.2020;14:00;182;-;187
05.03.2020;15:00;184;-;189
05.03.2020;16:00;188;-;193
05.03.2020;17:00;190;-;194
05.03.2020;18:00;191;-;196
05.03.2020;19:00;190;-;195
05.03.2020;20:00;174;-;179
05.03.2020;21:00;175;-;180
05.03.2020;22:00;178;-;183
05.03.2020;23:00;175;-;180
06.03.2020;00:00;186;-;191
06.03.2020;01:00;175;-;180
06.03.2020;02:00;184;-;189
06.03.2020;03:00;173;-;178
06.03.2020;04:00;178;-;183
06.03.2020;05:00;188;-;192
06.03.2020;06:00;192;-;197
06.03.2020;07:00;197;-;202
06.03.2020;08:00;197;-;202
06.03.2020;09:00;197;-;202
06.03.2020;10:00;197;-;202
06.03.2020;11:00;200;-;206
06.03.2020;12:00;204;-;209
06.03.2020;13:00;203;-;208
06.03.2020;14:00;203;-;208
06.03.2020;15:00;205;-;210
06.03.2020;16:00;203;-;208
06.03.2020;17:00;202;-;207
06.03.2020;18:00;201;-;206
06.03.2020;19:00;202;-;207
06.03.2020;20:00;206;-;212
06.03.2020;21:00;203;-;208
06.03.2020;22:00;186;-;191
06.03.2020;23:00;195;-;200
07.03.2020;00:00;179;-;184
07.03.2020;01:00;176;-;181
07.03.2020;02:00;176;-;181
07.03.2020;03:00;177;-;182
07.03.2020;04:00;193;-;198
07.03.2020;05:00;193;-;198
07.03.2020;06:00;180;-;185
07.03.2020;07:00;191;-;196
07.03.2020;08:00;185;-;190
07.03.2020;09:00;183;-;188
07.03.2020;10:00;170;-;174
07.03.2020;11:00;170;-;175
07.03.2020;12:00;185;-;190
07.03.2020;13:00;183;-;188
07.03.2020;14:00;182;-;187
07.03.2020;15:00;172;-;176
07.03.2020;16:00;166;-;171
07.03.2020;17:00;174;-;179
07.03.2020;18:00;177;-;181
07.03.2020;19:00;170;-;175
07.03.2020;20:00;170;-;175
07.03.2020;21:00;175;-;179
07.03.2020;22:00;172;-;177
07.03.2020;23:00;169;-;174
08.03.2020;00:00;147;-;153
08.03.2020;01:00;147;-;152
08.03.2020;02:00;148;-;153
08.03.2020;03:00;138;-;144
08.03.2020;04:00;136;-;142
08.03.2020;05:00;136;-;141
08.03.2020;06:00;147;-;152
08.03.2020;07:00;147;-;152
08.03.2020;08:00;147;-;153
08.03.2020;09:00;132;-;137
08.03.2020;10:00;125;-;130
08.03.2020;11:00;127;-;132
08.03.2020;12:00;128;-;133
08.03.2020;13:00;131;-;137
08.03.2020;14:00;140;-;145
08.03.2020;15:00;144;-;149
08.03.2020;16:00;146;-;150
08.03.2020;17:00;174;-;179
08.03.2020;18:00;173;-;178
08.03.2020;19:00;173;-;178
08.03.2020;20:00;176;-;181
08.03.2020;21:00;174;-;179
