Datum;Uhrzeit;Generation_DE RDK 8[MW];Generation_DE RDK 7[MW];Generation_DE RDK 4S[MW]
04.02.2020;00:00;0;0;-
04.02.2020;01:00;0;0;-
04.02.2020;02:00;0;0;-
04.02.2020;03:00;0;0;-
04.02.2020;04:00;0;0;-
04.02.2020;05:00;0;0;-
04.02.2020;06:00;0;0;-
04.02.2020;07:00;0;0;-
04.02.2020;08:00;0;0;-
04.02.2020;09:00;0;0;-
04.02.2020;10:00;0;0;-
04.02.2020;11:00;0;0;-
04.02.2020;12:00;0;0;-
04.02.2020;13:00;0;0;-
04.02.2020;14:00;0;0;-
04.02.2020;15:00;0;0;-
04.02.2020;16:00;0;0;-
04.02.2020;17:00;0;0;-
04.02.2020;18:00;0;0;-
04.02.2020;19:00;0;0;-
04.02.2020;20:00;0;0;-
04.02.2020;21:00;0;0;-
04.02.2020;22:00;0;0;-
04.02.2020;23:00;0;0;-
05.02.2020;00:00;0;0;-
05.02.2020;01:00;0;0;-
05.02.2020;02:00;0;0;-
05.02.2020;03:00;0;0;-
05.02.2020;04:00;86;0;-
05.02.2020;05:00;172;0;-
05.02.2020;06:00;317;0;-
05.02.2020;07:00;409;0;-
05.02.2020;08:00;509;0;-
05.02.2020;09:00;533;0;-
05.02.2020;10:00;542;0;-
05.02.2020;11:00;553;0;-
05.02.2020;12:00;556;0;-
05.02.2020;13:00;557;0;-
05.02.2020;14:00;559;0;-
05.02.2020;15:00;559;0;-
05.02.2020;16:00;556;0;-
05.02.2020;17:00;612;0;-
05.02.2020;18:00;807;0;-
05.02.2020;19:00;813;0;-
05.02.2020;20:00;721;0;-
05.02.2020;21:00;652;0;-
05.02.2020;22:00;726;0;-
05.02.2020;23:00;803;0;-
06.02.2020;00:00;806;0;-
06.02.2020;01:00;806;0;-
06.02.2020;02:00;808;0;-
06.02.2020;03:00;778;0;-
06.02.2020;04:00;743;0;-
06.02.2020;05:00;809;0;-
06.02.2020;06:00;809;0;-
06.02.2020;07:00;808;0;-
06.02.2020;08:00;809;0;-
06.02.2020;09:00;810;0;-
06.02.2020;10:00;809;0;-
06.02.2020;11:00;808;0;-
06.02.2020;12:00;811;0;-
06.02.2020;13:00;812;0;-
06.02.2020;14:00;813;0;-
06.02.2020;15:00;812;0;-
06.02.2020;16:00;815;0;-
06.02.2020;17:00;817;0;-
06.02.2020;18:00;814;0;-
06.02.2020;19:00;810;0;-
06.02.2020;20:00;805;0;-
06.02.2020;21:00;803;0;-
06.02.2020;22:00;802;0;-
06.02.2020;23:00;807;0;-
07.02.2020;00:00;812;0;-
07.02.2020;01:00;811;0;-
07.02.2020;02:00;807;0;-
07.02.2020;03:00;802;0;-
07.02.2020;04:00;803;0;-
07.02.2020;05:00;803;0;-
07.02.2020;06:00;799;0;-
07.02.2020;07:00;797;0;-
07.02.2020;08:00;798;0;-
07.02.2020;09:00;799;0;-
07.02.2020;10:00;802;0;-
07.02.2020;11:00;807;0;-
07.02.2020;12:00;816;0;-
07.02.2020;13:00;822;0;-
07.02.2020;14:00;823;0;-
07.02.2020;15:00;825;0;-
07.02.2020;16:00;826;0;-
07.02.2020;17:00;827;0;-
07.02.2020;18:00;825;0;-
07.02.2020;19:00;824;0;-
07.02.2020;20:00;800;0;-
07.02.2020;21:00;704;0;-
07.02.2020;22:00;552;0;-
07.02.2020;23:00;411;0;-
08.02.2020;00:00;320;0;-
08.02.2020;01:00;264;0;-
08.02.2020;02:00;264;0;-
08.02.2020;03:00;268;0;-
08.02.2020;04:00;272;0;-
08.02.2020;05:00;62;0;-
08.02.2020;06:00;0;0;-
08.02.2020;07:00;0;0;-
08.02.2020;08:00;0;0;-
08.02.2020;09:00;0;0;-
08.02.2020;10:00;0;0;-
08.02.2020;11:00;0;0;-
08.02.2020;12:00;0;0;-
08.02.2020;13:00;0;0;-
08.02.2020;14:00;0;0;-
08.02.2020;15:00;0;0;-
08.02.2020;16:00;0;0;-
08.02.2020;17:00;0;0;-
08.02.2020;18:00;0;0;-
08.02.2020;19:00;0;0;-
08.02.2020;20:00;0;0;-
08.02.2020;21:00;0;0;-
08.02.2020;22:00;0;0;-
08.02.2020;23:00;0;0;-
09.02.2020;00:00;49;0;-
09.02.2020;01:00;248;0;-
09.02.2020;02:00;367;48;-
09.02.2020;03:00;413;223;-
09.02.2020;04:00;340;265;-
09.02.2020;05:00;270;237;-
09.02.2020;06:00;271;172;-
09.02.2020;07:00;271;183;-
09.02.2020;08:00;271;193;-
09.02.2020;09:00;269;288;-
09.02.2020;10:00;271;300;-
09.02.2020;11:00;272;300;-
09.02.2020;12:00;270;205;-
09.02.2020;13:00;268;174;-
09.02.2020;14:00;269;224;-
09.02.2020;15:00;270;225;-
09.02.2020;16:00;270;221;-
09.02.2020;17:00;273;220;-
09.02.2020;18:00;271;221;-
09.02.2020;19:00;272;223;-
09.02.2020;20:00;271;221;-
09.02.2020;21:00;269;315;-
09.02.2020;22:00;268;330;-
09.02.2020;23:00;270;329;-
10.02.2020;00:00;270;265;-
10.02.2020;01:00;268;173;-
10.02.2020;02:00;267;171;-
10.02.2020;03:00;268;171;-
10.02.2020;04:00;266;170;-
10.02.2020;05:00;267;171;-
10.02.2020;06:00;259;177;-
10.02.2020;07:00;263;342;-
10.02.2020;08:00;367;490;-
10.02.2020;09:00;403;492;-
10.02.2020;10:00;468;492;-
10.02.2020;11:00;473;484;-
10.02.2020;12:00;421;368;-
10.02.2020;13:00;541;445;-
10.02.2020;14:00;443;352;-
10.02.2020;15:00;415;476;-
10.02.2020;16:00;416;489;-
10.02.2020;17:00;423;492;-
10.02.2020;18:00;686;493;-
10.02.2020;19:00;815;492;-
10.02.2020;20:00;675;404;-
10.02.2020;21:00;601;328;-
10.02.2020;22:00;448;239;-
10.02.2020;23:00;275;167;-
11.02.2020;00:00;267;170;-
11.02.2020;01:00;264;169;-
11.02.2020;02:00;264;171;-
11.02.2020;03:00;265;171;-
11.02.2020;04:00;265;170;-
11.02.2020;05:00;288;179;-
11.02.2020;06:00;564;277;-
11.02.2020;07:00;702;207;-
11.02.2020;08:00;802;338;-
11.02.2020;09:00;809;470;-
11.02.2020;10:00;797;482;-
11.02.2020;11:00;716;416;-
11.02.2020;12:00;474;302;-
11.02.2020;13:00;471;229;-
11.02.2020;14:00;663;334;-
11.02.2020;15:00;719;371;-
11.02.2020;16:00;737;395;-
11.02.2020;17:00;827;491;-
11.02.2020;18:00;835;487;-
11.02.2020;19:00;838;487;-
11.02.2020;20:00;749;407;-
11.02.2020;21:00;752;335;-
11.02.2020;22:00;562;247;-
11.02.2020;23:00;332;174;-
12.02.2020;00:00;270;171;-
12.02.2020;01:00;266;169;-
12.02.2020;02:00;266;170;-
12.02.2020;03:00;268;170;-
12.02.2020;04:00;284;200;-
12.02.2020;05:00;543;405;-
12.02.2020;06:00;739;490;-
12.02.2020;07:00;801;489;-
12.02.2020;08:00;801;489;-
12.02.2020;09:00;800;495;-
12.02.2020;10:00;799;500;-
12.02.2020;11:00;806;501;-
12.02.2020;12:00;836;502;-
12.02.2020;13:00;836;500;-
12.02.2020;14:00;835;497;-
12.02.2020;15:00;836;494;-
12.02.2020;16:00;836;492;-
12.02.2020;17:00;835;491;-
12.02.2020;18:00;836;489;-
12.02.2020;19:00;836;486;-
12.02.2020;20:00;836;486;-
12.02.2020;21:00;795;486;-
12.02.2020;22:00;731;278;-
12.02.2020;23:00;727;176;-
13.02.2020;00:00;467;175;-
13.02.2020;01:00;275;82;-
13.02.2020;02:00;269;0;-
13.02.2020;03:00;272;0;-
13.02.2020;04:00;272;0;-
13.02.2020;05:00;338;0;-
13.02.2020;06:00;720;0;-
13.02.2020;07:00;799;0;-
13.02.2020;08:00;804;0;-
13.02.2020;09:00;701;0;-
13.02.2020;10:00;392;0;-
13.02.2020;11:00;320;0;-
13.02.2020;12:00;269;0;-
13.02.2020;13:00;270;0;-
13.02.2020;14:00;274;0;-
13.02.2020;15:00;271;0;-
13.02.2020;16:00;370;0;-
13.02.2020;17:00;597;0;-
13.02.2020;18:00;812;0;-
13.02.2020;19:00;832;0;-
13.02.2020;20:00;830;0;-
13.02.2020;21:00;836;0;-
13.02.2020;22:00;767;0;-
13.02.2020;23:00;387;0;-
14.02.2020;00:00;270;0;-
14.02.2020;01:00;269;0;-
14.02.2020;02:00;269;0;-
14.02.2020;03:00;270;0;-
14.02.2020;04:00;272;0;-
14.02.2020;05:00;395;0;-
14.02.2020;06:00;805;0;-
14.02.2020;07:00;828;0;-
14.02.2020;08:00;830;0;-
14.02.2020;09:00;822;0;-
14.02.2020;10:00;830;0;-
14.02.2020;11:00;836;0;-
14.02.2020;12:00;835;0;-
14.02.2020;13:00;836;0;-
14.02.2020;14:00;836;0;-
14.02.2020;15:00;836;0;-
14.02.2020;16:00;836;0;-
14.02.2020;17:00;836;0;-
14.02.2020;18:00;832;0;-
14.02.2020;19:00;791;0;-
14.02.2020;20:00;394;0;-
14.02.2020;21:00;320;0;-
14.02.2020;22:00;6;0;-
14.02.2020;23:00;0;0;-
15.02.2020;00:00;0;0;-
15.02.2020;01:00;0;0;-
15.02.2020;02:00;0;0;-
15.02.2020;03:00;0;0;-
15.02.2020;04:00;0;0;-
15.02.2020;05:00;0;66;-
15.02.2020;06:00;0;212;-
15.02.2020;07:00;0;282;-
15.02.2020;08:00;0;442;-
15.02.2020;09:00;0;459;-
15.02.2020;10:00;0;275;-
15.02.2020;11:00;0;251;-
15.02.2020;12:00;0;252;-
15.02.2020;13:00;0;290;-
15.02.2020;14:00;0;291;-
15.02.2020;15:00;0;291;-
15.02.2020;16:00;0;328;-
15.02.2020;17:00;0;380;-
15.02.2020;18:00;0;477;-
15.02.2020;19:00;0;474;-
15.02.2020;20:00;0;402;-
15.02.2020;21:00;0;314;-
15.02.2020;22:00;0;228;-
15.02.2020;23:00;0;197;-
16.02.2020;00:00;0;0;-
16.02.2020;01:00;0;0;-
16.02.2020;02:00;0;0;-
16.02.2020;03:00;0;0;-
16.02.2020;04:00;0;0;-
16.02.2020;05:00;0;0;-
16.02.2020;06:00;0;0;-
16.02.2020;07:00;0;0;-
16.02.2020;08:00;0;0;-
16.02.2020;09:00;0;0;-
16.02.2020;10:00;0;0;-
16.02.2020;11:00;0;0;-
16.02.2020;12:00;0;0;-
16.02.2020;13:00;0;0;-
16.02.2020;14:00;0;0;-
16.02.2020;15:00;0;0;-
16.02.2020;16:00;0;0;-
16.02.2020;17:00;0;0;-
16.02.2020;18:00;0;0;-
16.02.2020;19:00;0;0;-
16.02.2020;20:00;0;0;-
16.02.2020;21:00;0;0;-
16.02.2020;22:00;0;0;-
16.02.2020;23:00;0;0;-
17.02.2020;00:00;0;0;-
17.02.2020;01:00;0;0;-
17.02.2020;02:00;0;0;-
17.02.2020;03:00;0;0;-
17.02.2020;04:00;0;0;-
17.02.2020;05:00;0;0;-
17.02.2020;06:00;0;159;-
17.02.2020;07:00;0;251;-
17.02.2020;08:00;0;422;-
17.02.2020;09:00;0;490;-
17.02.2020;10:00;0;483;-
17.02.2020;11:00;0;222;-
17.02.2020;12:00;0;198;-
17.02.2020;13:00;0;295;-
17.02.2020;14:00;0;299;-
17.02.2020;15:00;0;330;-
17.02.2020;16:00;0;381;-
17.02.2020;17:00;0;304;-
17.02.2020;18:00;0;304;-
17.02.2020;19:00;0;220;-
17.02.2020;20:00;0;171;-
17.02.2020;21:00;0;169;-
17.02.2020;22:00;0;166;-
17.02.2020;23:00;0;164;-
18.02.2020;00:00;0;165;-
18.02.2020;01:00;0;170;-
18.02.2020;02:00;0;170;-
18.02.2020;03:00;0;168;-
18.02.2020;04:00;0;168;-
18.02.2020;05:00;0;166;-
18.02.2020;06:00;0;183;-
18.02.2020;07:00;0;202;-
18.02.2020;08:00;0;241;-
18.02.2020;09:00;0;210;-
18.02.2020;10:00;0;205;-
18.02.2020;11:00;0;254;-
18.02.2020;12:00;0;220;-
18.02.2020;13:00;0;206;-
18.02.2020;14:00;0;202;-
18.02.2020;15:00;0;203;-
18.02.2020;16:00;0;289;-
18.02.2020;17:00;0;486;-
18.02.2020;18:00;0;492;-
18.02.2020;19:00;0;491;-
18.02.2020;20:00;0;491;-
18.02.2020;21:00;0;492;-
18.02.2020;22:00;0;493;-
18.02.2020;23:00;0;429;-
19.02.2020;00:00;0;378;-
19.02.2020;01:00;0;339;-
19.02.2020;02:00;0;353;-
19.02.2020;03:00;0;367;-
19.02.2020;04:00;0;449;-
19.02.2020;05:00;0;452;-
19.02.2020;06:00;0;382;-
19.02.2020;07:00;0;433;-
19.02.2020;08:00;0;213;-
19.02.2020;09:00;0;218;-
19.02.2020;10:00;0;221;-
19.02.2020;11:00;0;224;-
19.02.2020;12:00;0;293;-
19.02.2020;13:00;0;433;-
19.02.2020;14:00;0;488;-
19.02.2020;15:00;0;492;-
19.02.2020;16:00;0;408;-
19.02.2020;17:00;0;338;-
19.02.2020;18:00;0;199;-
19.02.2020;19:00;0;217;-
19.02.2020;20:00;0;175;-
19.02.2020;21:00;0;168;-
19.02.2020;22:00;0;280;-
19.02.2020;23:00;0;319;-
20.02.2020;00:00;0;225;-
20.02.2020;01:00;0;306;-
20.02.2020;02:00;0;309;-
20.02.2020;03:00;0;309;-
20.02.2020;04:00;0;309;-
20.02.2020;05:00;0;309;-
20.02.2020;06:00;0;392;-
20.02.2020;07:00;0;273;-
20.02.2020;08:00;0;359;-
20.02.2020;09:00;0;370;-
20.02.2020;10:00;0;310;-
20.02.2020;11:00;0;480;-
20.02.2020;12:00;0;494;-
20.02.2020;13:00;0;496;-
20.02.2020;14:00;0;492;-
20.02.2020;15:00;0;338;-
20.02.2020;16:00;0;318;-
20.02.2020;17:00;0;179;-
20.02.2020;18:00;0;179;-
20.02.2020;19:00;0;245;-
20.02.2020;20:00;0;208;-
20.02.2020;21:00;0;292;-
20.02.2020;22:00;0;299;-
20.02.2020;23:00;0;301;-
21.02.2020;00:00;0;401;-
21.02.2020;01:00;0;486;-
21.02.2020;02:00;0;496;-
21.02.2020;03:00;0;497;-
21.02.2020;04:00;0;496;-
21.02.2020;05:00;0;493;-
21.02.2020;06:00;0;491;-
21.02.2020;07:00;0;491;-
21.02.2020;08:00;0;488;-
21.02.2020;09:00;0;489;-
21.02.2020;10:00;0;489;-
21.02.2020;11:00;0;323;-
21.02.2020;12:00;0;202;-
21.02.2020;13:00;0;198;-
21.02.2020;14:00;0;189;-
21.02.2020;15:00;0;171;-
21.02.2020;16:00;0;260;-
21.02.2020;17:00;0;330;-
21.02.2020;18:00;0;496;-
21.02.2020;19:00;0;439;-
21.02.2020;20:00;0;351;-
21.02.2020;21:00;0;397;-
21.02.2020;22:00;0;367;-
21.02.2020;23:00;0;317;-
22.02.2020;00:00;0;228;-
22.02.2020;01:00;0;180;-
22.02.2020;02:00;0;173;-
22.02.2020;03:00;0;171;-
22.02.2020;04:00;0;167;-
22.02.2020;05:00;0;169;-
22.02.2020;06:00;0;168;-
22.02.2020;07:00;0;167;-
22.02.2020;08:00;0;168;-
22.02.2020;09:00;0;170;-
22.02.2020;10:00;0;170;-
22.02.2020;11:00;0;171;-
22.02.2020;12:00;0;170;-
22.02.2020;13:00;0;171;-
22.02.2020;14:00;0;172;-
22.02.2020;15:00;0;172;-
22.02.2020;16:00;0;171;-
22.02.2020;17:00;0;192;-
22.02.2020;18:00;0;462;-
22.02.2020;19:00;0;381;-
22.02.2020;20:00;0;182;-
22.02.2020;21:00;0;173;-
22.02.2020;22:00;0;171;-
22.02.2020;23:00;0;170;-
23.02.2020;00:00;0;171;-
23.02.2020;01:00;0;170;-
23.02.2020;02:00;0;169;-
23.02.2020;03:00;0;171;-
23.02.2020;04:00;0;172;-
23.02.2020;05:00;0;174;-
23.02.2020;06:00;0;174;-
23.02.2020;07:00;0;174;-
23.02.2020;08:00;0;175;-
23.02.2020;09:00;0;174;-
23.02.2020;10:00;0;176;-
23.02.2020;11:00;0;179;-
23.02.2020;12:00;0;177;-
23.02.2020;13:00;0;178;-
23.02.2020;14:00;0;179;-
23.02.2020;15:00;0;178;-
23.02.2020;16:00;0;178;-
23.02.2020;17:00;0;175;-
23.02.2020;18:00;0;203;-
23.02.2020;19:00;0;214;-
23.02.2020;20:00;0;293;-
23.02.2020;21:00;0;383;-
23.02.2020;22:00;0;361;-
23.02.2020;23:00;0;207;-
24.02.2020;00:00;0;0;-
24.02.2020;01:00;0;0;-
24.02.2020;02:00;0;0;-
24.02.2020;03:00;0;0;-
24.02.2020;04:00;0;0;-
24.02.2020;05:00;0;0;-
24.02.2020;06:00;0;0;-
24.02.2020;07:00;0;0;-
24.02.2020;08:00;0;0;-
24.02.2020;09:00;0;0;-
24.02.2020;10:00;0;0;-
24.02.2020;11:00;0;0;-
24.02.2020;12:00;0;0;-
24.02.2020;13:00;0;0;-
24.02.2020;14:00;0;0;-
24.02.2020;15:00;0;0;-
24.02.2020;16:00;0;0;-
24.02.2020;17:00;0;0;-
24.02.2020;18:00;0;0;-
24.02.2020;19:00;0;129;-
24.02.2020;20:00;0;42;-
24.02.2020;21:00;0;175;-
24.02.2020;22:00;0;257;-
24.02.2020;23:00;0;237;-
25.02.2020;00:00;0;170;-
25.02.2020;01:00;0;171;-
25.02.2020;02:00;0;173;-
25.02.2020;03:00;0;178;-
25.02.2020;04:00;0;231;-
25.02.2020;05:00;0;252;-
25.02.2020;06:00;7;259;-
25.02.2020;07:00;106;397;-
25.02.2020;08:00;226;401;-
25.02.2020;09:00;319;484;-
25.02.2020;10:00;469;491;-
25.02.2020;11:00;534;368;-
25.02.2020;12:00;373;223;-
25.02.2020;13:00;281;171;-
25.02.2020;14:00;272;169;-
25.02.2020;15:00;272;168;-
25.02.2020;16:00;413;166;-
25.02.2020;17:00;503;166;-
25.02.2020;18:00;518;215;-
25.02.2020;19:00;520;465;-
25.02.2020;20:00;520;493;-
25.02.2020;21:00;368;493;-
25.02.2020;22:00;277;493;-
25.02.2020;23:00;279;485;-
26.02.2020;00:00;0;376;-
26.02.2020;01:00;0;178;-
26.02.2020;02:00;0;0;-
26.02.2020;03:00;0;0;-
26.02.2020;04:00;0;0;-
26.02.2020;05:00;0;0;-
26.02.2020;06:00;0;0;-
26.02.2020;07:00;0;0;-
26.02.2020;08:00;0;0;-
26.02.2020;09:00;0;0;-
26.02.2020;10:00;0;0;-
26.02.2020;11:00;0;0;-
26.02.2020;12:00;0;0;-
26.02.2020;13:00;0;0;-
26.02.2020;14:00;0;0;-
26.02.2020;15:00;0;0;-
26.02.2020;16:00;0;0;-
26.02.2020;17:00;0;0;-
26.02.2020;18:00;0;0;-
26.02.2020;19:00;0;0;-
26.02.2020;20:00;0;0;-
26.02.2020;21:00;0;0;-
26.02.2020;22:00;0;0;-
26.02.2020;23:00;0;0;-
27.02.2020;00:00;0;0;-
27.02.2020;01:00;0;0;-
27.02.2020;02:00;0;0;-
27.02.2020;03:00;0;0;-
27.02.2020;04:00;0;0;-
27.02.2020;05:00;0;0;-
27.02.2020;06:00;0;0;-
27.02.2020;07:00;0;0;-
27.02.2020;08:00;0;0;-
27.02.2020;09:00;0;0;-
27.02.2020;10:00;0;0;-
27.02.2020;11:00;0;0;-
27.02.2020;12:00;0;0;-
27.02.2020;13:00;0;0;-
27.02.2020;14:00;0;0;-
27.02.2020;15:00;0;0;-
27.02.2020;16:00;0;0;-
27.02.2020;17:00;0;0;-
27.02.2020;18:00;0;0;-
27.02.2020;19:00;0;0;-
27.02.2020;20:00;0;0;-
27.02.2020;21:00;0;0;-
27.02.2020;22:00;0;0;-
27.02.2020;23:00;0;0;-
28.02.2020;00:00;0;0;-
28.02.2020;01:00;0;0;-
28.02.2020;02:00;0;0;-
28.02.2020;03:00;0;0;-
28.02.2020;04:00;0;0;-
28.02.2020;05:00;0;0;-
28.02.2020;06:00;0;0;-
28.02.2020;07:00;35;0;-
28.02.2020;08:00;248;0;-
28.02.2020;09:00;306;0;-
28.02.2020;10:00;401;0;-
28.02.2020;11:00;639;0;-
28.02.2020;12:00;699;0;-
28.02.2020;13:00;620;0;-
28.02.2020;14:00;618;0;-
28.02.2020;15:00;615;0;-
28.02.2020;16:00;534;0;-
28.02.2020;17:00;754;0;-
28.02.2020;18:00;805;0;-
28.02.2020;19:00;501;0;-
28.02.2020;20:00;347;0;-
28.02.2020;21:00;278;0;-
28.02.2020;22:00;272;0;-
28.02.2020;23:00;268;0;-
29.02.2020;00:00;266;0;-
29.02.2020;01:00;265;0;-
29.02.2020;02:00;265;0;-
29.02.2020;03:00;266;0;-
29.02.2020;04:00;268;0;-
29.02.2020;05:00;268;0;-
29.02.2020;06:00;267;0;-
29.02.2020;07:00;271;0;-
29.02.2020;08:00;264;0;-
29.02.2020;09:00;267;0;-
29.02.2020;10:00;268;0;-
29.02.2020;11:00;267;0;-
29.02.2020;12:00;269;0;-
29.02.2020;13:00;268;0;-
29.02.2020;14:00;266;0;-
29.02.2020;15:00;264;0;-
29.02.2020;16:00;269;0;-
29.02.2020;17:00;507;0;-
29.02.2020;18:00;767;0;-
29.02.2020;19:00;803;0;-
29.02.2020;20:00;716;0;-
29.02.2020;21:00;681;0;-
29.02.2020;22:00;656;0;-
29.02.2020;23:00;622;0;-
01.03.2020;00:00;389;0;-
01.03.2020;01:00;276;0;-
01.03.2020;02:00;270;0;-
01.03.2020;03:00;272;0;-
01.03.2020;04:00;271;0;-
01.03.2020;05:00;274;0;-
01.03.2020;06:00;272;0;-
01.03.2020;07:00;271;0;-
01.03.2020;08:00;273;0;-
01.03.2020;09:00;271;0;-
01.03.2020;10:00;270;0;-
01.03.2020;11:00;271;0;-
01.03.2020;12:00;270;0;-
01.03.2020;13:00;271;0;-
01.03.2020;14:00;274;0;-
01.03.2020;15:00;274;0;-
01.03.2020;16:00;520;0;-
01.03.2020;17:00;781;0;-
01.03.2020;18:00;816;0;-
01.03.2020;19:00;737;0;-
01.03.2020;20:00;389;0;-
01.03.2020;21:00;273;0;-
01.03.2020;22:00;269;0;-
01.03.2020;23:00;272;0;-
02.03.2020;00:00;273;0;-
02.03.2020;01:00;270;0;-
02.03.2020;02:00;269;0;-
02.03.2020;03:00;272;0;-
02.03.2020;04:00;273;0;-
02.03.2020;05:00;337;0;-
02.03.2020;06:00;511;0;-
02.03.2020;07:00;688;0;-
02.03.2020;08:00;813;0;-
02.03.2020;09:00;820;0;-
02.03.2020;10:00;823;0;-
02.03.2020;11:00;820;0;-
02.03.2020;12:00;820;0;-
02.03.2020;13:00;825;0;-
02.03.2020;14:00;826;0;-
02.03.2020;15:00;826;0;-
02.03.2020;16:00;825;0;-
02.03.2020;17:00;825;0;-
02.03.2020;18:00;825;0;-
02.03.2020;19:00;826;0;-
02.03.2020;20:00;825;0;-
02.03.2020;21:00;667;0;-
02.03.2020;22:00;511;0;-
02.03.2020;23:00;458;0;-
03.03.2020;00:00;356;0;-
03.03.2020;01:00;358;0;-
03.03.2020;02:00;357;0;-
03.03.2020;03:00;356;0;-
03.03.2020;04:00;357;0;-
03.03.2020;05:00;528;0;-
03.03.2020;06:00;771;0;-
03.03.2020;07:00;792;36;-
03.03.2020;08:00;810;214;-
03.03.2020;09:00;814;431;-
03.03.2020;10:00;820;495;-
03.03.2020;11:00;822;491;-
03.03.2020;12:00;824;500;-
03.03.2020;13:00;827;501;-
03.03.2020;14:00;826;501;-
03.03.2020;15:00;826;501;-
03.03.2020;16:00;826;501;-
03.03.2020;17:00;826;501;-
03.03.2020;18:00;825;501;-
03.03.2020;19:00;826;502;-
03.03.2020;20:00;820;464;-
03.03.2020;21:00;817;298;-
03.03.2020;22:00;671;133;-
03.03.2020;23:00;367;121;-
04.03.2020;00:00;355;120;-
04.03.2020;01:00;359;119;-
04.03.2020;02:00;358;120;-
04.03.2020;03:00;357;121;-
04.03.2020;04:00;372;122;-
04.03.2020;05:00;585;122;-
04.03.2020;06:00;639;209;-
04.03.2020;07:00;806;313;-
04.03.2020;08:00;812;481;-
04.03.2020;09:00;812;495;-
04.03.2020;10:00;811;360;-
04.03.2020;11:00;817;234;-
04.03.2020;12:00;825;176;-
04.03.2020;13:00;831;173;-
04.03.2020;14:00;831;173;-
04.03.2020;15:00;835;196;-
04.03.2020;16:00;835;426;-
04.03.2020;17:00;833;394;-
04.03.2020;18:00;830;498;-
04.03.2020;19:00;828;500;-
04.03.2020;20:00;826;496;-
04.03.2020;21:00;826;496;-
04.03.2020;22:00;717;402;-
04.03.2020;23:00;570;67;-
05.03.2020;00:00;360;0;-
05.03.2020;01:00;348;0;-
05.03.2020;02:00;352;0;-
05.03.2020;03:00;350;0;-
05.03.2020;04:00;352;0;-
05.03.2020;05:00;583;0;-
05.03.2020;06:00;806;0;-
05.03.2020;07:00;817;0;-
05.03.2020;08:00;819;0;-
05.03.2020;09:00;822;0;-
05.03.2020;10:00;824;0;-
05.03.2020;11:00;732;0;-
05.03.2020;12:00;373;0;-
05.03.2020;13:00;80;0;-
05.03.2020;14:00;0;0;-
05.03.2020;15:00;0;0;-
05.03.2020;16:00;0;0;-
05.03.2020;17:00;0;0;-
05.03.2020;18:00;0;0;-
05.03.2020;19:00;0;0;-
05.03.2020;20:00;0;0;-
05.03.2020;21:00;0;0;-
05.03.2020;22:00;0;0;-
05.03.2020;23:00;0;0;-
06.03.2020;00:00;0;0;-
06.03.2020;01:00;0;0;-
06.03.2020;02:00;0;0;-
06.03.2020;03:00;0;0;-
06.03.2020;04:00;0;0;-
06.03.2020;05:00;0;0;-
06.03.2020;06:00;0;0;-
06.03.2020;07:00;0;0;-
06.03.2020;08:00;0;0;-
06.03.2020;09:00;0;0;-
06.03.2020;10:00;0;0;-
06.03.2020;11:00;0;0;-
06.03.2020;12:00;0;0;-
06.03.2020;13:00;0;0;-
06.03.2020;14:00;0;0;-
06.03.2020;15:00;0;0;-
06.03.2020;16:00;0;0;-
06.03.2020;17:00;0;0;-
06.03.2020;18:00;0;0;-
06.03.2020;19:00;0;0;-
06.03.2020;20:00;0;0;-
06.03.2020;21:00;0;0;-
06.03.2020;22:00;0;0;-
06.03.2020;23:00;0;0;-
07.03.2020;00:00;0;0;-
07.03.2020;01:00;0;0;-
07.03.2020;02:00;0;0;-
07.03.2020;03:00;0;0;-
07.03.2020;04:00;0;0;-
07.03.2020;05:00;0;0;-
07.03.2020;06:00;0;0;-
07.03.2020;07:00;0;0;-
07.03.2020;08:00;0;0;-
07.03.2020;09:00;0;0;-
07.03.2020;10:00;0;0;-
07.03.2020;11:00;0;0;-
07.03.2020;12:00;0;0;-
07.03.2020;13:00;0;0;-
07.03.2020;14:00;0;0;-
07.03.2020;15:00;0;0;-
07.03.2020;16:00;0;0;-
07.03.2020;17:00;0;0;-
07.03.2020;18:00;0;0;-
07.03.2020;19:00;0;0;-
07.03.2020;20:00;0;0;-
07.03.2020;21:00;0;0;-
07.03.2020;22:00;0;0;-
07.03.2020;23:00;0;0;-
08.03.2020;00:00;0;0;-
08.03.2020;01:00;0;0;-
08.03.2020;02:00;0;0;-
08.03.2020;03:00;0;0;-
08.03.2020;04:00;0;0;-
08.03.2020;05:00;0;0;-
08.03.2020;06:00;0;0;-
08.03.2020;07:00;0;0;-
08.03.2020;08:00;0;0;-
08.03.2020;09:00;0;0;-
08.03.2020;10:00;0;0;-
08.03.2020;11:00;0;0;-
08.03.2020;12:00;0;0;-
08.03.2020;13:00;0;0;-
08.03.2020;14:00;0;0;-
08.03.2020;15:00;0;0;-
08.03.2020;16:00;0;0;-
08.03.2020;17:00;0;0;-
08.03.2020;18:00;0;0;-
08.03.2020;19:00;0;0;-
08.03.2020;20:00;0;0;-
08.03.2020;21:00;0;0;-
08.03.2020;22:00;0;0;-
08.03.2020;23:00;0;0;-
09.03.2020;00:00;0;0;-
09.03.2020;01:00;0;0;-
09.03.2020;02:00;0;0;-
09.03.2020;03:00;0;0;-
