Datum;Uhrzeit;Generation_DE Süd DT1[MW];Generation_DE Süd GT3[MW];Generation_DE Süd GT2[MW]
04.02.2020;00:00;-;0;0
04.02.2020;01:00;-;0;0
04.02.2020;02:00;-;0;0
04.02.2020;03:00;-;0;0
04.02.2020;04:00;-;0;0
04.02.2020;05:00;-;0;0
04.02.2020;06:00;-;0;0
04.02.2020;07:00;-;0;0
04.02.2020;08:00;-;0;0
04.02.2020;09:00;-;0;0
04.02.2020;10:00;-;0;0
04.02.2020;11:00;-;0;23
04.02.2020;12:00;-;0;70
04.02.2020;13:00;-;0;70
04.02.2020;14:00;-;0;70
04.02.2020;15:00;-;0;8
04.02.2020;16:00;-;0;0
04.02.2020;17:00;-;0;0
04.02.2020;18:00;-;0;0
04.02.2020;19:00;-;0;0
04.02.2020;20:00;-;0;0
04.02.2020;21:00;-;0;0
04.02.2020;22:00;-;0;0
04.02.2020;23:00;-;0;0
05.02.2020;00:00;-;0;0
05.02.2020;01:00;-;0;0
05.02.2020;02:00;-;0;0
05.02.2020;03:00;-;0;0
05.02.2020;04:00;-;0;0
05.02.2020;05:00;-;0;0
05.02.2020;06:00;-;0;0
05.02.2020;07:00;-;0;51
05.02.2020;08:00;-;55;77
05.02.2020;09:00;-;79;80
05.02.2020;10:00;-;85;85
05.02.2020;11:00;-;90;89
05.02.2020;12:00;-;85;86
05.02.2020;13:00;-;90;88
05.02.2020;14:00;-;91;89
05.02.2020;15:00;-;94;89
05.02.2020;16:00;-;94;89
05.02.2020;17:00;-;94;89
05.02.2020;18:00;-;94;90
05.02.2020;19:00;-;85;85
05.02.2020;20:00;-;75;76
05.02.2020;21:00;-;14;33
05.02.2020;22:00;-;0;0
05.02.2020;23:00;-;0;0
06.02.2020;00:00;-;0;0
06.02.2020;01:00;-;0;0
06.02.2020;02:00;-;0;0
06.02.2020;03:00;-;0;0
06.02.2020;04:00;-;0;0
06.02.2020;05:00;-;0;0
06.02.2020;06:00;-;0;0
06.02.2020;07:00;-;0;51
06.02.2020;08:00;-;68;83
06.02.2020;09:00;-;89;90
06.02.2020;10:00;-;80;80
06.02.2020;11:00;-;80;80
06.02.2020;12:00;-;82;83
06.02.2020;13:00;-;80;80
06.02.2020;14:00;-;76;77
06.02.2020;15:00;-;70;71
06.02.2020;16:00;-;81;80
06.02.2020;17:00;-;76;76
06.02.2020;18:00;-;91;88
06.02.2020;19:00;-;91;88
06.02.2020;20:00;-;85;85
06.02.2020;21:00;-;74;75
06.02.2020;22:00;-;34;70
06.02.2020;23:00;-;0;21
07.02.2020;00:00;-;0;0
07.02.2020;01:00;-;0;0
07.02.2020;02:00;-;0;0
07.02.2020;03:00;-;0;0
07.02.2020;04:00;-;0;0
07.02.2020;05:00;-;0;52
07.02.2020;06:00;-;36;70
07.02.2020;07:00;-;77;78
07.02.2020;08:00;-;88;80
07.02.2020;09:00;-;75;73
07.02.2020;10:00;-;70;70
07.02.2020;11:00;-;70;70
07.02.2020;12:00;-;70;70
07.02.2020;13:00;-;70;70
07.02.2020;14:00;-;75;76
07.02.2020;15:00;-;78;78
07.02.2020;16:00;-;75;75
07.02.2020;17:00;-;81;81
07.02.2020;18:00;-;87;87
07.02.2020;19:00;-;90;89
07.02.2020;20:00;-;83;84
07.02.2020;21:00;-;18;40
07.02.2020;22:00;-;0;0
07.02.2020;23:00;-;0;0
08.02.2020;00:00;-;0;0
08.02.2020;01:00;-;0;0
08.02.2020;02:00;-;0;0
08.02.2020;03:00;-;0;0
08.02.2020;04:00;-;0;0
08.02.2020;05:00;-;0;0
08.02.2020;06:00;-;0;0
08.02.2020;07:00;-;0;0
08.02.2020;08:00;-;0;0
08.02.2020;09:00;-;0;0
08.02.2020;10:00;-;0;0
08.02.2020;11:00;-;0;0
08.02.2020;12:00;-;0;0
08.02.2020;13:00;-;0;0
08.02.2020;14:00;-;0;0
08.02.2020;15:00;-;0;0
08.02.2020;16:00;-;0;0
08.02.2020;17:00;-;0;0
08.02.2020;18:00;-;0;0
08.02.2020;19:00;-;0;0
08.02.2020;20:00;-;0;0
08.02.2020;21:00;-;0;0
08.02.2020;22:00;-;0;0
08.02.2020;23:00;-;25;37
09.02.2020;00:00;-;0;0
09.02.2020;01:00;-;0;0
09.02.2020;02:00;-;0;0
09.02.2020;03:00;-;0;0
09.02.2020;04:00;-;0;0
09.02.2020;05:00;-;0;0
09.02.2020;06:00;-;0;0
09.02.2020;07:00;-;0;0
09.02.2020;08:00;-;0;0
09.02.2020;09:00;-;0;0
09.02.2020;10:00;-;0;0
09.02.2020;11:00;-;0;0
09.02.2020;12:00;-;0;0
09.02.2020;13:00;-;0;0
09.02.2020;14:00;-;0;0
09.02.2020;15:00;-;0;0
09.02.2020;16:00;-;0;0
09.02.2020;17:00;-;0;0
09.02.2020;18:00;-;0;0
09.02.2020;19:00;-;0;0
09.02.2020;20:00;-;0;0
09.02.2020;21:00;-;0;0
09.02.2020;22:00;-;0;0
09.02.2020;23:00;-;0;0
10.02.2020;00:00;-;0;0
10.02.2020;01:00;-;0;0
10.02.2020;02:00;-;0;0
10.02.2020;03:00;-;0;0
10.02.2020;04:00;-;0;0
10.02.2020;05:00;-;0;0
10.02.2020;06:00;-;0;0
10.02.2020;07:00;-;0;0
10.02.2020;08:00;-;0;0
10.02.2020;09:00;-;0;0
10.02.2020;10:00;-;0;0
10.02.2020;11:00;-;0;0
10.02.2020;12:00;-;0;0
10.02.2020;13:00;-;0;0
10.02.2020;14:00;-;0;0
10.02.2020;15:00;-;0;0
10.02.2020;16:00;-;0;0
10.02.2020;17:00;-;0;0
10.02.2020;18:00;-;0;0
10.02.2020;19:00;-;0;0
10.02.2020;20:00;-;0;0
10.02.2020;21:00;-;0;0
10.02.2020;22:00;-;0;0
10.02.2020;23:00;-;0;0
11.02.2020;00:00;-;0;0
11.02.2020;01:00;-;0;0
11.02.2020;02:00;-;0;0
11.02.2020;03:00;-;0;0
11.02.2020;04:00;-;0;0
11.02.2020;05:00;-;0;0
11.02.2020;06:00;-;0;0
11.02.2020;07:00;-;0;0
11.02.2020;08:00;-;0;0
11.02.2020;09:00;-;0;0
11.02.2020;10:00;-;0;0
11.02.2020;11:00;-;0;0
11.02.2020;12:00;-;0;0
11.02.2020;13:00;-;0;0
11.02.2020;14:00;-;0;0
11.02.2020;15:00;-;0;0
11.02.2020;16:00;-;0;0
11.02.2020;17:00;-;0;0
11.02.2020;18:00;-;0;0
11.02.2020;19:00;-;0;0
11.02.2020;20:00;-;0;0
11.02.2020;21:00;-;0;0
11.02.2020;22:00;-;0;0
11.02.2020;23:00;-;0;0
12.02.2020;00:00;-;0;0
12.02.2020;01:00;-;0;0
12.02.2020;02:00;-;0;0
12.02.2020;03:00;-;0;0
12.02.2020;04:00;-;0;0
12.02.2020;05:00;-;0;0
12.02.2020;06:00;-;0;0
12.02.2020;07:00;-;0;0
12.02.2020;08:00;-;0;0
12.02.2020;09:00;-;0;0
12.02.2020;10:00;-;0;0
12.02.2020;11:00;-;0;0
12.02.2020;12:00;-;0;0
12.02.2020;13:00;-;0;0
12.02.2020;14:00;-;0;0
12.02.2020;15:00;-;0;0
12.02.2020;16:00;-;0;0
12.02.2020;17:00;-;0;0
12.02.2020;18:00;-;0;0
12.02.2020;19:00;-;0;0
12.02.2020;20:00;-;0;0
12.02.2020;21:00;-;0;0
12.02.2020;22:00;-;0;0
12.02.2020;23:00;-;0;0
13.02.2020;00:00;-;0;0
13.02.2020;01:00;-;0;0
13.02.2020;02:00;-;0;0
13.02.2020;03:00;-;0;0
13.02.2020;04:00;-;0;0
13.02.2020;05:00;-;0;0
13.02.2020;06:00;-;0;0
13.02.2020;07:00;-;0;0
13.02.2020;08:00;-;0;0
13.02.2020;09:00;-;0;0
13.02.2020;10:00;-;0;0
13.02.2020;11:00;-;0;0
13.02.2020;12:00;-;0;0
13.02.2020;13:00;-;0;0
13.02.2020;14:00;-;0;0
13.02.2020;15:00;-;0;0
13.02.2020;16:00;-;0;0
13.02.2020;17:00;-;0;0
13.02.2020;18:00;-;0;0
13.02.2020;19:00;-;0;0
13.02.2020;20:00;-;0;0
13.02.2020;21:00;-;0;0
13.02.2020;22:00;-;0;0
13.02.2020;23:00;-;0;0
14.02.2020;00:00;-;0;0
14.02.2020;01:00;-;0;0
14.02.2020;02:00;-;0;0
14.02.2020;03:00;-;0;0
14.02.2020;04:00;-;0;0
14.02.2020;05:00;-;0;0
14.02.2020;06:00;-;0;57
14.02.2020;07:00;-;0;70
14.02.2020;08:00;-;0;81
14.02.2020;09:00;-;56;85
14.02.2020;10:00;-;75;85
14.02.2020;11:00;-;79;85
14.02.2020;12:00;-;80;85
14.02.2020;13:00;-;80;85
14.02.2020;14:00;-;88;84
14.02.2020;15:00;-;89;84
14.02.2020;16:00;-;90;85
14.02.2020;17:00;-;90;85
14.02.2020;18:00;-;90;86
14.02.2020;19:00;-;90;86
14.02.2020;20:00;-;90;86
14.02.2020;21:00;-;82;81
14.02.2020;22:00;-;21;79
14.02.2020;23:00;-;0;24
15.02.2020;00:00;-;0;0
15.02.2020;01:00;-;0;0
15.02.2020;02:00;-;0;0
15.02.2020;03:00;-;0;0
15.02.2020;04:00;-;0;0
15.02.2020;05:00;-;0;0
15.02.2020;06:00;-;0;0
15.02.2020;07:00;-;0;0
15.02.2020;08:00;-;0;0
15.02.2020;09:00;-;0;0
15.02.2020;10:00;-;0;0
15.02.2020;11:00;-;0;0
15.02.2020;12:00;-;0;0
15.02.2020;13:00;-;0;0
15.02.2020;14:00;-;0;0
15.02.2020;15:00;-;0;0
15.02.2020;16:00;-;0;0
15.02.2020;17:00;-;0;0
15.02.2020;18:00;-;0;0
15.02.2020;19:00;-;0;0
15.02.2020;20:00;-;0;0
15.02.2020;21:00;-;0;0
15.02.2020;22:00;-;0;0
15.02.2020;23:00;-;0;0
16.02.2020;00:00;-;0;0
16.02.2020;01:00;-;0;0
16.02.2020;02:00;-;0;0
16.02.2020;03:00;-;0;0
16.02.2020;04:00;-;0;0
16.02.2020;05:00;-;0;0
16.02.2020;06:00;-;0;0
16.02.2020;07:00;-;0;0
16.02.2020;08:00;-;0;0
16.02.2020;09:00;-;0;0
16.02.2020;10:00;-;0;0
16.02.2020;11:00;-;0;0
16.02.2020;12:00;-;0;0
16.02.2020;13:00;-;0;0
16.02.2020;14:00;-;0;0
16.02.2020;15:00;-;0;0
16.02.2020;16:00;-;0;0
16.02.2020;17:00;-;0;0
16.02.2020;18:00;-;0;0
16.02.2020;19:00;-;0;0
16.02.2020;20:00;-;0;0
16.02.2020;21:00;-;0;0
16.02.2020;22:00;-;0;0
16.02.2020;23:00;-;0;0
17.02.2020;00:00;-;0;0
17.02.2020;01:00;-;0;0
17.02.2020;02:00;-;0;0
17.02.2020;03:00;-;0;0
17.02.2020;04:00;-;0;0
17.02.2020;05:00;-;0;0
17.02.2020;06:00;-;0;0
17.02.2020;07:00;-;0;0
17.02.2020;08:00;-;0;0
17.02.2020;09:00;-;0;0
17.02.2020;10:00;-;0;0
17.02.2020;11:00;-;0;0
17.02.2020;12:00;-;0;0
17.02.2020;13:00;-;0;0
17.02.2020;14:00;-;0;0
17.02.2020;15:00;-;0;0
17.02.2020;16:00;-;0;0
17.02.2020;17:00;-;0;0
17.02.2020;18:00;-;0;0
17.02.2020;19:00;-;0;0
17.02.2020;20:00;-;0;0
17.02.2020;21:00;-;0;0
17.02.2020;22:00;-;0;0
17.02.2020;23:00;-;0;0
18.02.2020;00:00;-;0;0
18.02.2020;01:00;-;0;0
18.02.2020;02:00;-;0;0
18.02.2020;03:00;-;0;0
18.02.2020;04:00;-;0;0
18.02.2020;05:00;-;0;0
18.02.2020;06:00;-;0;0
18.02.2020;07:00;-;0;0
18.02.2020;08:00;-;0;0
18.02.2020;09:00;-;0;0
18.02.2020;10:00;-;0;0
18.02.2020;11:00;-;0;0
18.02.2020;12:00;-;0;0
18.02.2020;13:00;-;0;0
18.02.2020;14:00;-;0;0
18.02.2020;15:00;-;0;0
18.02.2020;16:00;-;0;0
18.02.2020;17:00;-;0;0
18.02.2020;18:00;-;0;0
18.02.2020;19:00;-;0;0
18.02.2020;20:00;-;0;0
18.02.2020;21:00;-;0;0
18.02.2020;22:00;-;0;0
18.02.2020;23:00;-;0;0
19.02.2020;00:00;-;0;0
19.02.2020;01:00;-;0;0
19.02.2020;02:00;-;0;0
19.02.2020;03:00;-;0;0
19.02.2020;04:00;-;0;0
19.02.2020;05:00;-;0;0
19.02.2020;06:00;-;0;0
19.02.2020;07:00;-;0;0
19.02.2020;08:00;-;0;0
19.02.2020;09:00;-;0;0
19.02.2020;10:00;-;0;0
19.02.2020;11:00;-;0;0
19.02.2020;12:00;-;0;0
19.02.2020;13:00;-;0;0
19.02.2020;14:00;-;0;0
19.02.2020;15:00;-;0;0
19.02.2020;16:00;-;0;0
19.02.2020;17:00;-;0;0
19.02.2020;18:00;-;0;0
19.02.2020;19:00;-;0;0
19.02.2020;20:00;-;0;0
19.02.2020;21:00;-;0;0
19.02.2020;22:00;-;0;0
19.02.2020;23:00;-;0;0
20.02.2020;00:00;-;0;0
20.02.2020;01:00;-;0;0
20.02.2020;02:00;-;0;0
20.02.2020;03:00;-;0;0
20.02.2020;04:00;-;0;0
20.02.2020;05:00;-;0;0
20.02.2020;06:00;-;0;0
20.02.2020;07:00;-;0;0
20.02.2020;08:00;-;0;0
20.02.2020;09:00;-;0;0
20.02.2020;10:00;-;0;0
20.02.2020;11:00;-;0;0
20.02.2020;12:00;-;0;0
20.02.2020;13:00;-;0;0
20.02.2020;14:00;-;0;0
20.02.2020;15:00;-;0;0
20.02.2020;16:00;-;0;0
20.02.2020;17:00;-;0;0
20.02.2020;18:00;-;0;0
20.02.2020;19:00;-;0;0
20.02.2020;20:00;-;0;0
20.02.2020;21:00;-;0;0
20.02.2020;22:00;-;0;0
20.02.2020;23:00;-;0;0
21.02.2020;00:00;-;0;0
21.02.2020;01:00;-;0;0
21.02.2020;02:00;-;0;0
21.02.2020;03:00;-;0;0
21.02.2020;04:00;-;0;0
21.02.2020;05:00;-;0;0
21.02.2020;06:00;-;0;0
21.02.2020;07:00;-;0;0
21.02.2020;08:00;-;0;0
21.02.2020;09:00;-;0;0
21.02.2020;10:00;-;0;0
21.02.2020;11:00;-;0;0
21.02.2020;12:00;-;0;0
21.02.2020;13:00;-;0;0
21.02.2020;14:00;-;0;0
21.02.2020;15:00;-;0;0
21.02.2020;16:00;-;0;0
21.02.2020;17:00;-;0;0
21.02.2020;18:00;-;0;0
21.02.2020;19:00;-;0;0
21.02.2020;20:00;-;0;0
21.02.2020;21:00;-;0;0
21.02.2020;22:00;-;0;0
21.02.2020;23:00;-;0;0
22.02.2020;00:00;-;0;0
22.02.2020;01:00;-;0;0
22.02.2020;02:00;-;0;0
22.02.2020;03:00;-;0;0
22.02.2020;04:00;-;0;0
22.02.2020;05:00;-;0;0
22.02.2020;06:00;-;0;0
22.02.2020;07:00;-;0;0
22.02.2020;08:00;-;0;0
22.02.2020;09:00;-;0;0
22.02.2020;10:00;-;0;0
22.02.2020;11:00;-;0;0
22.02.2020;12:00;-;0;0
22.02.2020;13:00;-;0;0
22.02.2020;14:00;-;0;0
22.02.2020;15:00;-;0;0
22.02.2020;16:00;-;0;0
22.02.2020;17:00;-;0;0
22.02.2020;18:00;-;0;0
22.02.2020;19:00;-;0;0
22.02.2020;20:00;-;0;0
22.02.2020;21:00;-;0;0
22.02.2020;22:00;-;0;0
22.02.2020;23:00;-;0;0
23.02.2020;00:00;-;0;0
23.02.2020;01:00;-;0;0
23.02.2020;02:00;-;0;0
23.02.2020;03:00;-;0;0
23.02.2020;04:00;-;0;0
23.02.2020;05:00;-;0;0
23.02.2020;06:00;-;0;0
23.02.2020;07:00;-;0;0
23.02.2020;08:00;-;0;0
23.02.2020;09:00;-;0;0
23.02.2020;10:00;-;0;0
23.02.2020;11:00;-;0;0
23.02.2020;12:00;-;0;0
23.02.2020;13:00;-;0;0
23.02.2020;14:00;-;0;0
23.02.2020;15:00;-;0;0
23.02.2020;16:00;-;0;0
23.02.2020;17:00;-;0;0
23.02.2020;18:00;-;0;0
23.02.2020;19:00;-;0;0
23.02.2020;20:00;-;0;0
23.02.2020;21:00;-;0;0
23.02.2020;22:00;-;0;0
23.02.2020;23:00;-;0;0
24.02.2020;00:00;-;0;0
24.02.2020;01:00;-;0;0
24.02.2020;02:00;-;0;0
24.02.2020;03:00;-;0;0
24.02.2020;04:00;-;0;0
24.02.2020;05:00;-;0;0
24.02.2020;06:00;-;0;0
24.02.2020;07:00;-;0;0
24.02.2020;08:00;-;0;0
24.02.2020;09:00;-;0;0
24.02.2020;10:00;-;0;0
24.02.2020;11:00;-;0;0
24.02.2020;12:00;-;0;0
24.02.2020;13:00;-;0;0
24.02.2020;14:00;-;0;0
24.02.2020;15:00;-;0;0
24.02.2020;16:00;-;0;0
24.02.2020;17:00;-;0;0
24.02.2020;18:00;-;0;0
24.02.2020;19:00;-;0;0
24.02.2020;20:00;-;0;0
24.02.2020;21:00;-;0;0
24.02.2020;22:00;-;0;0
24.02.2020;23:00;-;0;0
25.02.2020;00:00;-;0;0
25.02.2020;01:00;-;0;0
25.02.2020;02:00;-;0;0
25.02.2020;03:00;-;0;0
25.02.2020;04:00;-;0;0
25.02.2020;05:00;-;0;0
25.02.2020;06:00;-;0;0
25.02.2020;07:00;-;0;0
25.02.2020;08:00;-;0;0
25.02.2020;09:00;-;0;0
25.02.2020;10:00;-;0;0
25.02.2020;11:00;-;0;0
25.02.2020;12:00;-;0;0
25.02.2020;13:00;-;0;0
25.02.2020;14:00;-;0;0
25.02.2020;15:00;-;0;0
25.02.2020;16:00;-;0;0
25.02.2020;17:00;-;0;0
25.02.2020;18:00;-;0;0
25.02.2020;19:00;-;0;0
25.02.2020;20:00;-;0;0
25.02.2020;21:00;-;0;0
25.02.2020;22:00;-;0;0
25.02.2020;23:00;-;0;0
26.02.2020;00:00;-;0;0
26.02.2020;01:00;-;0;0
26.02.2020;02:00;-;0;0
26.02.2020;03:00;-;0;0
26.02.2020;04:00;-;0;0
26.02.2020;05:00;-;0;0
26.02.2020;06:00;-;0;0
26.02.2020;07:00;-;0;0
26.02.2020;08:00;-;0;0
26.02.2020;09:00;-;0;0
26.02.2020;10:00;-;0;0
26.02.2020;11:00;-;0;0
26.02.2020;12:00;-;0;0
26.02.2020;13:00;-;0;3
26.02.2020;14:00;-;0;70
26.02.2020;15:00;-;0;70
26.02.2020;16:00;-;0;82
26.02.2020;17:00;-;0;86
26.02.2020;18:00;-;0;87
26.02.2020;19:00;-;0;87
26.02.2020;20:00;-;0;87
26.02.2020;21:00;-;0;88
26.02.2020;22:00;-;0;88
26.02.2020;23:00;-;0;23
27.02.2020;00:00;-;0;0
27.02.2020;01:00;-;0;0
27.02.2020;02:00;-;0;0
27.02.2020;03:00;-;0;0
27.02.2020;04:00;-;0;0
27.02.2020;05:00;-;0;0
27.02.2020;06:00;-;3;0
27.02.2020;07:00;-;69;0
27.02.2020;08:00;-;86;0
27.02.2020;09:00;-;91;0
27.02.2020;10:00;-;91;0
27.02.2020;11:00;-;90;0
27.02.2020;12:00;-;89;0
27.02.2020;13:00;-;89;0
27.02.2020;14:00;-;87;0
27.02.2020;15:00;-;87;0
27.02.2020;16:00;-;88;0
27.02.2020;17:00;-;86;0
27.02.2020;18:00;-;83;38
27.02.2020;19:00;-;79;79
27.02.2020;20:00;-;81;18
27.02.2020;21:00;-;29;2
27.02.2020;22:00;-;0;70
27.02.2020;23:00;-;0;70
28.02.2020;00:00;-;0;58
28.02.2020;01:00;-;0;0
28.02.2020;02:00;-;0;0
28.02.2020;03:00;-;0;0
28.02.2020;04:00;-;0;0
28.02.2020;05:00;-;0;0
28.02.2020;06:00;-;0;0
28.02.2020;07:00;-;0;0
28.02.2020;08:00;-;0;0
28.02.2020;09:00;-;0;0
28.02.2020;10:00;-;0;0
28.02.2020;11:00;-;0;0
28.02.2020;12:00;-;0;0
28.02.2020;13:00;-;0;0
28.02.2020;14:00;-;0;0
28.02.2020;15:00;-;0;0
28.02.2020;16:00;-;0;0
28.02.2020;17:00;-;0;0
28.02.2020;18:00;-;0;0
28.02.2020;19:00;-;0;0
28.02.2020;20:00;-;0;0
28.02.2020;21:00;-;0;0
28.02.2020;22:00;-;0;0
28.02.2020;23:00;-;0;0
29.02.2020;00:00;-;0;0
29.02.2020;01:00;-;0;0
29.02.2020;02:00;-;0;0
29.02.2020;03:00;-;0;0
29.02.2020;04:00;-;0;0
29.02.2020;05:00;-;0;0
29.02.2020;06:00;-;0;0
29.02.2020;07:00;-;0;0
29.02.2020;08:00;-;0;0
29.02.2020;09:00;-;0;0
29.02.2020;10:00;-;0;0
29.02.2020;11:00;-;0;0
29.02.2020;12:00;-;0;0
29.02.2020;13:00;-;0;0
29.02.2020;14:00;-;0;0
29.02.2020;15:00;-;0;0
29.02.2020;16:00;-;0;0
29.02.2020;17:00;-;0;0
29.02.2020;18:00;-;0;0
29.02.2020;19:00;-;0;0
29.02.2020;20:00;-;0;0
29.02.2020;21:00;-;0;0
29.02.2020;22:00;-;0;0
29.02.2020;23:00;-;0;0
01.03.2020;00:00;-;0;0
01.03.2020;01:00;-;0;0
01.03.2020;02:00;-;0;0
01.03.2020;03:00;-;0;0
01.03.2020;04:00;-;0;0
01.03.2020;05:00;-;0;0
01.03.2020;06:00;-;0;0
01.03.2020;07:00;-;0;0
01.03.2020;08:00;-;0;0
01.03.2020;09:00;-;0;0
01.03.2020;10:00;-;0;0
01.03.2020;11:00;-;0;0
01.03.2020;12:00;-;0;0
01.03.2020;13:00;-;0;0
01.03.2020;14:00;-;0;0
01.03.2020;15:00;-;0;0
01.03.2020;16:00;-;0;0
01.03.2020;17:00;-;0;0
01.03.2020;18:00;-;0;0
01.03.2020;19:00;-;0;0
01.03.2020;20:00;-;0;0
01.03.2020;21:00;-;0;0
01.03.2020;22:00;-;0;0
01.03.2020;23:00;-;0;0
02.03.2020;00:00;-;0;0
02.03.2020;01:00;-;0;0
02.03.2020;02:00;-;0;0
02.03.2020;03:00;-;0;0
02.03.2020;04:00;-;0;0
02.03.2020;05:00;-;0;0
02.03.2020;06:00;-;0;0
02.03.2020;07:00;-;0;0
02.03.2020;08:00;-;0;0
02.03.2020;09:00;-;0;0
02.03.2020;10:00;-;0;0
02.03.2020;11:00;-;0;0
02.03.2020;12:00;-;0;0
02.03.2020;13:00;-;0;0
02.03.2020;14:00;-;0;0
02.03.2020;15:00;-;0;0
02.03.2020;16:00;-;0;37
02.03.2020;17:00;-;0;70
02.03.2020;18:00;-;53;70
02.03.2020;19:00;-;78;78
02.03.2020;20:00;-;70;71
02.03.2020;21:00;-;17;79
02.03.2020;22:00;-;0;82
02.03.2020;23:00;-;0;63
03.03.2020;00:00;-;0;0
03.03.2020;01:00;-;0;0
03.03.2020;02:00;-;0;0
03.03.2020;03:00;-;0;0
03.03.2020;04:00;-;0;0
03.03.2020;05:00;-;0;58
03.03.2020;06:00;-;59;73
03.03.2020;07:00;-;84;83
03.03.2020;08:00;-;89;86
03.03.2020;09:00;-;90;86
03.03.2020;10:00;-;90;85
03.03.2020;11:00;-;89;84
03.03.2020;12:00;-;88;84
03.03.2020;13:00;-;88;84
03.03.2020;14:00;-;87;84
03.03.2020;15:00;-;85;82
03.03.2020;16:00;-;87;83
03.03.2020;17:00;-;90;85
03.03.2020;18:00;-;90;85
03.03.2020;19:00;-;89;86
03.03.2020;20:00;-;88;85
03.03.2020;21:00;-;58;79
03.03.2020;22:00;-;0;17
03.03.2020;23:00;-;0;0
04.03.2020;00:00;-;0;0
04.03.2020;01:00;-;0;0
04.03.2020;02:00;-;0;0
04.03.2020;03:00;-;0;0
04.03.2020;04:00;-;0;0
04.03.2020;05:00;-;0;54
04.03.2020;06:00;-;57;72
04.03.2020;07:00;-;86;85
04.03.2020;08:00;-;90;87
04.03.2020;09:00;-;89;86
04.03.2020;10:00;-;85;85
04.03.2020;11:00;-;85;85
04.03.2020;12:00;-;85;85
04.03.2020;13:00;-;85;85
04.03.2020;14:00;-;85;84
04.03.2020;15:00;-;73;73
04.03.2020;16:00;-;75;79
04.03.2020;17:00;-;85;83
04.03.2020;18:00;-;90;84
04.03.2020;19:00;-;89;85
04.03.2020;20:00;-;89;85
04.03.2020;21:00;-;77;74
04.03.2020;22:00;-;7;14
04.03.2020;23:00;-;0;0
05.03.2020;00:00;-;0;0
05.03.2020;01:00;-;0;0
05.03.2020;02:00;-;0;0
05.03.2020;03:00;-;0;0
05.03.2020;04:00;-;0;0
05.03.2020;05:00;-;0;42
05.03.2020;06:00;-;14;70
05.03.2020;07:00;-;85;84
05.03.2020;08:00;-;90;86
05.03.2020;09:00;-;89;85
05.03.2020;10:00;-;83;83
05.03.2020;11:00;-;85;82
05.03.2020;12:00;-;85;81
05.03.2020;13:00;-;85;81
05.03.2020;14:00;-;85;81
05.03.2020;15:00;-;81;80
05.03.2020;16:00;-;79;18
05.03.2020;17:00;-;80;0
05.03.2020;18:00;-;79;0
05.03.2020;19:00;-;28;0
05.03.2020;20:00;-;0;0
05.03.2020;21:00;-;0;0
05.03.2020;22:00;-;0;0
05.03.2020;23:00;-;0;0
06.03.2020;00:00;-;0;0
06.03.2020;01:00;-;0;0
06.03.2020;02:00;-;0;0
06.03.2020;03:00;-;0;0
06.03.2020;04:00;-;0;0
06.03.2020;05:00;-;0;0
06.03.2020;06:00;-;0;0
06.03.2020;07:00;-;0;0
06.03.2020;08:00;-;0;0
06.03.2020;09:00;-;0;0
06.03.2020;10:00;-;0;0
06.03.2020;11:00;-;0;0
06.03.2020;12:00;-;0;0
06.03.2020;13:00;-;0;0
06.03.2020;14:00;-;0;0
06.03.2020;15:00;-;0;0
06.03.2020;16:00;-;0;0
06.03.2020;17:00;-;0;0
06.03.2020;18:00;-;0;0
06.03.2020;19:00;-;0;0
06.03.2020;20:00;-;0;0
06.03.2020;21:00;-;0;0
06.03.2020;22:00;-;0;0
06.03.2020;23:00;-;0;0
07.03.2020;00:00;-;0;0
07.03.2020;01:00;-;0;0
07.03.2020;02:00;-;0;0
07.03.2020;03:00;-;0;0
07.03.2020;04:00;-;0;0
07.03.2020;05:00;-;0;0
07.03.2020;06:00;-;0;0
07.03.2020;07:00;-;0;0
07.03.2020;08:00;-;0;0
07.03.2020;09:00;-;0;0
07.03.2020;10:00;-;0;0
07.03.2020;11:00;-;0;0
07.03.2020;12:00;-;0;0
07.03.2020;13:00;-;0;0
07.03.2020;14:00;-;0;0
07.03.2020;15:00;-;0;0
07.03.2020;16:00;-;0;0
07.03.2020;17:00;-;0;0
07.03.2020;18:00;-;0;0
07.03.2020;19:00;-;0;0
07.03.2020;20:00;-;0;0
07.03.2020;21:00;-;0;0
07.03.2020;22:00;-;0;0
07.03.2020;23:00;-;0;0
08.03.2020;00:00;-;0;0
08.03.2020;01:00;-;0;0
08.03.2020;02:00;-;0;0
08.03.2020;03:00;-;0;0
08.03.2020;04:00;-;0;0
08.03.2020;05:00;-;0;0
08.03.2020;06:00;-;0;0
08.03.2020;07:00;-;0;0
08.03.2020;08:00;-;0;0
08.03.2020;09:00;-;0;0
08.03.2020;10:00;-;0;0
08.03.2020;11:00;-;0;0
08.03.2020;12:00;-;0;0
08.03.2020;13:00;-;0;0
08.03.2020;14:00;-;0;0
08.03.2020;15:00;-;0;0
08.03.2020;16:00;-;0;0
08.03.2020;17:00;-;0;0
08.03.2020;18:00;-;0;0
08.03.2020;19:00;-;0;0
08.03.2020;20:00;-;0;0
08.03.2020;21:00;-;0;0
08.03.2020;22:00;-;0;0
08.03.2020;23:00;-;0;0
09.03.2020;00:00;-;0;0
09.03.2020;01:00;-;0;0
09.03.2020;02:00;-;0;0
