Datum;Uhrzeit;Generation_DE E[MW];Generation_DE D[MW];Generation_DE C[MW];Generation_DE F[MW];Generation_DE B[MW];Generation_DE A[MW]
26.01.2020;01:00;-;492;498;-;477;203
26.01.2020;02:00;-;485;498;-;476;213
26.01.2020;03:00;-;484;497;-;475;215
26.01.2020;04:00;-;472;498;-;470;341
26.01.2020;05:00;-;479;499;-;475;434
26.01.2020;06:00;-;494;499;-;474;442
26.01.2020;07:00;-;494;498;-;475;459
26.01.2020;08:00;-;493;499;-;474;470
26.01.2020;09:00;-;493;499;-;475;477
26.01.2020;10:00;-;484;490;-;469;481
26.01.2020;11:00;-;489;496;-;472;484
26.01.2020;12:00;-;493;498;-;475;483
26.01.2020;13:00;-;493;498;-;476;483
26.01.2020;14:00;-;493;496;-;475;482
26.01.2020;15:00;-;494;497;-;474;484
26.01.2020;16:00;-;415;479;-;435;445
26.01.2020;17:00;-;386;416;-;413;382
26.01.2020;18:00;-;428;475;-;434;441
26.01.2020;19:00;-;440;497;-;461;471
26.01.2020;20:00;-;426;488;-;447;458
26.01.2020;21:00;-;413;453;-;403;418
26.01.2020;22:00;-;479;498;-;470;482
26.01.2020;23:00;-;394;459;-;405;425
27.01.2020;00:00;-;439;488;-;448;458
27.01.2020;01:00;-;395;459;-;416;426
27.01.2020;02:00;-;386;391;-;394;361
27.01.2020;03:00;-;308;331;-;381;306
27.01.2020;04:00;-;304;329;-;366;311
27.01.2020;05:00;-;423;427;-;429;444
27.01.2020;06:00;-;489;477;-;469;487
27.01.2020;07:00;-;355;359;-;413;353
27.01.2020;08:00;-;345;409;-;411;348
27.01.2020;09:00;-;334;367;-;405;335
27.01.2020;10:00;-;400;476;-;460;419
27.01.2020;11:00;-;490;498;-;478;486
27.01.2020;12:00;-;483;488;-;466;481
27.01.2020;13:00;-;496;501;-;477;493
27.01.2020;14:00;-;495;501;-;477;495
27.01.2020;15:00;-;495;499;-;476;498
27.01.2020;16:00;-;493;497;-;473;494
27.01.2020;17:00;-;493;498;-;474;499
27.01.2020;18:00;-;491;496;-;475;500
27.01.2020;19:00;-;485;493;-;470;495
27.01.2020;20:00;-;494;499;-;473;499
27.01.2020;21:00;-;482;487;-;415;487
27.01.2020;22:00;-;424;482;-;412;454
27.01.2020;23:00;-;388;409;-;400;388
28.01.2020;00:00;-;306;332;-;367;305
28.01.2020;01:00;-;292;315;-;359;290
28.01.2020;02:00;-;293;329;-;361;292
28.01.2020;03:00;-;293;330;-;360;293
28.01.2020;04:00;-;297;322;-;358;292
28.01.2020;05:00;-;312;335;-;365;309
28.01.2020;06:00;-;454;472;-;444;466
28.01.2020;07:00;-;467;479;-;448;483
28.01.2020;08:00;-;448;475;-;457;485
28.01.2020;09:00;-;428;479;-;447;462
28.01.2020;10:00;-;403;358;-;410;378
28.01.2020;11:00;-;394;346;-;406;341
28.01.2020;12:00;-;417;359;-;424;345
28.01.2020;13:00;-;436;411;-;408;407
28.01.2020;14:00;-;425;374;-;398;339
28.01.2020;15:00;-;422;358;-;406;340
28.01.2020;16:00;-;422;364;-;411;346
28.01.2020;17:00;-;423;369;-;405;341
28.01.2020;18:00;-;397;403;-;405;363
28.01.2020;19:00;-;359;354;-;407;334
28.01.2020;20:00;-;252;339;-;395;320
28.01.2020;21:00;-;192;325;-;393;311
28.01.2020;22:00;-;183;322;-;378;308
28.01.2020;23:00;-;166;318;-;362;305
29.01.2020;00:00;-;142;319;-;351;295
29.01.2020;01:00;-;130;338;-;348;304
29.01.2020;02:00;-;97;318;-;352;295
29.01.2020;03:00;-;77;318;-;355;298
29.01.2020;04:00;-;66;294;-;354;298
29.01.2020;05:00;-;0;336;-;374;309
29.01.2020;06:00;-;0;466;-;446;451
29.01.2020;07:00;-;0;416;-;393;366
29.01.2020;08:00;-;0;402;-;409;349
29.01.2020;09:00;-;0;422;-;413;354
29.01.2020;10:00;-;0;388;-;419;355
29.01.2020;11:00;-;0;348;-;417;351
29.01.2020;12:00;-;0;351;-;414;346
29.01.2020;13:00;-;0;345;-;411;342
29.01.2020;14:00;-;0;332;-;418;340
29.01.2020;15:00;-;0;335;-;422;343
29.01.2020;16:00;-;0;342;-;427;352
29.01.2020;17:00;-;0;420;-;429;358
29.01.2020;18:00;-;0;485;-;464;468
29.01.2020;19:00;-;0;485;-;466;476
29.01.2020;20:00;-;0;446;-;409;403
29.01.2020;21:00;-;0;485;-;441;451
29.01.2020;22:00;-;0;423;-;415;394
29.01.2020;23:00;-;0;313;-;386;303
30.01.2020;00:00;-;0;327;-;377;299
30.01.2020;01:00;-;0;329;-;374;301
30.01.2020;02:00;-;0;328;-;375;302
30.01.2020;03:00;-;0;305;-;371;299
30.01.2020;04:00;-;0;305;-;368;300
30.01.2020;05:00;-;0;324;-;368;299
30.01.2020;06:00;-;0;333;-;358;306
30.01.2020;07:00;-;0;329;-;355;304
30.01.2020;08:00;-;0;347;-;385;331
30.01.2020;09:00;-;0;350;-;390;333
30.01.2020;10:00;-;0;339;-;372;324
30.01.2020;11:00;-;0;338;-;367;317
30.01.2020;12:00;-;0;349;-;370;322
30.01.2020;13:00;-;0;355;-;400;335
30.01.2020;14:00;-;0;355;-;405;336
30.01.2020;15:00;-;0;421;-;412;386
30.01.2020;16:00;-;0;481;-;460;472
30.01.2020;17:00;-;0;487;-;472;486
30.01.2020;18:00;-;0;480;-;464;477
30.01.2020;19:00;-;0;474;-;453;466
30.01.2020;20:00;-;0;366;-;371;339
30.01.2020;21:00;-;0;277;-;347;311
30.01.2020;22:00;-;0;157;-;388;338
30.01.2020;23:00;-;0;161;-;392;312
31.01.2020;00:00;-;0;154;-;376;295
31.01.2020;01:00;-;0;154;-;375;294
31.01.2020;02:00;-;0;153;-;376;294
31.01.2020;03:00;-;0;153;-;377;294
31.01.2020;04:00;-;0;149;-;372;295
31.01.2020;05:00;-;0;137;-;359;291
31.01.2020;06:00;-;0;172;-;371;336
31.01.2020;07:00;-;0;330;-;409;444
31.01.2020;08:00;-;0;384;-;433;486
31.01.2020;09:00;-;0;373;-;413;423
31.01.2020;10:00;-;0;358;-;395;331
31.01.2020;11:00;-;0;363;-;392;337
31.01.2020;12:00;-;0;355;-;414;336
31.01.2020;13:00;-;0;339;-;413;331
31.01.2020;14:00;-;0;444;-;424;412
31.01.2020;15:00;-;0;494;-;437;490
31.01.2020;16:00;-;0;495;-;442;499
31.01.2020;17:00;-;0;496;-;442;502
31.01.2020;18:00;-;0;477;-;424;481
31.01.2020;19:00;-;0;435;-;411;407
31.01.2020;20:00;-;0;316;-;375;245
31.01.2020;21:00;-;0;305;-;371;150
31.01.2020;22:00;-;0;307;-;369;0
31.01.2020;23:00;-;0;309;-;367;0
01.02.2020;00:00;-;0;318;-;371;0
01.02.2020;01:00;-;0;323;-;378;0
01.02.2020;02:00;-;0;321;-;374;0
01.02.2020;03:00;-;0;318;-;369;0
01.02.2020;04:00;-;0;321;-;377;0
01.02.2020;05:00;-;0;319;-;384;0
01.02.2020;06:00;-;0;321;-;373;0
01.02.2020;07:00;-;0;320;-;372;0
01.02.2020;08:00;-;0;319;-;371;0
01.02.2020;09:00;-;0;319;-;371;0
01.02.2020;10:00;-;0;319;-;370;0
01.02.2020;11:00;-;0;319;-;373;0
01.02.2020;12:00;-;0;319;-;370;0
01.02.2020;13:00;-;0;319;-;372;0
01.02.2020;14:00;-;0;319;-;372;0
01.02.2020;15:00;-;0;320;-;371;0
01.02.2020;16:00;-;0;319;-;368;0
01.02.2020;17:00;-;0;320;-;371;0
01.02.2020;18:00;-;0;319;-;370;0
01.02.2020;19:00;-;0;321;-;371;0
01.02.2020;20:00;-;0;320;-;376;0
01.02.2020;21:00;-;0;326;-;371;0
01.02.2020;22:00;-;0;326;-;371;0
01.02.2020;23:00;-;0;323;-;376;0
02.02.2020;00:00;-;0;311;-;370;0
02.02.2020;01:00;-;0;311;-;370;0
02.02.2020;02:00;-;0;315;-;370;0
02.02.2020;03:00;-;0;315;-;371;0
02.02.2020;04:00;-;0;315;-;371;0
02.02.2020;05:00;-;0;324;-;380;0
02.02.2020;06:00;-;0;325;-;378;0
02.02.2020;07:00;-;0;323;-;377;0
02.02.2020;08:00;-;0;314;-;371;0
02.02.2020;09:00;-;0;419;-;384;0
02.02.2020;10:00;-;0;492;-;462;0
02.02.2020;11:00;-;0;492;-;472;0
02.02.2020;12:00;-;0;493;-;476;0
02.02.2020;13:00;-;0;492;-;476;0
02.02.2020;14:00;-;0;492;-;476;0
02.02.2020;15:00;-;0;493;-;481;0
02.02.2020;16:00;-;0;488;-;482;0
02.02.2020;17:00;-;0;483;-;481;0
02.02.2020;18:00;-;0;482;-;475;0
02.02.2020;19:00;-;0;484;-;473;0
02.02.2020;20:00;-;0;456;-;423;0
02.02.2020;21:00;-;0;377;-;419;0
02.02.2020;22:00;-;0;419;-;380;0
02.02.2020;23:00;-;0;336;-;370;0
03.02.2020;00:00;-;0;358;-;380;0
03.02.2020;01:00;-;0;410;-;378;0
03.02.2020;02:00;-;0;338;-;373;0
03.02.2020;03:00;-;0;337;-;380;7
03.02.2020;04:00;-;0;322;-;385;99
03.02.2020;05:00;-;72;354;-;391;127
03.02.2020;06:00;-;112;380;-;417;147
03.02.2020;07:00;-;126;424;-;438;159
03.02.2020;08:00;-;135;454;-;443;353
03.02.2020;09:00;-;143;440;-;440;426
03.02.2020;10:00;-;170;440;-;439;395
03.02.2020;11:00;-;188;445;-;442;426
03.02.2020;12:00;-;188;422;-;429;374
03.02.2020;13:00;-;206;394;-;427;353
03.02.2020;14:00;-;207;379;-;424;347
03.02.2020;15:00;-;165;348;-;418;306
03.02.2020;16:00;-;203;368;-;416;336
03.02.2020;17:00;-;200;434;-;415;391
03.02.2020;18:00;-;201;468;-;439;419
03.02.2020;19:00;-;194;468;-;451;463
03.02.2020;20:00;-;199;469;-;458;471
03.02.2020;21:00;-;209;443;-;475;487
03.02.2020;22:00;-;208;424;-;420;426
03.02.2020;23:00;-;213;413;-;399;405
04.02.2020;00:00;-;189;333;-;366;309
04.02.2020;01:00;-;198;322;-;197;303
04.02.2020;02:00;-;174;308;-;173;321
04.02.2020;03:00;-;151;304;-;174;319
04.02.2020;04:00;-;176;312;-;150;297
04.02.2020;05:00;-;294;346;-;145;325
04.02.2020;06:00;-;303;367;-;140;332
04.02.2020;07:00;-;305;364;-;141;332
04.02.2020;08:00;-;376;438;-;148;408
04.02.2020;09:00;-;352;353;-;140;321
04.02.2020;10:00;-;396;339;-;141;318
04.02.2020;11:00;-;398;329;-;141;305
04.02.2020;12:00;-;396;308;-;142;299
04.02.2020;13:00;-;398;303;-;161;306
04.02.2020;14:00;-;379;305;-;165;299
04.02.2020;15:00;-;398;305;-;164;302
04.02.2020;16:00;-;398;353;-;163;320
04.02.2020;17:00;-;398;347;-;163;320
04.02.2020;18:00;-;396;313;-;163;299
04.02.2020;19:00;-;396;325;-;160;305
04.02.2020;20:00;-;396;305;-;160;299
04.02.2020;21:00;-;392;301;-;148;296
04.02.2020;22:00;-;389;300;-;142;298
04.02.2020;23:00;-;385;300;-;139;297
05.02.2020;00:00;-;367;320;-;141;301
05.02.2020;01:00;-;366;322;-;143;302
05.02.2020;02:00;-;368;319;-;142;305
05.02.2020;03:00;-;366;319;-;141;304
05.02.2020;04:00;-;375;323;-;148;310
05.02.2020;05:00;-;411;345;-;170;439
05.02.2020;06:00;-;468;413;-;187;497
05.02.2020;07:00;-;491;443;-;214;494
05.02.2020;08:00;-;492;466;-;208;495
05.02.2020;09:00;-;492;465;-;212;495
05.02.2020;10:00;-;490;470;-;212;489
05.02.2020;11:00;-;498;478;-;216;496
05.02.2020;12:00;-;484;464;-;197;484
05.02.2020;13:00;-;469;454;-;197;471
05.02.2020;14:00;-;475;460;-;196;477
05.02.2020;15:00;-;477;469;-;195;487
05.02.2020;16:00;-;495;484;-;194;501
05.02.2020;17:00;-;488;476;-;198;493
05.02.2020;18:00;-;496;484;-;199;502
05.02.2020;19:00;-;494;490;-;199;500
05.02.2020;20:00;-;484;479;-;200;488
05.02.2020;21:00;-;484;484;-;199;494
05.02.2020;22:00;-;496;491;-;200;500
05.02.2020;23:00;-;492;488;-;205;497
06.02.2020;00:00;-;386;426;-;145;414
06.02.2020;01:00;-;366;332;-;132;317
06.02.2020;02:00;-;368;319;-;137;307
06.02.2020;03:00;-;367;319;-;138;306
06.02.2020;04:00;-;304;328;-;142;323
06.02.2020;05:00;-;212;435;-;165;422
06.02.2020;06:00;-;212;476;-;173;477
06.02.2020;07:00;-;211;476;-;170;468
06.02.2020;08:00;-;208;473;-;175;471
06.02.2020;09:00;-;200;474;-;178;479
06.02.2020;10:00;-;293;456;-;157;454
06.02.2020;11:00;-;317;413;-;138;432
06.02.2020;12:00;-;341;384;-;140;435
06.02.2020;13:00;-;347;382;-;134;435
06.02.2020;14:00;-;328;356;-;125;414
06.02.2020;15:00;-;345;376;-;136;432
06.02.2020;16:00;-;397;459;-;152;439
06.02.2020;17:00;-;471;480;-;184;476
06.02.2020;18:00;-;492;491;-;202;494
06.02.2020;19:00;-;495;498;-;204;498
06.02.2020;20:00;-;494;451;-;202;496
06.02.2020;21:00;-;484;440;-;200;486
06.02.2020;22:00;-;483;446;-;200;487
06.02.2020;23:00;-;496;456;-;203;497
07.02.2020;00:00;-;486;447;-;202;488
07.02.2020;01:00;-;487;447;-;201;491
07.02.2020;02:00;-;492;452;-;203;496
07.02.2020;03:00;-;498;449;-;203;499
07.02.2020;04:00;-;493;447;-;204;499
07.02.2020;05:00;-;487;440;-;205;492
07.02.2020;06:00;-;484;456;-;198;494
07.02.2020;07:00;-;493;476;-;203;494
07.02.2020;08:00;-;494;487;-;202;495
07.02.2020;09:00;-;471;465;-;200;473
07.02.2020;10:00;-;478;480;-;200;481
07.02.2020;11:00;-;339;342;-;144;425
07.02.2020;12:00;-;428;447;-;172;462
07.02.2020;13:00;-;362;413;-;145;443
07.02.2020;14:00;-;369;432;-;142;435
07.02.2020;15:00;-;320;343;-;140;419
07.02.2020;16:00;-;341;363;-;140;436
07.02.2020;17:00;-;407;449;-;149;433
07.02.2020;18:00;-;475;491;-;145;485
07.02.2020;19:00;-;393;454;-;141;434
07.02.2020;20:00;-;439;472;-;167;458
07.02.2020;21:00;-;398;440;-;150;420
07.02.2020;22:00;-;380;439;-;141;401
07.02.2020;23:00;-;304;348;-;133;392
08.02.2020;00:00;-;321;330;-;132;390
08.02.2020;01:00;-;298;299;-;126;390
08.02.2020;02:00;-;317;314;-;258;393
08.02.2020;03:00;-;303;316;-;165;389
08.02.2020;04:00;-;304;318;-;148;389
08.02.2020;05:00;-;303;303;-;158;389
08.02.2020;06:00;-;303;304;-;155;394
08.02.2020;07:00;-;318;318;-;153;392
08.02.2020;08:00;-;354;340;-;145;417
08.02.2020;09:00;-;352;352;-;140;434
08.02.2020;10:00;-;307;355;-;158;394
08.02.2020;11:00;-;308;353;-;157;394
08.02.2020;12:00;-;303;332;-;159;393
08.02.2020;13:00;-;305;335;-;160;393
08.02.2020;14:00;-;371;361;-;159;401
08.02.2020;15:00;-;459;423;-;197;451
08.02.2020;16:00;-;494;485;-;201;481
08.02.2020;17:00;-;477;479;-;194;468
08.02.2020;18:00;-;492;494;-;196;480
08.02.2020;19:00;-;472;479;-;194;466
08.02.2020;20:00;-;405;469;-;168;459
08.02.2020;21:00;-;337;423;-;171;340
08.02.2020;22:00;-;312;440;-;183;322
08.02.2020;23:00;-;201;420;-;158;294
09.02.2020;00:00;-;173;402;-;157;292
09.02.2020;01:00;-;178;400;-;157;295
09.02.2020;02:00;-;176;399;-;158;291
09.02.2020;03:00;-;176;400;-;151;289
09.02.2020;04:00;-;177;398;-;141;290
09.02.2020;05:00;-;176;405;-;135;289
09.02.2020;06:00;-;175;400;-;139;288
09.02.2020;07:00;-;138;399;-;129;290
09.02.2020;08:00;-;0;399;-;113;289
09.02.2020;09:00;-;0;399;-;6;289
09.02.2020;10:00;-;0;399;-;0;288
09.02.2020;11:00;-;0;398;-;0;290
09.02.2020;12:00;-;0;399;-;0;290
09.02.2020;13:00;-;0;399;-;0;289
09.02.2020;14:00;-;0;400;-;0;293
09.02.2020;15:00;-;0;399;-;0;296
09.02.2020;16:00;-;0;400;-;0;293
09.02.2020;17:00;-;0;400;-;0;295
09.02.2020;18:00;-;0;400;-;0;289
09.02.2020;19:00;-;0;400;-;0;288
09.02.2020;20:00;-;0;400;-;0;289
09.02.2020;21:00;-;0;399;-;0;288
09.02.2020;22:00;-;0;399;-;0;289
09.02.2020;23:00;-;0;400;-;0;290
10.02.2020;00:00;-;0;400;-;0;290
10.02.2020;01:00;-;0;400;-;0;293
10.02.2020;02:00;-;0;399;-;0;294
10.02.2020;03:00;-;0;400;-;0;291
10.02.2020;04:00;-;0;399;-;0;294
10.02.2020;05:00;-;0;398;-;0;300
10.02.2020;06:00;-;0;394;-;0;297
10.02.2020;07:00;-;0;455;-;0;380
10.02.2020;08:00;-;0;461;-;0;423
10.02.2020;09:00;-;0;414;-;0;387
10.02.2020;10:00;-;0;398;-;0;317
10.02.2020;11:00;-;0;400;-;0;304
10.02.2020;12:00;-;0;394;-;0;296
10.02.2020;13:00;-;0;400;-;0;292
10.02.2020;14:00;-;0;400;-;0;293
10.02.2020;15:00;-;0;406;-;0;292
10.02.2020;16:00;-;0;414;-;0;293
10.02.2020;17:00;-;0;398;-;0;292
10.02.2020;18:00;-;0;411;-;0;292
10.02.2020;19:00;-;0;405;-;0;291
10.02.2020;20:00;-;0;394;-;0;290
10.02.2020;21:00;-;0;393;-;0;293
10.02.2020;22:00;-;0;395;-;0;291
10.02.2020;23:00;-;0;394;-;0;292
11.02.2020;00:00;-;0;396;-;0;292
11.02.2020;01:00;-;0;409;-;0;291
11.02.2020;02:00;-;0;399;-;0;291
11.02.2020;03:00;-;0;401;-;0;293
11.02.2020;04:00;-;0;407;-;0;293
11.02.2020;05:00;-;0;404;-;0;293
11.02.2020;06:00;-;0;401;-;0;292
11.02.2020;07:00;-;0;404;-;0;294
11.02.2020;08:00;-;0;393;-;0;295
11.02.2020;09:00;-;0;395;-;0;296
11.02.2020;10:00;-;0;393;-;0;298
11.02.2020;11:00;-;0;392;-;0;310
11.02.2020;12:00;-;0;390;-;0;296
11.02.2020;13:00;-;0;402;-;0;296
11.02.2020;14:00;-;0;392;-;0;297
11.02.2020;15:00;-;0;393;-;0;298
11.02.2020;16:00;-;0;400;-;0;297
11.02.2020;17:00;-;0;394;-;0;298
11.02.2020;18:00;-;0;396;-;0;298
11.02.2020;19:00;-;0;390;-;0;300
11.02.2020;20:00;-;0;395;-;0;299
11.02.2020;21:00;-;0;393;-;0;299
11.02.2020;22:00;-;0;396;-;0;299
11.02.2020;23:00;-;0;390;-;0;298
12.02.2020;00:00;-;0;390;-;0;301
12.02.2020;01:00;-;0;390;-;0;299
12.02.2020;02:00;-;0;393;-;0;300
12.02.2020;03:00;-;0;393;-;0;301
12.02.2020;04:00;-;0;395;-;0;304
12.02.2020;05:00;-;0;395;-;0;300
12.02.2020;06:00;-;0;403;-;0;317
12.02.2020;07:00;-;0;455;-;0;423
12.02.2020;08:00;-;0;468;-;0;457
12.02.2020;09:00;-;0;393;-;0;316
12.02.2020;10:00;-;0;390;-;0;302
12.02.2020;11:00;-;0;391;-;0;303
12.02.2020;12:00;-;0;394;-;0;300
12.02.2020;13:00;-;0;395;-;0;299
12.02.2020;14:00;-;0;398;-;0;298
12.02.2020;15:00;-;0;391;-;0;297
12.02.2020;16:00;-;0;429;-;0;340
12.02.2020;17:00;-;0;432;-;0;341
12.02.2020;18:00;-;0;431;-;0;337
12.02.2020;19:00;-;0;423;-;0;330
12.02.2020;20:00;-;0;430;-;0;351
12.02.2020;21:00;-;0;422;-;0;344
12.02.2020;22:00;-;0;391;-;0;332
12.02.2020;23:00;-;0;388;-;0;299
13.02.2020;00:00;-;0;439;-;0;331
13.02.2020;01:00;-;40;442;-;0;354
13.02.2020;02:00;-;103;391;-;0;325
13.02.2020;03:00;-;149;390;-;0;330
13.02.2020;04:00;-;158;388;-;0;310
13.02.2020;05:00;-;155;396;-;0;323
13.02.2020;06:00;-;277;468;-;0;406
13.02.2020;07:00;-;363;438;-;49;398
13.02.2020;08:00;-;425;447;-;65;398
13.02.2020;09:00;-;453;482;-;72;427
13.02.2020;10:00;-;480;477;-;77;427
13.02.2020;11:00;-;483;491;-;100;434
13.02.2020;12:00;-;473;489;-;112;428
13.02.2020;13:00;-;488;498;-;118;456
13.02.2020;14:00;-;447;439;-;111;400
13.02.2020;15:00;-;473;494;-;168;470
13.02.2020;16:00;-;449;476;-;353;455
13.02.2020;17:00;-;477;495;-;401;478
13.02.2020;18:00;-;492;494;-;440;481
13.02.2020;19:00;-;488;487;-;441;476
13.02.2020;20:00;-;496;496;-;455;486
13.02.2020;21:00;-;499;498;-;466;488
13.02.2020;22:00;-;468;476;-;440;461
13.02.2020;23:00;-;461;477;-;442;460
14.02.2020;00:00;-;411;440;-;393;405
14.02.2020;01:00;-;351;411;-;350;369
14.02.2020;02:00;-;343;397;-;387;366
14.02.2020;03:00;-;352;399;-;399;397
14.02.2020;04:00;-;368;420;-;388;395
14.02.2020;05:00;-;456;414;-;454;464
14.02.2020;06:00;-;480;477;-;457;479
14.02.2020;07:00;-;483;500;-;457;490
14.02.2020;08:00;-;485;501;-;456;491
14.02.2020;09:00;-;488;501;-;457;492
14.02.2020;10:00;-;488;499;-;454;488
14.02.2020;11:00;-;487;498;-;453;485
14.02.2020;12:00;-;492;502;-;462;487
14.02.2020;13:00;-;493;504;-;462;488
14.02.2020;14:00;-;494;499;-;465;488
14.02.2020;15:00;-;492;497;-;471;486
14.02.2020;16:00;-;479;486;-;466;473
14.02.2020;17:00;-;496;501;-;479;486
14.02.2020;18:00;-;494;500;-;480;486
14.02.2020;19:00;-;470;478;-;455;462
14.02.2020;20:00;-;495;499;-;478;487
14.02.2020;21:00;-;495;500;-;477;486
14.02.2020;22:00;-;479;494;-;469;484
14.02.2020;23:00;-;405;470;-;421;426
15.02.2020;00:00;-;437;344;-;389;283
15.02.2020;01:00;-;345;144;-;376;108
15.02.2020;02:00;-;342;131;-;390;0
15.02.2020;03:00;-;347;0;-;399;0
15.02.2020;04:00;-;296;0;-;376;0
15.02.2020;05:00;-;303;0;-;377;0
15.02.2020;06:00;-;301;0;-;377;0
15.02.2020;07:00;-;299;0;-;379;0
15.02.2020;08:00;-;363;0;-;416;0
15.02.2020;09:00;-;390;0;-;461;0
15.02.2020;10:00;-;310;0;-;386;0
15.02.2020;11:00;-;298;0;-;383;0
15.02.2020;12:00;-;297;0;-;379;0
15.02.2020;13:00;-;298;0;-;378;0
15.02.2020;14:00;-;300;0;-;380;0
15.02.2020;15:00;-;303;0;-;379;0
15.02.2020;16:00;-;303;0;-;390;0
15.02.2020;17:00;-;299;0;-;401;0
15.02.2020;18:00;-;320;0;-;407;0
15.02.2020;19:00;-;297;0;-;387;0
15.02.2020;20:00;-;298;0;-;380;0
15.02.2020;21:00;-;297;0;-;378;0
15.02.2020;22:00;-;300;0;-;378;0
15.02.2020;23:00;-;300;0;-;379;0
16.02.2020;00:00;-;298;0;-;378;0
16.02.2020;01:00;-;297;0;-;379;0
16.02.2020;02:00;-;298;0;-;379;0
16.02.2020;03:00;-;297;0;-;377;0
16.02.2020;04:00;-;299;0;-;379;0
16.02.2020;05:00;-;301;0;-;377;0
16.02.2020;06:00;-;297;0;-;377;0
16.02.2020;07:00;-;297;0;-;379;0
16.02.2020;08:00;-;298;0;-;377;0
16.02.2020;09:00;-;305;0;-;378;0
16.02.2020;10:00;-;303;0;-;379;0
16.02.2020;11:00;-;297;0;-;380;0
16.02.2020;12:00;-;298;0;-;382;0
16.02.2020;13:00;-;299;0;-;383;0
16.02.2020;14:00;-;301;0;-;383;0
16.02.2020;15:00;-;303;0;-;383;0
16.02.2020;16:00;-;298;0;-;379;0
16.02.2020;17:00;-;303;0;-;379;0
16.02.2020;18:00;-;311;0;-;380;0
16.02.2020;19:00;-;303;0;-;379;0
16.02.2020;20:00;-;297;0;-;379;0
16.02.2020;21:00;-;297;0;-;378;0
16.02.2020;22:00;-;297;0;-;380;0
16.02.2020;23:00;-;297;0;-;379;0
17.02.2020;00:00;-;298;0;-;378;0
17.02.2020;01:00;-;298;0;-;375;0
17.02.2020;02:00;-;299;0;-;376;0
17.02.2020;03:00;-;298;0;-;376;0
17.02.2020;04:00;-;303;0;-;371;0
17.02.2020;05:00;-;296;0;-;379;0
17.02.2020;06:00;-;310;0;-;380;0
17.02.2020;07:00;-;463;0;-;453;0
17.02.2020;08:00;-;482;0;-;402;0
17.02.2020;09:00;-;465;0;-;400;0
17.02.2020;10:00;-;490;0;-;464;0
17.02.2020;11:00;-;496;0;-;467;0
17.02.2020;12:00;-;498;0;-;425;0
17.02.2020;13:00;-;498;0;-;426;0
17.02.2020;14:00;-;500;0;-;424;0
17.02.2020;15:00;-;501;0;-;426;0
17.02.2020;16:00;-;495;0;-;450;0
17.02.2020;17:00;-;458;0;-;449;0
17.02.2020;18:00;-;488;0;-;470;0
17.02.2020;19:00;-;486;0;-;464;0
17.02.2020;20:00;-;476;0;-;466;0
17.02.2020;21:00;-;309;0;-;381;0
17.02.2020;22:00;-;366;0;-;397;0
17.02.2020;23:00;-;299;0;-;377;0
18.02.2020;00:00;-;301;0;-;383;0
18.02.2020;01:00;-;297;0;-;380;0
18.02.2020;02:00;-;303;0;-;394;0
18.02.2020;03:00;-;300;0;-;393;0
18.02.2020;04:00;-;296;0;-;384;0
18.02.2020;05:00;-;296;0;-;393;0
18.02.2020;06:00;-;296;0;-;390;0
18.02.2020;07:00;-;298;0;-;384;0
18.02.2020;08:00;-;320;0;-;398;0
18.02.2020;09:00;-;297;0;-;398;0
18.02.2020;10:00;-;298;0;-;398;0
18.02.2020;11:00;-;296;0;-;395;0
18.02.2020;12:00;-;296;0;-;390;0
18.02.2020;13:00;-;297;0;-;391;0
18.02.2020;14:00;-;296;0;-;392;0
18.02.2020;15:00;-;297;0;-;390;0
18.02.2020;16:00;-;353;0;-;393;0
18.02.2020;17:00;-;352;0;-;387;0
18.02.2020;18:00;-;341;0;-;385;0
18.02.2020;19:00;-;336;0;-;389;0
18.02.2020;20:00;-;362;0;-;452;0
18.02.2020;21:00;-;298;0;-;390;0
18.02.2020;22:00;-;298;0;-;385;0
18.02.2020;23:00;-;298;0;-;395;0
19.02.2020;00:00;-;304;0;-;378;0
19.02.2020;01:00;-;302;0;-;376;0
19.02.2020;02:00;-;299;0;-;377;0
19.02.2020;03:00;-;303;0;-;375;0
19.02.2020;04:00;-;298;0;-;383;0
19.02.2020;05:00;-;313;0;-;398;0
19.02.2020;06:00;-;478;0;-;464;0
19.02.2020;07:00;-;481;0;-;466;0
19.02.2020;08:00;-;497;0;-;463;0
19.02.2020;09:00;-;499;0;-;464;0
19.02.2020;10:00;-;493;0;-;457;0
19.02.2020;11:00;-;443;0;-;439;0
19.02.2020;12:00;-;333;0;-;417;0
19.02.2020;13:00;-;324;0;-;420;0
19.02.2020;14:00;-;298;0;-;408;0
19.02.2020;15:00;-;313;0;-;420;0
19.02.2020;16:00;-;482;0;-;462;0
19.02.2020;17:00;-;475;0;-;451;0
19.02.2020;18:00;-;477;0;-;470;0
19.02.2020;19:00;-;488;0;-;469;0
19.02.2020;20:00;-;479;0;-;464;0
19.02.2020;21:00;-;426;0;-;405;0
19.02.2020;22:00;-;344;0;-;413;0
19.02.2020;23:00;-;299;0;-;411;0
20.02.2020;00:00;-;310;0;-;398;0
20.02.2020;01:00;-;302;0;-;392;0
20.02.2020;02:00;-;310;0;-;398;0
20.02.2020;03:00;-;307;0;-;399;0
20.02.2020;04:00;-;299;0;-;395;0
20.02.2020;05:00;-;299;0;-;390;0
