Datum,Uhrzeit,Generation_DE II[MW]
14.02.2020,17:00,404
14.02.2020,18:00,431
14.02.2020,19:00,431
14.02.2020,20:00,431
14.02.2020,21:00,431
14.02.2020,22:00,431
14.02.2020,23:00,431
15.02.2020,00:00,132
15.02.2020,01:00,0
15.02.2020,02:00,0
15.02.2020,03:00,0
15.02.2020,04:00,0
15.02.2020,05:00,0
15.02.2020,06:00,0
15.02.2020,07:00,0
15.02.2020,08:00,0
15.02.2020,09:00,0
15.02.2020,10:00,0
15.02.2020,11:00,0
15.02.2020,12:00,0
15.02.2020,13:00,0
15.02.2020,14:00,0
15.02.2020,15:00,0
15.02.2020,16:00,0
15.02.2020,17:00,0
15.02.2020,18:00,0
15.02.2020,19:00,0
15.02.2020,20:00,0
15.02.2020,21:00,0
15.02.2020,22:00,0
15.02.2020,23:00,0
16.02.2020,00:00,0
16.02.2020,01:00,0
16.02.2020,02:00,0
16.02.2020,03:00,0
16.02.2020,04:00,0
16.02.2020,05:00,0
16.02.2020,06:00,0
16.02.2020,07:00,0
16.02.2020,08:00,0
16.02.2020,09:00,0
16.02.2020,10:00,0
16.02.2020,11:00,0
16.02.2020,12:00,0
16.02.2020,13:00,0
16.02.2020,14:00,0
16.02.2020,15:00,0
16.02.2020,16:00,0
16.02.2020,17:00,0
16.02.2020,18:00,0
16.02.2020,19:00,0
16.02.2020,20:00,0
16.02.2020,21:00,0
16.02.2020,22:00,0
16.02.2020,23:00,0
17.02.2020,00:00,0
17.02.2020,01:00,0
17.02.2020,02:00,0
17.02.2020,03:00,0
17.02.2020,04:00,0
17.02.2020,05:00,0
17.02.2020,06:00,0
17.02.2020,07:00,0
17.02.2020,08:00,0
17.02.2020,09:00,0
17.02.2020,10:00,0
17.02.2020,11:00,0
17.02.2020,12:00,0
17.02.2020,13:00,0
17.02.2020,14:00,0
17.02.2020,15:00,0
17.02.2020,16:00,0
17.02.2020,17:00,0
17.02.2020,18:00,0
17.02.2020,19:00,0
17.02.2020,20:00,0
17.02.2020,21:00,0
17.02.2020,22:00,0
17.02.2020,23:00,0
18.02.2020,00:00,0
18.02.2020,01:00,0
18.02.2020,02:00,0
18.02.2020,03:00,0
18.02.2020,04:00,0
18.02.2020,05:00,0
18.02.2020,06:00,0
18.02.2020,07:00,0
18.02.2020,08:00,0
18.02.2020,09:00,0
18.02.2020,10:00,0
18.02.2020,11:00,0
18.02.2020,12:00,0
18.02.2020,13:00,0
18.02.2020,14:00,0
18.02.2020,15:00,0
18.02.2020,16:00,0
18.02.2020,17:00,0
18.02.2020,18:00,0
18.02.2020,19:00,0
18.02.2020,20:00,0
18.02.2020,21:00,0
18.02.2020,22:00,0
18.02.2020,23:00,0
19.02.2020,00:00,0
19.02.2020,01:00,0
19.02.2020,02:00,0
19.02.2020,03:00,0
19.02.2020,04:00,0
19.02.2020,05:00,0
19.02.2020,06:00,0
19.02.2020,07:00,0
19.02.2020,08:00,0
19.02.2020,09:00,0
19.02.2020,10:00,0
19.02.2020,11:00,0
19.02.2020,12:00,0
19.02.2020,13:00,0
19.02.2020,14:00,0
19.02.2020,15:00,0
19.02.2020,16:00,0
19.02.2020,17:00,0
19.02.2020,18:00,0
19.02.2020,19:00,0
19.02.2020,20:00,0
19.02.2020,21:00,0
19.02.2020,22:00,0
19.02.2020,23:00,0
20.02.2020,00:00,0
20.02.2020,01:00,0
20.02.2020,02:00,0
20.02.2020,03:00,0
20.02.2020,04:00,0
20.02.2020,05:00,0
20.02.2020,06:00,0
20.02.2020,07:00,0
20.02.2020,08:00,0
20.02.2020,09:00,0
20.02.2020,10:00,0
20.02.2020,11:00,0
20.02.2020,12:00,0
20.02.2020,13:00,0
20.02.2020,14:00,0
20.02.2020,15:00,0
20.02.2020,16:00,0
20.02.2020,17:00,0
20.02.2020,18:00,0
20.02.2020,19:00,0
20.02.2020,20:00,0
20.02.2020,21:00,0
20.02.2020,22:00,0
20.02.2020,23:00,0
21.02.2020,00:00,0
21.02.2020,01:00,0
21.02.2020,02:00,0
21.02.2020,03:00,0
21.02.2020,04:00,0
21.02.2020,05:00,0
21.02.2020,06:00,0
21.02.2020,07:00,0
21.02.2020,08:00,0
21.02.2020,09:00,0
21.02.2020,10:00,0
21.02.2020,11:00,0
21.02.2020,12:00,0
21.02.2020,13:00,0
21.02.2020,14:00,0
21.02.2020,15:00,0
21.02.2020,16:00,0
21.02.2020,17:00,0
21.02.2020,18:00,0
21.02.2020,19:00,0
21.02.2020,20:00,0
21.02.2020,21:00,0
21.02.2020,22:00,0
21.02.2020,23:00,0
22.02.2020,00:00,0
22.02.2020,01:00,0
22.02.2020,02:00,0
22.02.2020,03:00,0
22.02.2020,04:00,0
22.02.2020,05:00,0
22.02.2020,06:00,0
22.02.2020,07:00,0
22.02.2020,08:00,0
22.02.2020,09:00,0
22.02.2020,10:00,0
22.02.2020,11:00,0
22.02.2020,12:00,0
22.02.2020,13:00,61
22.02.2020,14:00,110
22.02.2020,15:00,112
22.02.2020,16:00,153
22.02.2020,17:00,240
22.02.2020,18:00,307
22.02.2020,19:00,304
22.02.2020,20:00,238
22.02.2020,21:00,238
22.02.2020,22:00,238
22.02.2020,23:00,238
23.02.2020,00:00,59
23.02.2020,01:00,0
23.02.2020,02:00,0
23.02.2020,03:00,0
23.02.2020,04:00,0
23.02.2020,05:00,0
23.02.2020,06:00,0
23.02.2020,07:00,0
23.02.2020,08:00,0
23.02.2020,09:00,0
23.02.2020,10:00,0
23.02.2020,11:00,0
23.02.2020,12:00,0
23.02.2020,13:00,0
23.02.2020,14:00,0
23.02.2020,15:00,0
23.02.2020,16:00,0
23.02.2020,17:00,0
23.02.2020,18:00,0
23.02.2020,19:00,0
23.02.2020,20:00,0
23.02.2020,21:00,0
23.02.2020,22:00,0
23.02.2020,23:00,0
24.02.2020,00:00,0
24.02.2020,01:00,0
24.02.2020,02:00,0
24.02.2020,03:00,0
24.02.2020,04:00,97
24.02.2020,05:00,212
24.02.2020,06:00,422
24.02.2020,07:00,268
24.02.2020,08:00,240
24.02.2020,09:00,344
24.02.2020,10:00,401
24.02.2020,11:00,390
24.02.2020,12:00,243
24.02.2020,13:00,272
24.02.2020,14:00,237
24.02.2020,15:00,265
24.02.2020,16:00,408
24.02.2020,17:00,277
24.02.2020,18:00,315
24.02.2020,19:00,14
24.02.2020,20:00,0
24.02.2020,21:00,0
24.02.2020,22:00,0
24.02.2020,23:00,258
25.02.2020,00:00,272
25.02.2020,01:00,327
25.02.2020,02:00,250
25.02.2020,03:00,274
25.02.2020,04:00,279
25.02.2020,05:00,286
25.02.2020,06:00,356
25.02.2020,07:00,381
25.02.2020,08:00,421
25.02.2020,09:00,265
25.02.2020,10:00,318
25.02.2020,11:00,259
25.02.2020,12:00,335
25.02.2020,13:00,230
25.02.2020,14:00,228
25.02.2020,15:00,236
25.02.2020,16:00,322
25.02.2020,17:00,313
25.02.2020,18:00,421
25.02.2020,19:00,300
25.02.2020,20:00,414
25.02.2020,21:00,376
25.02.2020,22:00,410
25.02.2020,23:00,420
26.02.2020,00:00,420
26.02.2020,01:00,421
26.02.2020,02:00,421
26.02.2020,03:00,418
26.02.2020,04:00,359
26.02.2020,05:00,417
26.02.2020,06:00,337
26.02.2020,07:00,421
26.02.2020,08:00,415
26.02.2020,09:00,413
26.02.2020,10:00,415
26.02.2020,11:00,414
26.02.2020,12:00,416
26.02.2020,13:00,413
26.02.2020,14:00,365
26.02.2020,15:00,417
26.02.2020,16:00,416
26.02.2020,17:00,417
26.02.2020,18:00,417
26.02.2020,19:00,406
26.02.2020,20:00,418
26.02.2020,21:00,419
26.02.2020,22:00,419
26.02.2020,23:00,419
27.02.2020,00:00,369
27.02.2020,01:00,405
27.02.2020,02:00,407
27.02.2020,03:00,369
27.02.2020,04:00,393
27.02.2020,05:00,404
27.02.2020,06:00,367
27.02.2020,07:00,406
27.02.2020,08:00,416
27.02.2020,09:00,413
27.02.2020,10:00,410
27.02.2020,11:00,416
27.02.2020,12:00,416
27.02.2020,13:00,416
27.02.2020,14:00,416
27.02.2020,15:00,416
27.02.2020,16:00,416
27.02.2020,17:00,417
27.02.2020,18:00,418
27.02.2020,19:00,412
27.02.2020,20:00,414
27.02.2020,21:00,413
27.02.2020,22:00,421
27.02.2020,23:00,398
28.02.2020,00:00,393
28.02.2020,01:00,333
28.02.2020,02:00,273
28.02.2020,03:00,263
28.02.2020,04:00,413
28.02.2020,05:00,270
28.02.2020,06:00,312
28.02.2020,07:00,289
28.02.2020,08:00,303
28.02.2020,09:00,354
28.02.2020,10:00,253
28.02.2020,11:00,365
28.02.2020,12:00,62
28.02.2020,13:00,0
28.02.2020,14:00,0
28.02.2020,15:00,0
28.02.2020,16:00,0
28.02.2020,17:00,0
28.02.2020,18:00,0
28.02.2020,19:00,0
28.02.2020,20:00,0
28.02.2020,21:00,0
28.02.2020,22:00,0
28.02.2020,23:00,0
29.02.2020,00:00,0
29.02.2020,01:00,0
29.02.2020,02:00,0
29.02.2020,03:00,0
29.02.2020,04:00,0
29.02.2020,05:00,0
29.02.2020,06:00,0
29.02.2020,07:00,0
29.02.2020,08:00,0
29.02.2020,09:00,0
29.02.2020,10:00,0
29.02.2020,11:00,0
29.02.2020,12:00,0
29.02.2020,13:00,0
29.02.2020,14:00,0
29.02.2020,15:00,0
29.02.2020,16:00,0
29.02.2020,17:00,0
29.02.2020,18:00,0
29.02.2020,19:00,0
29.02.2020,20:00,0
29.02.2020,21:00,0
29.02.2020,22:00,0
29.02.2020,23:00,0
01.03.2020,00:00,0
01.03.2020,01:00,0
01.03.2020,02:00,0
01.03.2020,03:00,0
01.03.2020,04:00,0
01.03.2020,05:00,0
01.03.2020,06:00,0
01.03.2020,07:00,0
01.03.2020,08:00,0
01.03.2020,09:00,0
01.03.2020,10:00,0
01.03.2020,11:00,0
01.03.2020,12:00,0
01.03.2020,13:00,0
01.03.2020,14:00,0
01.03.2020,15:00,0
01.03.2020,16:00,0
01.03.2020,17:00,0
01.03.2020,18:00,0
01.03.2020,19:00,0
01.03.2020,20:00,0
01.03.2020,21:00,0
01.03.2020,22:00,0
01.03.2020,23:00,0
02.03.2020,00:00,0
02.03.2020,01:00,0
02.03.2020,02:00,0
02.03.2020,03:00,0
02.03.2020,04:00,86
02.03.2020,05:00,110
02.03.2020,06:00,337
02.03.2020,07:00,411
02.03.2020,08:00,411
02.03.2020,09:00,409
02.03.2020,10:00,411
02.03.2020,11:00,407
02.03.2020,12:00,414
02.03.2020,13:00,413
02.03.2020,14:00,411
02.03.2020,15:00,414
02.03.2020,16:00,415
02.03.2020,17:00,415
02.03.2020,18:00,416
02.03.2020,19:00,417
02.03.2020,20:00,417
02.03.2020,21:00,417
02.03.2020,22:00,418
02.03.2020,23:00,418
03.03.2020,00:00,420
03.03.2020,01:00,420
03.03.2020,02:00,417
03.03.2020,03:00,248
03.03.2020,04:00,413
03.03.2020,05:00,423
03.03.2020,06:00,349
03.03.2020,07:00,303
03.03.2020,08:00,250
03.03.2020,09:00,250
03.03.2020,10:00,250
03.03.2020,11:00,250
03.03.2020,12:00,253
03.03.2020,13:00,258
03.03.2020,14:00,258
03.03.2020,15:00,258
03.03.2020,16:00,400
03.03.2020,17:00,425
03.03.2020,18:00,425
03.03.2020,19:00,425
03.03.2020,20:00,425
03.03.2020,21:00,426
03.03.2020,22:00,427
03.03.2020,23:00,427
04.03.2020,00:00,427
04.03.2020,01:00,386
04.03.2020,02:00,409
04.03.2020,03:00,266
04.03.2020,04:00,313
04.03.2020,05:00,416
04.03.2020,06:00,414
04.03.2020,07:00,426
04.03.2020,08:00,426
04.03.2020,09:00,425
04.03.2020,10:00,425
04.03.2020,11:00,424
04.03.2020,12:00,424
04.03.2020,13:00,424
04.03.2020,14:00,424
04.03.2020,15:00,425
04.03.2020,16:00,381
04.03.2020,17:00,286
04.03.2020,18:00,425
04.03.2020,19:00,376
04.03.2020,20:00,418
04.03.2020,21:00,425
04.03.2020,22:00,425
04.03.2020,23:00,403
05.03.2020,00:00,425
05.03.2020,01:00,375
05.03.2020,02:00,399
05.03.2020,03:00,392
05.03.2020,04:00,423
05.03.2020,05:00,423
05.03.2020,06:00,422
05.03.2020,07:00,422
05.03.2020,08:00,421
05.03.2020,09:00,420
05.03.2020,10:00,420
05.03.2020,11:00,419
05.03.2020,12:00,419
05.03.2020,13:00,418
05.03.2020,14:00,417
05.03.2020,15:00,417
05.03.2020,16:00,416
05.03.2020,17:00,416
05.03.2020,18:00,415
05.03.2020,19:00,393
05.03.2020,20:00,49
05.03.2020,21:00,0
05.03.2020,22:00,0
05.03.2020,23:00,0
06.03.2020,00:00,0
06.03.2020,01:00,0
06.03.2020,02:00,0
06.03.2020,03:00,0
06.03.2020,04:00,0
06.03.2020,05:00,72
06.03.2020,06:00,369
06.03.2020,07:00,414
06.03.2020,08:00,417
06.03.2020,09:00,418
06.03.2020,10:00,419
06.03.2020,11:00,419
06.03.2020,12:00,419
06.03.2020,13:00,420
06.03.2020,14:00,420
06.03.2020,15:00,420
06.03.2020,16:00,401
06.03.2020,17:00,390
06.03.2020,18:00,421
06.03.2020,19:00,386
06.03.2020,20:00,309
06.03.2020,21:00,419
06.03.2020,22:00,424
06.03.2020,23:00,425
07.03.2020,00:00,133
07.03.2020,01:00,0
07.03.2020,02:00,0
07.03.2020,03:00,0
07.03.2020,04:00,0
07.03.2020,05:00,0
07.03.2020,06:00,0
07.03.2020,07:00,112
07.03.2020,08:00,404
07.03.2020,09:00,426
07.03.2020,10:00,427
07.03.2020,11:00,427
07.03.2020,12:00,334
07.03.2020,13:00,237
07.03.2020,14:00,294
07.03.2020,15:00,333
07.03.2020,16:00,238
07.03.2020,17:00,368
07.03.2020,18:00,428
07.03.2020,19:00,301
07.03.2020,20:00,9
07.03.2020,21:00,0
07.03.2020,22:00,0
07.03.2020,23:00,0
08.03.2020,00:00,0
08.03.2020,01:00,0
08.03.2020,02:00,0
08.03.2020,03:00,0
08.03.2020,04:00,0
08.03.2020,05:00,0
08.03.2020,06:00,0
08.03.2020,07:00,0
08.03.2020,08:00,0
08.03.2020,09:00,0
08.03.2020,10:00,0
08.03.2020,11:00,0
08.03.2020,12:00,0
08.03.2020,13:00,0
08.03.2020,14:00,0
08.03.2020,15:00,0
08.03.2020,16:00,0
08.03.2020,17:00,0
08.03.2020,18:00,0
08.03.2020,19:00,0
08.03.2020,20:00,0
08.03.2020,21:00,0
08.03.2020,22:00,0
08.03.2020,23:00,0
09.03.2020,00:00,0
09.03.2020,01:00,0
09.03.2020,02:00,0
09.03.2020,03:00,0
09.03.2020,04:00,94
09.03.2020,05:00,108
09.03.2020,06:00,352
09.03.2020,07:00,413
09.03.2020,08:00,407
09.03.2020,09:00,403
09.03.2020,10:00,379
09.03.2020,11:00,395
09.03.2020,12:00,395
09.03.2020,13:00,404
09.03.2020,14:00,405
09.03.2020,15:00,362
09.03.2020,16:00,383
09.03.2020,17:00,389
09.03.2020,18:00,398
09.03.2020,19:00,387
09.03.2020,20:00,362
09.03.2020,21:00,276
09.03.2020,22:00,412
09.03.2020,23:00,203
10.03.2020,00:00,0
10.03.2020,01:00,0
10.03.2020,02:00,0
10.03.2020,03:00,0
10.03.2020,04:00,0
10.03.2020,05:00,0
10.03.2020,06:00,0
10.03.2020,07:00,0
10.03.2020,08:00,0
10.03.2020,09:00,0
10.03.2020,10:00,0
10.03.2020,11:00,0
10.03.2020,12:00,0
10.03.2020,13:00,0
10.03.2020,14:00,0
10.03.2020,15:00,0
10.03.2020,16:00,0
10.03.2020,17:00,0
10.03.2020,18:00,0
10.03.2020,19:00,0
10.03.2020,20:00,0
10.03.2020,21:00,0
10.03.2020,22:00,0
10.03.2020,23:00,0
11.03.2020,00:00,0
11.03.2020,01:00,0
11.03.2020,02:00,0
11.03.2020,03:00,0
11.03.2020,04:00,0
11.03.2020,05:00,92
11.03.2020,06:00,340
11.03.2020,07:00,412
11.03.2020,08:00,274
11.03.2020,09:00,254
11.03.2020,10:00,12
11.03.2020,11:00,0
11.03.2020,12:00,0
11.03.2020,13:00,0
11.03.2020,14:00,0
11.03.2020,15:00,0
11.03.2020,16:00,0
11.03.2020,17:00,0
11.03.2020,18:00,0
11.03.2020,19:00,0
11.03.2020,20:00,0
11.03.2020,21:00,0
11.03.2020,22:00,0
11.03.2020,23:00,0
12.03.2020,00:00,0
12.03.2020,01:00,0
12.03.2020,02:00,0
12.03.2020,03:00,0
12.03.2020,04:00,0
12.03.2020,05:00,0
12.03.2020,06:00,0
12.03.2020,07:00,0
12.03.2020,08:00,0
12.03.2020,09:00,0
12.03.2020,10:00,0
12.03.2020,11:00,0
12.03.2020,12:00,0
12.03.2020,13:00,0
12.03.2020,14:00,0
12.03.2020,15:00,0
12.03.2020,16:00,0
12.03.2020,17:00,0
12.03.2020,18:00,0
12.03.2020,19:00,0
12.03.2020,20:00,0
12.03.2020,21:00,0
12.03.2020,22:00,0
12.03.2020,23:00,0
13.03.2020,00:00,0
13.03.2020,01:00,0
13.03.2020,02:00,0
13.03.2020,03:00,0
13.03.2020,04:00,0
13.03.2020,05:00,0
13.03.2020,06:00,0
13.03.2020,07:00,0
13.03.2020,08:00,0
13.03.2020,09:00,0
13.03.2020,10:00,0
13.03.2020,11:00,0
13.03.2020,12:00,0
13.03.2020,13:00,0
13.03.2020,14:00,0
13.03.2020,15:00,0
13.03.2020,16:00,0
13.03.2020,17:00,0
13.03.2020,18:00,0
13.03.2020,19:00,0
13.03.2020,20:00,0
13.03.2020,21:00,0
13.03.2020,22:00,0
13.03.2020,23:00,0
14.03.2020,00:00,0
14.03.2020,01:00,0
14.03.2020,02:00,0
14.03.2020,03:00,0
14.03.2020,04:00,0
14.03.2020,05:00,0
14.03.2020,06:00,0
14.03.2020,07:00,0
14.03.2020,08:00,0
14.03.2020,09:00,0
14.03.2020,10:00,0
14.03.2020,11:00,0
14.03.2020,12:00,0
14.03.2020,13:00,0
14.03.2020,14:00,0
14.03.2020,15:00,0
14.03.2020,16:00,0
14.03.2020,17:00,0
14.03.2020,18:00,0
14.03.2020,19:00,0
14.03.2020,20:00,0
14.03.2020,21:00,0
14.03.2020,22:00,0
14.03.2020,23:00,0
15.03.2020,00:00,0
15.03.2020,01:00,0
15.03.2020,02:00,0
15.03.2020,03:00,0
15.03.2020,04:00,0
15.03.2020,05:00,0
15.03.2020,06:00,0
15.03.2020,07:00,0
15.03.2020,08:00,0
15.03.2020,09:00,0
15.03.2020,10:00,0
15.03.2020,11:00,0
15.03.2020,12:00,0
15.03.2020,13:00,0
15.03.2020,14:00,0
15.03.2020,15:00,0
15.03.2020,16:00,0
15.03.2020,17:00,0
15.03.2020,18:00,0
15.03.2020,19:00,0
15.03.2020,20:00,0
15.03.2020,21:00,0
15.03.2020,22:00,0
15.03.2020,23:00,0
16.03.2020,00:00,0
16.03.2020,01:00,0
16.03.2020,02:00,0
16.03.2020,03:00,0
16.03.2020,04:00,81
16.03.2020,05:00,105
16.03.2020,06:00,108
16.03.2020,07:00,265
16.03.2020,08:00,415
16.03.2020,09:00,420
16.03.2020,10:00,400
16.03.2020,11:00,420
16.03.2020,12:00,418
16.03.2020,13:00,388
16.03.2020,14:00,245
16.03.2020,15:00,235
16.03.2020,16:00,414
16.03.2020,17:00,378
16.03.2020,18:00,393
16.03.2020,19:00,364
16.03.2020,20:00,423
16.03.2020,21:00,425
16.03.2020,22:00,427
16.03.2020,23:00,419
17.03.2020,00:00,411
17.03.2020,01:00,387
17.03.2020,02:00,367
17.03.2020,03:00,312
17.03.2020,04:00,329
17.03.2020,05:00,353
17.03.2020,06:00,277
17.03.2020,07:00,364
17.03.2020,08:00,413
17.03.2020,09:00,411
17.03.2020,10:00,410
17.03.2020,11:00,380
17.03.2020,12:00,392
17.03.2020,13:00,271
17.03.2020,14:00,379
17.03.2020,15:00,333
17.03.2020,16:00,380
17.03.2020,17:00,420
17.03.2020,18:00,422
17.03.2020,19:00,421
17.03.2020,20:00,265
17.03.2020,21:00,413
17.03.2020,22:00,387
17.03.2020,23:00,338
18.03.2020,00:00,420
18.03.2020,01:00,432
18.03.2020,02:00,130
18.03.2020,03:00,0
18.03.2020,04:00,0
18.03.2020,05:00,0
18.03.2020,06:00,0
18.03.2020,07:00,0
18.03.2020,08:00,0
18.03.2020,09:00,0
18.03.2020,10:00,0
18.03.2020,11:00,0
18.03.2020,12:00,0
18.03.2020,13:00,0
18.03.2020,14:00,0
18.03.2020,15:00,0
18.03.2020,16:00,0
18.03.2020,17:00,0
18.03.2020,18:00,0
18.03.2020,19:00,0
18.03.2020,20:00,0
18.03.2020,21:00,0
18.03.2020,22:00,0
18.03.2020,23:00,0
19.03.2020,00:00,0
19.03.2020,01:00,0
19.03.2020,02:00,0
19.03.2020,03:00,87
19.03.2020,04:00,118
19.03.2020,05:00,383
19.03.2020,06:00,374
19.03.2020,07:00,261
19.03.2020,08:00,417
19.03.2020,09:00,350
19.03.2020,10:00,399
19.03.2020,11:00,218
19.03.2020,12:00,10
19.03.2020,13:00,332
19.03.2020,14:00,361
19.03.2020,15:00,340
19.03.2020,16:00,353
19.03.2020,17:00,341
19.03.2020,18:00,338
19.03.2020,19:00,345
19.03.2020,20:00,326
19.03.2020,21:00,328
19.03.2020,22:00,358
19.03.2020,23:00,359
20.03.2020,00:00,91
20.03.2020,01:00,0
20.03.2020,02:00,0
20.03.2020,03:00,0
20.03.2020,04:00,0
20.03.2020,05:00,0
20.03.2020,06:00,0
20.03.2020,07:00,0
20.03.2020,08:00,0
20.03.2020,09:00,0
20.03.2020,10:00,0
20.03.2020,11:00,0
20.03.2020,12:00,0
20.03.2020,13:00,0
20.03.2020,14:00,0
20.03.2020,15:00,0
20.03.2020,16:00,0
20.03.2020,17:00,0
20.03.2020,18:00,0
20.03.2020,19:00,0
20.03.2020,20:00,0
20.03.2020,21:00,0
20.03.2020,22:00,0
20.03.2020,23:00,0
21.03.2020,00:00,0
21.03.2020,01:00,0
21.03.2020,02:00,0
21.03.2020,03:00,0
21.03.2020,04:00,0
21.03.2020,05:00,0
21.03.2020,06:00,0
21.03.2020,07:00,0
21.03.2020,08:00,0
21.03.2020,09:00,0
21.03.2020,10:00,0
21.03.2020,11:00,0
21.03.2020,12:00,0
21.03.2020,13:00,0
21.03.2020,14:00,0
21.03.2020,15:00,0
21.03.2020,16:00,0
21.03.2020,17:00,0
21.03.2020,18:00,0
21.03.2020,19:00,0
21.03.2020,20:00,0
21.03.2020,21:00,0
21.03.2020,22:00,0
21.03.2020,23:00,0
22.03.2020,00:00,0
22.03.2020,01:00,0
22.03.2020,02:00,0
22.03.2020,03:00,0
22.03.2020,04:00,0
22.03.2020,05:00,0
22.03.2020,06:00,0
22.03.2020,07:00,0
22.03.2020,08:00,0
22.03.2020,09:00,0
22.03.2020,10:00,0
22.03.2020,11:00,0
22.03.2020,12:00,0
22.03.2020,13:00,0
22.03.2020,14:00,0
22.03.2020,15:00,0
22.03.2020,16:00,0
22.03.2020,17:00,0
22.03.2020,18:00,0
22.03.2020,19:00,0
22.03.2020,20:00,0
22.03.2020,21:00,0
22.03.2020,22:00,0
22.03.2020,23:00,0
23.03.2020,00:00,0
23.03.2020,01:00,0
23.03.2020,02:00,0
23.03.2020,03:00,0
23.03.2020,04:00,0
23.03.2020,05:00,0
23.03.2020,06:00,0
23.03.2020,07:00,0
23.03.2020,08:00,0
23.03.2020,09:00,0
23.03.2020,10:00,0
23.03.2020,11:00,0
23.03.2020,12:00,0
23.03.2020,13:00,0
23.03.2020,14:00,0
23.03.2020,15:00,0
23.03.2020,16:00,0
23.03.2020,17:00,0
23.03.2020,18:00,0
23.03.2020,19:00,0
23.03.2020,20:00,0
23.03.2020,21:00,0
23.03.2020,22:00,0
23.03.2020,23:00,0
24.03.2020,00:00,0
24.03.2020,01:00,0
24.03.2020,02:00,0
24.03.2020,03:00,0
24.03.2020,04:00,0
24.03.2020,05:00,0
24.03.2020,06:00,0
24.03.2020,07:00,0
24.03.2020,08:00,0
24.03.2020,09:00,0
24.03.2020,10:00,0
24.03.2020,11:00,0
24.03.2020,12:00,0
24.03.2020,13:00,0
24.03.2020,14:00,0
24.03.2020,15:00,0
24.03.2020,16:00,0
24.03.2020,17:00,0
24.03.2020,18:00,0
24.03.2020,19:00,0
24.03.2020,20:00,0
24.03.2020,21:00,0
24.03.2020,22:00,0
24.03.2020,23:00,0
25.03.2020,00:00,0
25.03.2020,01:00,0
25.03.2020,02:00,0
25.03.2020,03:00,0
25.03.2020,04:00,0
25.03.2020,05:00,0
25.03.2020,06:00,0
25.03.2020,07:00,0
25.03.2020,08:00,0
25.03.2020,09:00,0
25.03.2020,10:00,0
25.03.2020,11:00,0
25.03.2020,12:00,0
25.03.2020,13:00,0
25.03.2020,14:00,0
25.03.2020,15:00,0
25.03.2020,16:00,0
25.03.2020,17:00,0
25.03.2020,18:00,0
25.03.2020,19:00,0
25.03.2020,20:00,0
25.03.2020,21:00,0
25.03.2020,22:00,0
25.03.2020,23:00,0
26.03.2020,00:00,0
26.03.2020,01:00,0
26.03.2020,02:00,0
26.03.2020,03:00,0
26.03.2020,04:00,0
26.03.2020,05:00,0
26.03.2020,06:00,0
26.03.2020,07:00,0
26.03.2020,08:00,0
26.03.2020,09:00,0
26.03.2020,10:00,0
26.03.2020,11:00,0
26.03.2020,12:00,0
26.03.2020,13:00,0
26.03.2020,14:00,0
26.03.2020,15:00,0
26.03.2020,16:00,0
26.03.2020,17:00,0
26.03.2020,18:00,0
26.03.2020,19:00,0
26.03.2020,20:00,0
26.03.2020,21:00,0
26.03.2020,22:00,0
26.03.2020,23:00,0
27.03.2020,00:00,0
27.03.2020,01:00,0
27.03.2020,02:00,0
27.03.2020,03:00,0
27.03.2020,04:00,0
27.03.2020,05:00,0
27.03.2020,06:00,0
27.03.2020,07:00,0
27.03.2020,08:00,0
27.03.2020,09:00,0
27.03.2020,10:00,0
27.03.2020,11:00,0
27.03.2020,12:00,0
27.03.2020,13:00,0
27.03.2020,14:00,0
27.03.2020,15:00,0
27.03.2020,16:00,0
27.03.2020,17:00,0
27.03.2020,18:00,0
27.03.2020,19:00,0
27.03.2020,20:00,0
27.03.2020,21:00,0
27.03.2020,22:00,0
27.03.2020,23:00,0
28.03.2020,00:00,0
28.03.2020,01:00,0
28.03.2020,02:00,0
28.03.2020,03:00,0
28.03.2020,04:00,0
28.03.2020,05:00,0
28.03.2020,06:00,0
28.03.2020,07:00,0
28.03.2020,08:00,0
28.03.2020,09:00,0
28.03.2020,10:00,0
28.03.2020,11:00,0
28.03.2020,12:00,0
28.03.2020,13:00,0
28.03.2020,14:00,0
28.03.2020,15:00,0
28.03.2020,16:00,0
28.03.2020,17:00,0
28.03.2020,18:00,0
28.03.2020,19:00,0
28.03.2020,20:00,0
28.03.2020,21:00,0
28.03.2020,22:00,0
28.03.2020,23:00,0
29.03.2020,00:00,0
29.03.2020,01:00,0
29.03.2020,03:00,0
29.03.2020,04:00,0
29.03.2020,05:00,0
29.03.2020,06:00,0
29.03.2020,07:00,0
29.03.2020,08:00,0
29.03.2020,09:00,0
29.03.2020,10:00,0
29.03.2020,11:00,0
29.03.2020,12:00,0
29.03.2020,13:00,0
29.03.2020,14:00,0
29.03.2020,15:00,0
29.03.2020,16:00,0
29.03.2020,17:00,0
29.03.2020,18:00,0
29.03.2020,19:00,0
29.03.2020,20:00,0
29.03.2020,21:00,0
29.03.2020,22:00,0
29.03.2020,23:00,0
30.03.2020,00:00,0
30.03.2020,01:00,0
30.03.2020,02:00,0
30.03.2020,03:00,0
30.03.2020,04:00,0
30.03.2020,05:00,0
30.03.2020,06:00,0
30.03.2020,07:00,0
30.03.2020,08:00,0
30.03.2020,09:00,0
30.03.2020,10:00,0
30.03.2020,11:00,0
30.03.2020,12:00,0
