Datum,Uhrzeit,Generation_DE GT1 & GT2[MW],Generation_DE BMHeizkraftwerk[MW],Generation_DE Zolling Block 5[MW]
03.02.2020,23:00,0,0,0
04.02.2020,00:00,0,0,0
04.02.2020,01:00,0,0,0
04.02.2020,02:00,0,0,0
04.02.2020,03:00,0,0,0
04.02.2020,04:00,0,0,0
04.02.2020,05:00,0,0,0
04.02.2020,06:00,0,0,0
04.02.2020,07:00,0,0,0
04.02.2020,08:00,0,0,0
04.02.2020,09:00,0,0,0
04.02.2020,10:00,0,0,0
04.02.2020,11:00,0,0,0
04.02.2020,12:00,0,0,0
04.02.2020,13:00,0,0,0
04.02.2020,14:00,0,0,0
04.02.2020,15:00,0,0,0
04.02.2020,16:00,0,0,0
04.02.2020,17:00,0,0,0
04.02.2020,18:00,0,0,0
04.02.2020,19:00,0,0,0
04.02.2020,20:00,0,0,0
04.02.2020,21:00,0,0,0
04.02.2020,22:00,0,0,0
04.02.2020,23:00,0,0,0
05.02.2020,00:00,0,0,0
05.02.2020,01:00,0,0,0
05.02.2020,02:00,0,0,0
05.02.2020,03:00,0,0,0
05.02.2020,04:00,0,0,0
05.02.2020,05:00,0,0,0
05.02.2020,06:00,0,0,0
05.02.2020,07:00,0,0,0
05.02.2020,08:00,0,0,0
05.02.2020,09:00,0,0,0
05.02.2020,10:00,0,0,0
05.02.2020,11:00,0,0,0
05.02.2020,12:00,0,0,0
05.02.2020,13:00,0,0,0
05.02.2020,14:00,0,0,0
05.02.2020,15:00,0,0,0
05.02.2020,16:00,0,0,0
05.02.2020,17:00,0,0,0
05.02.2020,18:00,0,0,0
05.02.2020,19:00,0,0,0
05.02.2020,20:00,0,0,0
05.02.2020,21:00,0,0,0
05.02.2020,22:00,0,0,0
05.02.2020,23:00,0,0,0
06.02.2020,00:00,0,0,0
06.02.2020,01:00,0,0,3
06.02.2020,02:00,0,0,68
06.02.2020,03:00,0,0,143
06.02.2020,04:00,0,0,204
06.02.2020,05:00,0,0,203
06.02.2020,06:00,0,0,287
06.02.2020,07:00,0,0,430
06.02.2020,08:00,0,0,448
06.02.2020,09:00,0,0,445
06.02.2020,10:00,0,0,445
06.02.2020,11:00,0,0,450
06.02.2020,12:00,0,0,453
06.02.2020,13:00,0,0,453
06.02.2020,14:00,0,0,454
06.02.2020,15:00,0,0,453
06.02.2020,16:00,0,0,455
06.02.2020,17:00,0,0,451
06.02.2020,18:00,0,0,452
06.02.2020,19:00,0,0,452
06.02.2020,20:00,0,0,450
06.02.2020,21:00,0,0,451
06.02.2020,22:00,0,0,362
06.02.2020,23:00,0,0,139
07.02.2020,00:00,0,0,120
07.02.2020,01:00,0,0,120
07.02.2020,02:00,0,0,120
07.02.2020,03:00,0,0,120
07.02.2020,04:00,0,0,123
07.02.2020,05:00,0,0,254
07.02.2020,06:00,0,0,417
07.02.2020,07:00,0,0,446
07.02.2020,08:00,0,0,447
07.02.2020,09:00,0,0,447
07.02.2020,10:00,0,0,449
07.02.2020,11:00,0,0,445
07.02.2020,12:00,0,0,207
07.02.2020,13:00,0,0,76
07.02.2020,14:00,0,0,0
07.02.2020,15:00,0,0,0
07.02.2020,16:00,0,0,0
07.02.2020,17:00,0,0,0
07.02.2020,18:00,0,0,0
07.02.2020,19:00,0,0,0
07.02.2020,20:00,0,0,0
07.02.2020,21:00,0,0,0
07.02.2020,22:00,0,0,0
07.02.2020,23:00,0,0,0
08.02.2020,00:00,0,0,0
08.02.2020,01:00,0,0,0
08.02.2020,02:00,0,0,0
08.02.2020,03:00,0,0,0
08.02.2020,04:00,0,0,0
08.02.2020,05:00,0,0,0
08.02.2020,06:00,0,0,0
08.02.2020,07:00,0,0,0
08.02.2020,08:00,0,0,0
08.02.2020,09:00,0,0,0
08.02.2020,10:00,0,0,0
08.02.2020,11:00,0,0,0
08.02.2020,12:00,0,0,0
08.02.2020,13:00,0,0,0
08.02.2020,14:00,0,0,0
08.02.2020,15:00,0,0,0
08.02.2020,16:00,0,0,0
08.02.2020,17:00,0,0,0
08.02.2020,18:00,0,0,0
08.02.2020,19:00,0,0,0
08.02.2020,20:00,0,0,0
08.02.2020,21:00,0,0,0
08.02.2020,22:00,0,0,0
08.02.2020,23:00,0,0,0
09.02.2020,00:00,0,0,0
09.02.2020,01:00,0,0,0
09.02.2020,02:00,0,0,0
09.02.2020,03:00,0,0,0
09.02.2020,04:00,0,0,0
09.02.2020,05:00,0,0,0
09.02.2020,06:00,0,0,0
09.02.2020,07:00,0,0,0
09.02.2020,08:00,0,0,0
09.02.2020,09:00,0,0,0
09.02.2020,10:00,0,0,0
09.02.2020,11:00,0,0,0
09.02.2020,12:00,0,0,0
09.02.2020,13:00,0,0,0
09.02.2020,14:00,0,0,0
09.02.2020,15:00,0,0,0
09.02.2020,16:00,0,0,0
09.02.2020,17:00,0,0,0
09.02.2020,18:00,0,0,0
09.02.2020,19:00,0,0,0
09.02.2020,20:00,0,0,0
09.02.2020,21:00,0,0,0
09.02.2020,22:00,0,0,0
09.02.2020,23:00,0,0,0
10.02.2020,00:00,0,0,0
10.02.2020,01:00,0,0,0
10.02.2020,02:00,0,0,0
10.02.2020,03:00,0,0,0
10.02.2020,04:00,0,0,0
10.02.2020,05:00,0,0,0
10.02.2020,06:00,0,0,0
10.02.2020,07:00,0,0,0
10.02.2020,08:00,0,0,0
10.02.2020,09:00,0,0,0
10.02.2020,10:00,0,0,0
10.02.2020,11:00,0,0,0
10.02.2020,12:00,0,0,0
10.02.2020,13:00,0,0,0
10.02.2020,14:00,0,0,0
10.02.2020,15:00,0,0,0
10.02.2020,16:00,0,0,0
10.02.2020,17:00,0,0,0
10.02.2020,18:00,0,0,0
10.02.2020,19:00,0,0,0
10.02.2020,20:00,0,0,0
10.02.2020,21:00,0,0,0
10.02.2020,22:00,0,0,0
10.02.2020,23:00,0,0,0
11.02.2020,00:00,0,0,0
11.02.2020,01:00,0,0,0
11.02.2020,02:00,0,0,0
11.02.2020,03:00,0,0,0
11.02.2020,04:00,0,0,0
11.02.2020,05:00,0,0,0
11.02.2020,06:00,0,0,0
11.02.2020,07:00,0,0,0
11.02.2020,08:00,0,0,0
11.02.2020,09:00,0,0,0
11.02.2020,10:00,0,0,0
11.02.2020,11:00,0,0,0
11.02.2020,12:00,0,0,0
11.02.2020,13:00,0,0,0
11.02.2020,14:00,0,0,0
11.02.2020,15:00,0,0,0
11.02.2020,16:00,0,0,0
11.02.2020,17:00,0,0,0
11.02.2020,18:00,0,0,0
11.02.2020,19:00,0,0,0
11.02.2020,20:00,0,0,0
11.02.2020,21:00,0,0,0
11.02.2020,22:00,0,0,0
11.02.2020,23:00,0,0,0
12.02.2020,00:00,0,0,0
12.02.2020,01:00,0,0,0
12.02.2020,02:00,0,0,0
12.02.2020,03:00,0,0,0
12.02.2020,04:00,0,0,0
12.02.2020,05:00,0,0,0
12.02.2020,06:00,0,0,0
12.02.2020,07:00,0,0,0
12.02.2020,08:00,0,0,0
12.02.2020,09:00,0,0,0
12.02.2020,10:00,0,0,0
12.02.2020,11:00,0,0,0
12.02.2020,12:00,0,0,0
12.02.2020,13:00,0,0,0
12.02.2020,14:00,0,0,0
12.02.2020,15:00,0,0,0
12.02.2020,16:00,0,0,0
12.02.2020,17:00,0,0,0
12.02.2020,18:00,0,0,0
12.02.2020,19:00,0,0,0
12.02.2020,20:00,0,0,0
12.02.2020,21:00,0,0,0
12.02.2020,22:00,0,0,0
12.02.2020,23:00,0,0,0
13.02.2020,00:00,0,0,0
13.02.2020,01:00,0,0,0
13.02.2020,02:00,0,0,0
13.02.2020,03:00,0,0,0
13.02.2020,04:00,0,0,0
13.02.2020,05:00,0,0,0
13.02.2020,06:00,0,0,0
13.02.2020,07:00,0,0,0
13.02.2020,08:00,0,0,0
13.02.2020,09:00,0,0,0
13.02.2020,10:00,0,0,0
13.02.2020,11:00,0,0,0
13.02.2020,12:00,0,0,0
13.02.2020,13:00,0,0,0
13.02.2020,14:00,0,0,0
13.02.2020,15:00,0,0,0
13.02.2020,16:00,0,0,0
13.02.2020,17:00,0,0,0
13.02.2020,18:00,0,0,0
13.02.2020,19:00,0,0,0
13.02.2020,20:00,0,0,0
13.02.2020,21:00,0,0,0
13.02.2020,22:00,0,0,0
13.02.2020,23:00,0,0,0
14.02.2020,00:00,0,0,0
14.02.2020,01:00,0,0,0
14.02.2020,02:00,0,0,0
14.02.2020,03:00,0,0,0
14.02.2020,04:00,0,0,59
14.02.2020,05:00,0,0,112
14.02.2020,06:00,0,0,209
14.02.2020,07:00,0,0,440
14.02.2020,08:00,0,0,443
14.02.2020,09:00,0,0,452
14.02.2020,10:00,0,0,454
14.02.2020,11:00,0,0,451
14.02.2020,12:00,0,0,454
14.02.2020,13:00,0,0,454
14.02.2020,14:00,0,0,453
14.02.2020,15:00,0,0,455
14.02.2020,16:00,0,0,454
14.02.2020,17:00,0,0,455
14.02.2020,18:00,0,0,455
14.02.2020,19:00,0,0,456
14.02.2020,20:00,0,0,404
14.02.2020,21:00,0,0,139
14.02.2020,22:00,0,0,0
14.02.2020,23:00,0,0,0
15.02.2020,00:00,0,0,0
15.02.2020,01:00,0,0,0
15.02.2020,02:00,0,0,0
15.02.2020,03:00,0,0,0
15.02.2020,04:00,0,0,0
15.02.2020,05:00,0,0,0
15.02.2020,06:00,0,0,0
15.02.2020,07:00,0,0,0
15.02.2020,08:00,0,0,0
15.02.2020,09:00,0,0,0
15.02.2020,10:00,0,0,0
15.02.2020,11:00,0,0,0
15.02.2020,12:00,0,0,0
15.02.2020,13:00,0,0,0
15.02.2020,14:00,0,0,0
15.02.2020,15:00,0,0,0
15.02.2020,16:00,0,0,0
15.02.2020,17:00,0,0,0
15.02.2020,18:00,0,0,0
15.02.2020,19:00,0,0,0
15.02.2020,20:00,0,0,0
15.02.2020,21:00,0,0,0
15.02.2020,22:00,0,0,0
15.02.2020,23:00,0,0,0
16.02.2020,00:00,0,0,0
16.02.2020,01:00,0,0,0
16.02.2020,02:00,0,0,0
16.02.2020,03:00,0,0,0
16.02.2020,04:00,0,0,0
16.02.2020,05:00,0,0,0
16.02.2020,06:00,0,0,0
16.02.2020,07:00,0,0,0
16.02.2020,08:00,0,0,0
16.02.2020,09:00,0,0,0
16.02.2020,10:00,0,0,0
16.02.2020,11:00,0,0,0
16.02.2020,12:00,0,0,0
16.02.2020,13:00,0,0,0
16.02.2020,14:00,0,0,0
16.02.2020,15:00,0,0,0
16.02.2020,16:00,0,0,0
16.02.2020,17:00,0,0,0
16.02.2020,18:00,0,0,0
16.02.2020,19:00,0,0,0
16.02.2020,20:00,0,0,0
16.02.2020,21:00,0,0,0
16.02.2020,22:00,0,0,0
16.02.2020,23:00,0,0,0
17.02.2020,00:00,0,0,0
17.02.2020,01:00,0,0,0
17.02.2020,02:00,0,0,0
17.02.2020,03:00,0,0,0
17.02.2020,04:00,0,0,0
17.02.2020,05:00,0,0,0
17.02.2020,06:00,0,0,0
17.02.2020,07:00,0,0,0
17.02.2020,08:00,0,0,0
17.02.2020,09:00,0,0,0
17.02.2020,10:00,0,0,0
17.02.2020,11:00,0,0,0
17.02.2020,12:00,0,0,0
17.02.2020,13:00,0,0,0
17.02.2020,14:00,0,0,0
17.02.2020,15:00,0,0,0
17.02.2020,16:00,0,0,0
17.02.2020,17:00,0,0,0
17.02.2020,18:00,0,0,0
17.02.2020,19:00,0,0,0
17.02.2020,20:00,0,0,0
17.02.2020,21:00,0,0,0
17.02.2020,22:00,0,0,0
17.02.2020,23:00,0,0,0
18.02.2020,00:00,0,0,0
18.02.2020,01:00,0,0,0
18.02.2020,02:00,0,0,0
18.02.2020,03:00,0,0,0
18.02.2020,04:00,0,0,0
18.02.2020,05:00,0,0,0
18.02.2020,06:00,0,0,0
18.02.2020,07:00,0,0,0
18.02.2020,08:00,0,0,0
18.02.2020,09:00,0,0,0
18.02.2020,10:00,0,0,0
18.02.2020,11:00,0,0,0
18.02.2020,12:00,0,0,0
18.02.2020,13:00,0,0,0
18.02.2020,14:00,0,0,0
18.02.2020,15:00,0,0,0
18.02.2020,16:00,0,0,0
18.02.2020,17:00,0,0,0
18.02.2020,18:00,0,0,0
18.02.2020,19:00,0,0,0
18.02.2020,20:00,0,0,0
18.02.2020,21:00,0,0,0
18.02.2020,22:00,0,0,0
18.02.2020,23:00,0,0,0
19.02.2020,00:00,0,0,0
19.02.2020,01:00,0,0,0
19.02.2020,02:00,0,0,0
19.02.2020,03:00,0,0,0
19.02.2020,04:00,0,0,58
19.02.2020,05:00,0,0,102
19.02.2020,06:00,0,0,128
19.02.2020,07:00,0,0,274
19.02.2020,08:00,0,0,446
19.02.2020,09:00,0,0,453
19.02.2020,10:00,0,0,450
19.02.2020,11:00,0,0,450
19.02.2020,12:00,0,0,450
19.02.2020,13:00,0,0,452
19.02.2020,14:00,0,0,455
19.02.2020,15:00,0,0,453
19.02.2020,16:00,0,0,453
19.02.2020,17:00,0,0,455
19.02.2020,18:00,0,0,454
19.02.2020,19:00,0,0,453
19.02.2020,20:00,0,0,452
19.02.2020,21:00,0,0,268
19.02.2020,22:00,0,0,53
19.02.2020,23:00,0,0,0
20.02.2020,00:00,0,0,0
20.02.2020,01:00,0,0,0
20.02.2020,02:00,0,0,0
20.02.2020,03:00,0,0,0
20.02.2020,04:00,0,0,0
20.02.2020,05:00,0,0,100
20.02.2020,06:00,0,0,252
20.02.2020,07:00,0,0,448
20.02.2020,08:00,0,0,451
20.02.2020,09:00,0,0,454
20.02.2020,10:00,0,0,449
20.02.2020,11:00,0,0,451
20.02.2020,12:00,0,0,452
20.02.2020,13:00,0,0,448
20.02.2020,14:00,0,0,457
20.02.2020,15:00,0,0,457
20.02.2020,16:00,0,0,458
20.02.2020,17:00,0,0,458
20.02.2020,18:00,0,0,456
20.02.2020,19:00,0,0,457
20.02.2020,20:00,0,0,409
20.02.2020,21:00,0,0,153
20.02.2020,22:00,0,0,0
20.02.2020,23:00,0,0,0
21.02.2020,00:00,0,0,0
21.02.2020,01:00,0,0,0
21.02.2020,02:00,0,0,0
21.02.2020,03:00,0,0,0
21.02.2020,04:00,0,0,0
21.02.2020,05:00,0,0,123
21.02.2020,06:00,0,0,342
21.02.2020,07:00,0,0,453
21.02.2020,08:00,0,0,451
21.02.2020,09:00,0,0,314
21.02.2020,10:00,0,0,153
21.02.2020,11:00,0,0,0
21.02.2020,12:00,0,0,0
21.02.2020,13:00,0,0,0
21.02.2020,14:00,0,0,0
21.02.2020,15:00,0,0,0
21.02.2020,16:00,0,0,0
21.02.2020,17:00,0,0,0
21.02.2020,18:00,0,0,0
21.02.2020,19:00,0,0,0
21.02.2020,20:00,0,0,0
21.02.2020,21:00,0,0,0
21.02.2020,22:00,0,0,0
21.02.2020,23:00,0,0,0
22.02.2020,00:00,0,0,0
22.02.2020,01:00,0,0,0
22.02.2020,02:00,0,0,0
22.02.2020,03:00,0,0,0
22.02.2020,04:00,0,0,0
22.02.2020,05:00,0,0,0
22.02.2020,06:00,0,0,0
22.02.2020,07:00,0,0,0
22.02.2020,08:00,0,0,0
22.02.2020,09:00,0,0,0
22.02.2020,10:00,0,0,0
22.02.2020,11:00,0,0,0
22.02.2020,12:00,0,0,0
22.02.2020,13:00,0,0,0
22.02.2020,14:00,0,0,0
22.02.2020,15:00,0,0,0
22.02.2020,16:00,0,0,0
22.02.2020,17:00,0,0,0
22.02.2020,18:00,0,0,0
22.02.2020,19:00,0,0,0
22.02.2020,20:00,0,0,0
22.02.2020,21:00,0,0,0
22.02.2020,22:00,0,0,0
22.02.2020,23:00,0,0,0
23.02.2020,00:00,0,0,0
23.02.2020,01:00,0,0,0
23.02.2020,02:00,0,0,0
23.02.2020,03:00,0,0,0
23.02.2020,04:00,0,0,0
23.02.2020,05:00,0,0,0
23.02.2020,06:00,0,0,0
23.02.2020,07:00,0,0,0
23.02.2020,08:00,0,0,0
23.02.2020,09:00,0,0,0
23.02.2020,10:00,0,0,0
23.02.2020,11:00,0,0,0
23.02.2020,12:00,0,0,0
23.02.2020,13:00,0,0,0
23.02.2020,14:00,0,0,0
23.02.2020,15:00,0,0,0
23.02.2020,16:00,0,0,0
23.02.2020,17:00,0,0,0
23.02.2020,18:00,0,0,0
23.02.2020,19:00,0,0,0
23.02.2020,20:00,0,0,0
23.02.2020,21:00,0,0,0
23.02.2020,22:00,0,0,0
23.02.2020,23:00,0,0,0
24.02.2020,00:00,0,0,0
24.02.2020,01:00,0,0,0
24.02.2020,02:00,0,0,0
24.02.2020,03:00,0,0,0
24.02.2020,04:00,0,0,0
24.02.2020,05:00,0,0,85
24.02.2020,06:00,0,0,142
24.02.2020,07:00,0,0,234
24.02.2020,08:00,0,0,402
24.02.2020,09:00,0,0,458
24.02.2020,10:00,0,0,453
24.02.2020,11:00,0,0,452
24.02.2020,12:00,0,0,385
24.02.2020,13:00,0,0,205
24.02.2020,14:00,0,0,24
24.02.2020,15:00,0,0,0
24.02.2020,16:00,0,0,0
24.02.2020,17:00,0,0,0
24.02.2020,18:00,0,0,0
24.02.2020,19:00,0,0,0
24.02.2020,20:00,0,0,0
24.02.2020,21:00,0,0,0
24.02.2020,22:00,0,0,0
24.02.2020,23:00,0,0,0
25.02.2020,00:00,0,0,0
25.02.2020,01:00,0,0,0
25.02.2020,02:00,0,0,0
25.02.2020,03:00,0,0,0
25.02.2020,04:00,0,0,0
25.02.2020,05:00,0,0,0
25.02.2020,06:00,0,0,0
25.02.2020,07:00,0,0,0
25.02.2020,08:00,0,0,0
25.02.2020,09:00,0,0,0
25.02.2020,10:00,0,0,0
25.02.2020,11:00,0,0,0
25.02.2020,12:00,0,0,0
25.02.2020,13:00,0,0,0
25.02.2020,14:00,0,0,0
25.02.2020,15:00,0,0,0
25.02.2020,16:00,0,0,0
25.02.2020,17:00,0,0,0
25.02.2020,18:00,0,0,0
25.02.2020,19:00,0,0,0
25.02.2020,20:00,0,0,0
25.02.2020,21:00,0,0,0
25.02.2020,22:00,0,0,0
25.02.2020,23:00,0,0,0
26.02.2020,00:00,0,0,0
26.02.2020,01:00,0,0,0
26.02.2020,02:00,0,0,0
26.02.2020,03:00,0,0,0
26.02.2020,04:00,0,0,0
26.02.2020,05:00,0,0,0
26.02.2020,06:00,0,0,0
26.02.2020,07:00,0,0,0
26.02.2020,08:00,0,0,0
26.02.2020,09:00,0,0,0
26.02.2020,10:00,0,0,0
26.02.2020,11:00,0,0,0
26.02.2020,12:00,0,0,0
26.02.2020,13:00,0,0,0
26.02.2020,14:00,0,0,0
26.02.2020,15:00,0,0,0
26.02.2020,16:00,0,0,0
26.02.2020,17:00,0,0,0
26.02.2020,18:00,0,0,0
26.02.2020,19:00,0,0,0
26.02.2020,20:00,0,0,0
26.02.2020,21:00,0,0,0
26.02.2020,22:00,0,0,0
26.02.2020,23:00,0,0,0
27.02.2020,00:00,0,0,0
27.02.2020,01:00,0,0,0
27.02.2020,02:00,0,0,0
27.02.2020,03:00,0,0,0
27.02.2020,04:00,0,0,71
27.02.2020,05:00,0,0,121
27.02.2020,06:00,0,0,211
27.02.2020,07:00,0,0,401
27.02.2020,08:00,0,0,455
27.02.2020,09:00,0,0,451
27.02.2020,10:00,0,0,449
27.02.2020,11:00,0,0,451
27.02.2020,12:00,0,0,451
27.02.2020,13:00,0,0,454
27.02.2020,14:00,0,0,455
27.02.2020,15:00,0,0,455
27.02.2020,16:00,0,0,454
27.02.2020,17:00,0,0,452
27.02.2020,18:00,0,0,454
27.02.2020,19:00,0,0,454
27.02.2020,20:00,0,0,452
27.02.2020,21:00,0,0,448
27.02.2020,22:00,0,0,254
27.02.2020,23:00,0,0,52
28.02.2020,00:00,0,0,0
28.02.2020,01:00,0,0,0
28.02.2020,02:00,0,0,0
28.02.2020,03:00,0,0,0
28.02.2020,04:00,0,0,0
28.02.2020,05:00,0,0,0
28.02.2020,06:00,0,0,0
28.02.2020,07:00,0,0,0
28.02.2020,08:00,0,0,0
28.02.2020,09:00,0,0,0
28.02.2020,10:00,0,0,0
28.02.2020,11:00,0,0,0
28.02.2020,12:00,0,0,0
28.02.2020,13:00,0,0,0
28.02.2020,14:00,0,0,0
28.02.2020,15:00,0,0,0
28.02.2020,16:00,0,0,0
28.02.2020,17:00,0,0,0
28.02.2020,18:00,0,0,0
28.02.2020,19:00,0,0,0
28.02.2020,20:00,0,0,0
28.02.2020,21:00,0,0,0
28.02.2020,22:00,0,0,0
28.02.2020,23:00,0,0,0
29.02.2020,00:00,0,0,0
29.02.2020,01:00,0,0,0
29.02.2020,02:00,0,0,0
29.02.2020,03:00,0,0,0
29.02.2020,04:00,0,0,0
29.02.2020,05:00,0,0,0
29.02.2020,06:00,0,0,0
29.02.2020,07:00,0,0,0
29.02.2020,08:00,0,0,0
29.02.2020,09:00,0,0,0
29.02.2020,10:00,0,0,0
29.02.2020,11:00,0,0,0
29.02.2020,12:00,0,0,0
29.02.2020,13:00,0,0,0
29.02.2020,14:00,0,0,0
29.02.2020,15:00,0,0,0
29.02.2020,16:00,0,0,0
29.02.2020,17:00,0,0,0
29.02.2020,18:00,0,0,0
29.02.2020,19:00,0,0,0
29.02.2020,20:00,0,0,0
29.02.2020,21:00,0,0,0
29.02.2020,22:00,0,0,0
29.02.2020,23:00,0,0,0
01.03.2020,00:00,0,0,0
01.03.2020,01:00,0,0,0
01.03.2020,02:00,0,0,0
01.03.2020,03:00,0,0,0
01.03.2020,04:00,0,0,0
01.03.2020,05:00,0,0,0
01.03.2020,06:00,0,0,0
01.03.2020,07:00,0,0,0
01.03.2020,08:00,0,0,0
01.03.2020,09:00,0,0,0
01.03.2020,10:00,0,0,0
01.03.2020,11:00,0,0,0
01.03.2020,12:00,0,0,0
01.03.2020,13:00,0,0,0
01.03.2020,14:00,0,0,0
01.03.2020,15:00,0,0,0
01.03.2020,16:00,0,0,0
01.03.2020,17:00,0,0,0
01.03.2020,18:00,0,0,0
01.03.2020,19:00,0,0,0
01.03.2020,20:00,0,0,0
01.03.2020,21:00,0,0,0
01.03.2020,22:00,0,0,0
01.03.2020,23:00,0,0,0
02.03.2020,00:00,0,0,0
02.03.2020,01:00,0,0,0
02.03.2020,02:00,0,0,0
02.03.2020,03:00,0,0,0
02.03.2020,04:00,0,0,0
02.03.2020,05:00,0,0,12
02.03.2020,06:00,0,0,76
02.03.2020,07:00,0,0,132
02.03.2020,08:00,0,0,314
02.03.2020,09:00,0,0,388
02.03.2020,10:00,0,0,444
02.03.2020,11:00,0,0,453
02.03.2020,12:00,0,0,453
02.03.2020,13:00,0,0,457
02.03.2020,14:00,0,0,458
02.03.2020,15:00,0,0,458
02.03.2020,16:00,0,0,458
02.03.2020,17:00,0,0,458
02.03.2020,18:00,0,0,458
02.03.2020,19:00,0,0,457
02.03.2020,20:00,0,0,456
02.03.2020,21:00,0,0,453
02.03.2020,22:00,0,0,259
02.03.2020,23:00,0,0,50
03.03.2020,00:00,0,0,0
03.03.2020,01:00,0,0,0
03.03.2020,02:00,0,0,0
03.03.2020,03:00,0,0,0
03.03.2020,04:00,0,0,0
03.03.2020,05:00,0,0,0
03.03.2020,06:00,0,0,0
03.03.2020,07:00,0,0,0
03.03.2020,08:00,0,0,0
03.03.2020,09:00,0,0,0
03.03.2020,10:00,0,0,0
03.03.2020,11:00,0,0,0
03.03.2020,12:00,0,0,0
03.03.2020,13:00,0,0,0
03.03.2020,14:00,0,0,0
03.03.2020,15:00,0,0,0
03.03.2020,16:00,0,0,0
03.03.2020,17:00,0,0,0
03.03.2020,18:00,0,0,0
03.03.2020,19:00,0,0,0
03.03.2020,20:00,0,0,0
03.03.2020,21:00,0,0,0
03.03.2020,22:00,0,0,0
03.03.2020,23:00,0,0,0
04.03.2020,00:00,0,0,0
04.03.2020,01:00,0,0,0
04.03.2020,02:00,0,0,0
04.03.2020,03:00,0,0,0
04.03.2020,04:00,0,0,0
04.03.2020,05:00,0,0,0
04.03.2020,06:00,0,0,0
04.03.2020,07:00,0,0,0
04.03.2020,08:00,0,0,0
04.03.2020,09:00,0,0,25
04.03.2020,10:00,0,0,174
04.03.2020,11:00,0,0,404
04.03.2020,12:00,0,0,394
04.03.2020,13:00,0,0,379
04.03.2020,14:00,0,0,413
04.03.2020,15:00,0,0,381
04.03.2020,16:00,0,0,380
04.03.2020,17:00,0,0,379
04.03.2020,18:00,0,0,380
04.03.2020,19:00,0,0,380
04.03.2020,20:00,0,0,380
04.03.2020,21:00,0,0,379
04.03.2020,22:00,0,0,300
04.03.2020,23:00,0,0,128
05.03.2020,00:00,0,0,0
05.03.2020,01:00,0,0,0
05.03.2020,02:00,0,0,0
05.03.2020,03:00,0,0,0
05.03.2020,04:00,0,0,15
05.03.2020,05:00,0,0,120
05.03.2020,06:00,0,0,329
05.03.2020,07:00,0,0,381
05.03.2020,08:00,0,0,380
05.03.2020,09:00,0,0,380
05.03.2020,10:00,0,0,380
05.03.2020,11:00,0,0,380
05.03.2020,12:00,0,0,380
05.03.2020,13:00,0,0,380
05.03.2020,14:00,0,0,379
05.03.2020,15:00,0,0,380
05.03.2020,16:00,0,0,380
05.03.2020,17:00,0,0,380
05.03.2020,18:00,0,0,380
05.03.2020,19:00,0,0,307
05.03.2020,20:00,0,0,82
05.03.2020,21:00,0,0,0
05.03.2020,22:00,0,0,0
05.03.2020,23:00,0,0,0
06.03.2020,00:00,0,0,0
06.03.2020,01:00,0,0,0
06.03.2020,02:00,0,0,0
06.03.2020,03:00,0,0,0
06.03.2020,04:00,0,0,0
06.03.2020,05:00,0,0,0
06.03.2020,06:00,0,0,0
06.03.2020,07:00,0,0,0
06.03.2020,08:00,0,0,0
06.03.2020,09:00,0,0,0
06.03.2020,10:00,0,0,0
06.03.2020,11:00,0,0,0
06.03.2020,12:00,0,0,0
06.03.2020,13:00,0,0,0
06.03.2020,14:00,0,0,0
06.03.2020,15:00,0,0,0
06.03.2020,16:00,0,0,0
06.03.2020,17:00,0,0,0
06.03.2020,18:00,0,0,0
06.03.2020,19:00,0,0,0
06.03.2020,20:00,0,0,0
06.03.2020,21:00,0,0,0
06.03.2020,22:00,0,0,0
06.03.2020,23:00,0,0,0
07.03.2020,00:00,0,0,0
07.03.2020,01:00,0,0,0
07.03.2020,02:00,0,0,0
07.03.2020,03:00,0,0,0
07.03.2020,04:00,0,0,0
07.03.2020,05:00,0,0,0
07.03.2020,06:00,0,0,0
07.03.2020,07:00,0,0,0
07.03.2020,08:00,0,0,0
07.03.2020,09:00,0,0,0
07.03.2020,10:00,0,0,0
07.03.2020,11:00,0,0,0
07.03.2020,12:00,0,0,0
07.03.2020,13:00,0,0,0
07.03.2020,14:00,0,0,0
07.03.2020,15:00,0,0,0
07.03.2020,16:00,0,0,0
07.03.2020,17:00,0,0,0
07.03.2020,18:00,0,0,0
07.03.2020,19:00,0,0,0
07.03.2020,20:00,0,0,0
07.03.2020,21:00,0,0,0
07.03.2020,22:00,0,0,0
07.03.2020,23:00,0,0,0
08.03.2020,00:00,0,0,0
08.03.2020,01:00,0,0,0
08.03.2020,02:00,0,0,0
08.03.2020,03:00,0,0,0
08.03.2020,04:00,0,0,0
08.03.2020,05:00,0,0,0
08.03.2020,06:00,0,0,0
08.03.2020,07:00,0,0,0
08.03.2020,08:00,0,0,0
08.03.2020,09:00,0,0,0
08.03.2020,10:00,0,0,0
08.03.2020,11:00,0,0,0
08.03.2020,12:00,0,0,0
08.03.2020,13:00,0,0,0
08.03.2020,14:00,0,0,0
08.03.2020,15:00,0,0,0
08.03.2020,16:00,0,0,0
08.03.2020,17:00,0,0,0
08.03.2020,18:00,0,0,0
08.03.2020,19:00,0,0,0
08.03.2020,20:00,0,0,0
08.03.2020,21:00,0,0,0
08.03.2020,22:00,0,0,0
08.03.2020,23:00,0,0,0
09.03.2020,00:00,0,0,0
09.03.2020,01:00,0,0,0
