Datum,Uhrzeit,Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW],Generation_DE GT 1[MW],Generation_DE GUD A 800 
03.02.2020,21:00,147,0,152
03.02.2020,22:00,146,0,151
03.02.2020,23:00,142,0,147
04.02.2020,00:00,142,0,147
04.02.2020,01:00,140,0,144
04.02.2020,02:00,151,0,156
04.02.2020,03:00,153,0,159
04.02.2020,04:00,145,0,150
04.02.2020,05:00,143,0,149
04.02.2020,06:00,184,0,189
04.02.2020,07:00,187,0,193
04.02.2020,08:00,185,0,190
04.02.2020,09:00,183,0,187
04.02.2020,10:00,165,0,169
04.02.2020,11:00,174,0,179
04.02.2020,12:00,182,0,187
04.02.2020,13:00,159,0,164
04.02.2020,14:00,169,0,174
04.02.2020,15:00,190,0,195
04.02.2020,16:00,190,0,195
04.02.2020,17:00,186,0,191
04.02.2020,18:00,190,0,195
04.02.2020,19:00,195,0,200
04.02.2020,20:00,195,0,200
04.02.2020,21:00,153,0,158
04.02.2020,22:00,148,0,153
04.02.2020,23:00,150,0,155
05.02.2020,00:00,151,0,156
05.02.2020,01:00,151,0,156
05.02.2020,02:00,149,0,155
05.02.2020,03:00,149,0,155
05.02.2020,04:00,177,0,182
05.02.2020,05:00,181,0,186
05.02.2020,06:00,195,0,201
05.02.2020,07:00,203,0,208
05.02.2020,08:00,205,0,210
05.02.2020,09:00,208,0,212
05.02.2020,10:00,208,0,213
05.02.2020,11:00,208,0,213
05.02.2020,12:00,208,0,213
05.02.2020,13:00,208,0,213
05.02.2020,14:00,199,0,204
05.02.2020,15:00,190,0,195
05.02.2020,16:00,190,0,195
05.02.2020,17:00,195,0,200
05.02.2020,18:00,195,0,200
05.02.2020,19:00,195,0,200
05.02.2020,20:00,190,0,195
05.02.2020,21:00,183,0,188
05.02.2020,22:00,190,0,195
05.02.2020,23:00,177,0,182
06.02.2020,00:00,182,0,187
06.02.2020,01:00,178,0,183
06.02.2020,02:00,162,0,167
06.02.2020,03:00,162,0,167
06.02.2020,04:00,170,0,175
06.02.2020,05:00,171,0,176
06.02.2020,06:00,181,0,186
06.02.2020,07:00,188,0,193
06.02.2020,08:00,195,0,200
06.02.2020,09:00,195,0,200
06.02.2020,10:00,195,0,200
06.02.2020,11:00,195,0,200
06.02.2020,12:00,195,0,200
06.02.2020,13:00,195,0,200
06.02.2020,14:00,195,0,200
06.02.2020,15:00,195,0,200
06.02.2020,16:00,195,0,200
06.02.2020,17:00,195,0,200
06.02.2020,18:00,200,0,205
06.02.2020,19:00,200,0,205
06.02.2020,20:00,195,0,200
06.02.2020,21:00,199,0,203
06.02.2020,22:00,198,0,204
06.02.2020,23:00,197,0,203
07.02.2020,00:00,196,0,201
07.02.2020,01:00,196,0,201
07.02.2020,02:00,196,0,201
07.02.2020,03:00,196,0,201
07.02.2020,04:00,202,0,207
07.02.2020,05:00,196,0,201
07.02.2020,06:00,198,0,203
07.02.2020,07:00,197,0,202
07.02.2020,08:00,219,0,220
07.02.2020,09:00,219,0,219
07.02.2020,10:00,218,0,218
07.02.2020,11:00,217,0,217
07.02.2020,12:00,216,0,217
07.02.2020,13:00,202,0,210
07.02.2020,14:00,194,0,199
07.02.2020,15:00,194,0,211
07.02.2020,16:00,192,0,197
07.02.2020,17:00,195,0,200
07.02.2020,18:00,200,0,206
07.02.2020,19:00,204,0,209
07.02.2020,20:00,194,0,199
07.02.2020,21:00,124,0,128
07.02.2020,22:00,150,0,155
07.02.2020,23:00,141,0,145
08.02.2020,00:00,195,0,23
08.02.2020,01:00,217,0,2
08.02.2020,02:00,218,0,2
08.02.2020,03:00,216,0,2
08.02.2020,04:00,219,0,2
08.02.2020,05:00,218,0,2
08.02.2020,06:00,219,0,2
08.02.2020,07:00,220,0,2
08.02.2020,08:00,218,0,2
08.02.2020,09:00,220,0,2
08.02.2020,10:00,219,0,2
08.02.2020,11:00,217,0,0
08.02.2020,12:00,215,0,1
08.02.2020,13:00,196,0,41
08.02.2020,14:00,141,0,126
08.02.2020,15:00,134,0,135
08.02.2020,16:00,178,0,183
08.02.2020,17:00,184,0,196
08.02.2020,18:00,148,0,204
08.02.2020,19:00,146,0,204
08.02.2020,20:00,146,0,204
08.02.2020,21:00,147,0,205
08.02.2020,22:00,165,0,187
08.02.2020,23:00,145,0,149
09.02.2020,00:00,29,0,187
09.02.2020,01:00,0,0,211
09.02.2020,02:00,0,0,213
09.02.2020,03:00,0,0,213
09.02.2020,04:00,0,0,213
09.02.2020,05:00,0,0,213
09.02.2020,06:00,0,0,213
09.02.2020,07:00,0,0,213
09.02.2020,08:00,0,0,211
09.02.2020,09:00,0,0,211
09.02.2020,10:00,0,0,211
09.02.2020,11:00,0,0,210
09.02.2020,12:00,0,0,209
09.02.2020,13:00,0,0,204
09.02.2020,14:00,0,0,204
09.02.2020,15:00,0,0,204
09.02.2020,16:00,26,0,184
09.02.2020,17:00,112,0,124
09.02.2020,18:00,118,0,122
09.02.2020,19:00,120,0,124
09.02.2020,20:00,135,0,139
09.02.2020,21:00,133,0,138
09.02.2020,22:00,133,0,137
09.02.2020,23:00,133,0,138
10.02.2020,00:00,142,0,147
10.02.2020,01:00,141,0,146
10.02.2020,02:00,142,0,146
10.02.2020,03:00,139,0,144
10.02.2020,04:00,140,0,145
10.02.2020,05:00,151,0,156
10.02.2020,06:00,146,0,150
10.02.2020,07:00,157,0,162
10.02.2020,08:00,173,0,178
10.02.2020,09:00,178,0,184
10.02.2020,10:00,171,0,176
10.02.2020,11:00,171,0,176
10.02.2020,12:00,175,0,180
10.02.2020,13:00,170,0,175
10.02.2020,14:00,164,0,169
10.02.2020,15:00,148,0,153
10.02.2020,16:00,157,0,162
10.02.2020,17:00,151,0,156
10.02.2020,18:00,159,0,164
10.02.2020,19:00,149,0,154
10.02.2020,20:00,152,0,157
10.02.2020,21:00,164,0,169
10.02.2020,22:00,159,0,164
10.02.2020,23:00,165,0,170
11.02.2020,00:00,173,0,179
11.02.2020,01:00,185,0,191
11.02.2020,02:00,179,0,184
11.02.2020,03:00,168,0,173
11.02.2020,04:00,171,0,176
11.02.2020,05:00,172,0,178
11.02.2020,06:00,173,0,178
11.02.2020,07:00,178,0,183
11.02.2020,08:00,177,0,183
11.02.2020,09:00,168,0,174
11.02.2020,10:00,173,0,178
11.02.2020,11:00,182,0,187
11.02.2020,12:00,179,0,185
11.02.2020,13:00,182,0,188
11.02.2020,14:00,169,0,174
11.02.2020,15:00,163,0,168
11.02.2020,16:00,170,0,176
11.02.2020,17:00,172,0,177
11.02.2020,18:00,172,0,178
11.02.2020,19:00,172,0,178
11.02.2020,20:00,145,0,150
11.02.2020,21:00,152,0,157
11.02.2020,22:00,151,0,156
11.02.2020,23:00,149,0,154
12.02.2020,00:00,147,0,152
12.02.2020,01:00,143,0,148
12.02.2020,02:00,141,0,146
12.02.2020,03:00,142,0,146
12.02.2020,04:00,143,0,148
12.02.2020,05:00,143,0,148
12.02.2020,06:00,151,0,156
12.02.2020,07:00,189,0,194
12.02.2020,08:00,210,0,217
12.02.2020,09:00,212,0,219
12.02.2020,10:00,208,0,215
12.02.2020,11:00,209,0,214
12.02.2020,12:00,201,0,207
12.02.2020,13:00,192,0,196
12.02.2020,14:00,180,0,185
12.02.2020,15:00,181,0,186
12.02.2020,16:00,187,0,192
12.02.2020,17:00,212,0,210
12.02.2020,18:00,213,0,210
12.02.2020,19:00,214,0,212
12.02.2020,20:00,193,0,198
12.02.2020,21:00,197,0,202
12.02.2020,22:00,198,0,203
12.02.2020,23:00,187,0,192
13.02.2020,00:00,172,0,177
13.02.2020,01:00,170,0,175
13.02.2020,02:00,148,0,153
13.02.2020,03:00,148,0,154
13.02.2020,04:00,148,0,154
13.02.2020,05:00,151,0,156
13.02.2020,06:00,195,0,201
13.02.2020,07:00,193,0,198
13.02.2020,08:00,197,0,202
13.02.2020,09:00,195,0,200
13.02.2020,10:00,196,0,201
13.02.2020,11:00,196,0,201
13.02.2020,12:00,195,0,200
13.02.2020,13:00,201,0,206
13.02.2020,14:00,198,0,203
13.02.2020,15:00,196,0,201
13.02.2020,16:00,195,0,200
13.02.2020,17:00,201,0,206
13.02.2020,18:00,207,0,212
13.02.2020,19:00,207,0,213
13.02.2020,20:00,188,0,193
13.02.2020,21:00,186,0,191
13.02.2020,22:00,186,0,191
13.02.2020,23:00,186,0,191
14.02.2020,00:00,172,0,177
14.02.2020,01:00,181,0,186
14.02.2020,02:00,179,0,184
14.02.2020,03:00,171,0,176
14.02.2020,04:00,182,0,187
14.02.2020,05:00,186,0,191
14.02.2020,06:00,202,0,207
14.02.2020,07:00,201,0,206
14.02.2020,08:00,200,0,205
14.02.2020,09:00,205,0,210
14.02.2020,10:00,196,0,201
14.02.2020,11:00,195,0,200
14.02.2020,12:00,195,0,200
14.02.2020,13:00,195,0,200
14.02.2020,14:00,195,0,200
14.02.2020,15:00,195,0,200
14.02.2020,16:00,205,0,208
14.02.2020,17:00,203,0,209
14.02.2020,18:00,197,0,215
14.02.2020,19:00,182,0,215
14.02.2020,20:00,183,0,216
14.02.2020,21:00,159,0,216
14.02.2020,22:00,163,0,216
14.02.2020,23:00,162,0,216
15.02.2020,00:00,157,0,216
15.02.2020,01:00,162,0,217
15.02.2020,02:00,166,0,218
15.02.2020,03:00,163,0,219
15.02.2020,04:00,161,0,219
15.02.2020,05:00,160,0,219
15.02.2020,06:00,155,0,220
15.02.2020,07:00,165,0,211
15.02.2020,08:00,187,0,192
15.02.2020,09:00,186,0,191
15.02.2020,10:00,168,0,173
15.02.2020,11:00,141,0,145
15.02.2020,12:00,140,0,145
15.02.2020,13:00,142,0,147
15.02.2020,14:00,142,0,147
15.02.2020,15:00,141,0,146
15.02.2020,16:00,141,0,146
15.02.2020,17:00,175,0,180
15.02.2020,18:00,180,0,185
15.02.2020,19:00,180,0,185
15.02.2020,20:00,146,0,151
15.02.2020,21:00,145,0,150
15.02.2020,22:00,137,0,142
15.02.2020,23:00,141,0,145
16.02.2020,00:00,140,0,145
16.02.2020,01:00,136,0,141
16.02.2020,02:00,138,0,143
16.02.2020,03:00,139,0,144
16.02.2020,04:00,136,0,141
16.02.2020,05:00,134,0,139
16.02.2020,06:00,137,0,142
16.02.2020,07:00,144,0,149
16.02.2020,08:00,143,0,148
16.02.2020,09:00,142,0,147
16.02.2020,10:00,140,0,144
16.02.2020,11:00,138,0,143
16.02.2020,12:00,139,0,144
16.02.2020,13:00,145,0,150
16.02.2020,14:00,159,0,163
16.02.2020,15:00,138,0,143
16.02.2020,16:00,139,0,143
16.02.2020,17:00,135,0,140
16.02.2020,18:00,138,0,143
16.02.2020,19:00,137,0,142
16.02.2020,20:00,134,0,139
16.02.2020,21:00,134,0,139
16.02.2020,22:00,135,0,139
16.02.2020,23:00,135,0,140
17.02.2020,00:00,136,0,140
17.02.2020,01:00,135,0,139
17.02.2020,02:00,138,0,143
17.02.2020,03:00,142,0,147
17.02.2020,04:00,142,0,147
17.02.2020,05:00,142,0,147
17.02.2020,06:00,152,0,157
17.02.2020,07:00,188,0,192
17.02.2020,08:00,190,0,198
17.02.2020,09:00,191,0,196
17.02.2020,10:00,182,0,197
17.02.2020,11:00,178,0,214
17.02.2020,12:00,180,0,214
17.02.2020,13:00,185,0,214
17.02.2020,14:00,193,0,213
17.02.2020,15:00,196,0,213
17.02.2020,16:00,196,0,213
17.02.2020,17:00,196,0,213
17.02.2020,18:00,200,0,214
17.02.2020,19:00,204,0,212
17.02.2020,20:00,205,0,213
17.02.2020,21:00,197,0,202
17.02.2020,22:00,192,0,197
17.02.2020,23:00,190,0,195
18.02.2020,00:00,190,0,195
18.02.2020,01:00,189,0,194
18.02.2020,02:00,149,0,154
18.02.2020,03:00,146,0,151
18.02.2020,04:00,151,0,155
18.02.2020,05:00,150,0,155
18.02.2020,06:00,177,0,182
18.02.2020,07:00,186,0,190
18.02.2020,08:00,209,0,215
18.02.2020,09:00,210,0,215
18.02.2020,10:00,159,0,164
18.02.2020,11:00,150,0,156
18.02.2020,12:00,151,0,157
18.02.2020,13:00,163,0,168
18.02.2020,14:00,177,0,182
18.02.2020,15:00,180,0,185
18.02.2020,16:00,199,0,205
18.02.2020,17:00,207,0,212
18.02.2020,18:00,206,0,216
18.02.2020,19:00,208,0,217
18.02.2020,20:00,186,0,211
18.02.2020,21:00,193,0,198
18.02.2020,22:00,188,0,193
18.02.2020,23:00,188,0,193
19.02.2020,00:00,170,0,175
19.02.2020,01:00,170,0,175
19.02.2020,02:00,170,0,175
19.02.2020,03:00,150,0,155
19.02.2020,04:00,170,0,174
19.02.2020,05:00,175,0,180
19.02.2020,06:00,189,0,194
19.02.2020,07:00,202,0,207
19.02.2020,08:00,211,0,218
19.02.2020,09:00,211,0,218
19.02.2020,10:00,212,0,217
19.02.2020,11:00,211,0,216
19.02.2020,12:00,209,0,214
19.02.2020,13:00,209,0,213
19.02.2020,14:00,208,0,213
19.02.2020,15:00,201,0,206
19.02.2020,16:00,208,0,216
19.02.2020,17:00,210,0,217
19.02.2020,18:00,211,0,218
19.02.2020,19:00,211,0,218
19.02.2020,20:00,195,0,200
19.02.2020,21:00,192,0,197
19.02.2020,22:00,195,0,200
19.02.2020,23:00,195,0,200
20.02.2020,00:00,195,0,200
20.02.2020,01:00,195,0,200
20.02.2020,02:00,195,0,200
20.02.2020,03:00,195,0,200
20.02.2020,04:00,195,0,200
20.02.2020,05:00,195,0,200
20.02.2020,06:00,198,0,203
20.02.2020,07:00,204,0,209
20.02.2020,08:00,211,0,218
20.02.2020,09:00,211,0,216
20.02.2020,10:00,209,0,216
20.02.2020,11:00,208,0,214
20.02.2020,12:00,206,0,212
20.02.2020,13:00,202,0,207
20.02.2020,14:00,198,0,204
20.02.2020,15:00,189,0,194
20.02.2020,16:00,188,0,192
20.02.2020,17:00,204,0,210
20.02.2020,18:00,205,0,213
20.02.2020,19:00,205,0,213
20.02.2020,20:00,189,0,194
20.02.2020,21:00,190,0,195
20.02.2020,22:00,192,0,197
20.02.2020,23:00,186,0,191
21.02.2020,00:00,189,0,194
21.02.2020,01:00,189,0,194
21.02.2020,02:00,152,0,157
21.02.2020,03:00,195,0,200
21.02.2020,04:00,188,0,193
21.02.2020,05:00,194,0,199
21.02.2020,06:00,192,0,197
21.02.2020,07:00,189,0,194
21.02.2020,08:00,199,0,219
21.02.2020,09:00,197,0,222
21.02.2020,10:00,203,0,221
21.02.2020,11:00,187,0,191
21.02.2020,12:00,185,0,189
21.02.2020,13:00,185,0,190
21.02.2020,14:00,188,0,193
21.02.2020,15:00,188,0,193
21.02.2020,16:00,176,0,181
21.02.2020,17:00,202,0,207
21.02.2020,18:00,209,0,215
21.02.2020,19:00,210,0,217
21.02.2020,20:00,197,0,202
21.02.2020,21:00,195,0,200
21.02.2020,22:00,192,0,197
21.02.2020,23:00,158,0,163
22.02.2020,00:00,156,0,160
22.02.2020,01:00,150,0,155
22.02.2020,02:00,147,0,151
22.02.2020,03:00,145,0,150
22.02.2020,04:00,155,0,160
22.02.2020,05:00,155,0,160
22.02.2020,06:00,150,0,154
22.02.2020,07:00,153,0,158
22.02.2020,08:00,153,0,158
22.02.2020,09:00,154,0,159
22.02.2020,10:00,151,0,155
22.02.2020,11:00,150,0,154
22.02.2020,12:00,147,0,151
22.02.2020,13:00,147,0,152
22.02.2020,14:00,149,0,153
22.02.2020,15:00,151,0,156
22.02.2020,16:00,156,0,161
22.02.2020,17:00,148,0,153
22.02.2020,18:00,149,0,154
22.02.2020,19:00,150,0,154
22.02.2020,20:00,145,0,149
22.02.2020,21:00,145,0,149
22.02.2020,22:00,144,0,149
22.02.2020,23:00,143,0,147
23.02.2020,00:00,145,0,149
23.02.2020,01:00,145,0,149
23.02.2020,02:00,146,0,151
23.02.2020,03:00,145,0,149
23.02.2020,04:00,145,0,150
23.02.2020,05:00,144,0,148
23.02.2020,06:00,144,0,149
23.02.2020,07:00,151,0,156
23.02.2020,08:00,143,0,148
23.02.2020,09:00,160,0,164
23.02.2020,10:00,153,0,157
23.02.2020,11:00,155,0,159
23.02.2020,12:00,151,0,155
23.02.2020,13:00,150,0,155
23.02.2020,14:00,143,0,147
23.02.2020,15:00,140,0,145
23.02.2020,16:00,142,0,146
23.02.2020,17:00,149,0,154
23.02.2020,18:00,140,0,145
23.02.2020,19:00,143,0,147
23.02.2020,20:00,140,0,144
23.02.2020,21:00,146,0,150
23.02.2020,22:00,151,0,156
23.02.2020,23:00,149,0,154
24.02.2020,00:00,148,0,153
24.02.2020,01:00,145,0,150
24.02.2020,02:00,151,0,156
24.02.2020,03:00,150,0,154
24.02.2020,04:00,149,0,154
24.02.2020,05:00,194,0,198
24.02.2020,06:00,191,0,196
24.02.2020,07:00,191,0,196
24.02.2020,08:00,209,0,217
24.02.2020,09:00,211,0,217
24.02.2020,10:00,211,0,216
24.02.2020,11:00,210,0,215
24.02.2020,12:00,208,0,213
24.02.2020,13:00,207,0,213
24.02.2020,14:00,201,0,208
24.02.2020,15:00,203,0,209
24.02.2020,16:00,197,0,202
24.02.2020,17:00,199,0,206
24.02.2020,18:00,199,0,205
24.02.2020,19:00,199,0,206
24.02.2020,20:00,178,0,183
24.02.2020,21:00,174,0,179
24.02.2020,22:00,173,0,178
24.02.2020,23:00,137,0,142
25.02.2020,00:00,140,0,150
25.02.2020,01:00,144,0,148
25.02.2020,02:00,143,0,148
25.02.2020,03:00,143,0,148
25.02.2020,04:00,147,0,151
25.02.2020,05:00,147,0,151
25.02.2020,06:00,168,0,173
25.02.2020,07:00,171,0,176
25.02.2020,08:00,199,0,204
25.02.2020,09:00,182,0,187
25.02.2020,10:00,173,0,177
25.02.2020,11:00,178,0,183
25.02.2020,12:00,175,0,179
25.02.2020,13:00,189,0,195
25.02.2020,14:00,172,0,177
25.02.2020,15:00,161,0,166
25.02.2020,16:00,165,0,170
25.02.2020,17:00,180,0,185
25.02.2020,18:00,202,0,210
25.02.2020,19:00,204,0,210
25.02.2020,20:00,185,0,190
25.02.2020,21:00,185,0,190
25.02.2020,22:00,192,0,197
25.02.2020,23:00,191,0,196
26.02.2020,00:00,176,0,181
26.02.2020,01:00,182,0,187
26.02.2020,02:00,178,0,182
26.02.2020,03:00,168,0,173
26.02.2020,04:00,182,0,187
26.02.2020,05:00,176,0,181
26.02.2020,06:00,196,0,201
26.02.2020,07:00,195,0,200
26.02.2020,08:00,209,0,214
26.02.2020,09:00,211,0,217
26.02.2020,10:00,211,0,217
26.02.2020,11:00,210,0,217
26.02.2020,12:00,210,0,216
26.02.2020,13:00,211,0,217
26.02.2020,14:00,211,0,217
26.02.2020,15:00,211,0,217
26.02.2020,16:00,210,0,216
26.02.2020,17:00,211,0,217
26.02.2020,18:00,211,0,218
26.02.2020,19:00,208,0,214
26.02.2020,20:00,197,0,203
26.02.2020,21:00,201,0,206
26.02.2020,22:00,198,0,203
26.02.2020,23:00,182,0,187
27.02.2020,00:00,189,0,194
27.02.2020,01:00,192,0,197
27.02.2020,02:00,199,0,204
27.02.2020,03:00,195,0,200
27.02.2020,04:00,193,0,198
27.02.2020,05:00,194,0,199
27.02.2020,06:00,193,0,198
27.02.2020,07:00,195,0,200
27.02.2020,08:00,211,0,217
27.02.2020,09:00,211,0,218
27.02.2020,10:00,210,0,217
27.02.2020,11:00,209,0,216
27.02.2020,12:00,209,0,215
27.02.2020,13:00,208,0,215
27.02.2020,14:00,209,0,215
27.02.2020,15:00,208,0,213
27.02.2020,16:00,207,0,213
27.02.2020,17:00,208,0,214
27.02.2020,18:00,208,0,214
27.02.2020,19:00,209,0,214
27.02.2020,20:00,191,0,196
27.02.2020,21:00,191,0,196
27.02.2020,22:00,190,0,195
27.02.2020,23:00,200,0,205
28.02.2020,00:00,195,0,199
28.02.2020,01:00,190,0,195
28.02.2020,02:00,194,0,199
28.02.2020,03:00,193,0,198
28.02.2020,04:00,191,0,196
28.02.2020,05:00,190,0,195
28.02.2020,06:00,190,0,195
28.02.2020,07:00,190,0,195
28.02.2020,08:00,211,0,216
28.02.2020,09:00,206,0,211
28.02.2020,10:00,206,0,211
28.02.2020,11:00,208,0,213
28.02.2020,12:00,205,0,210
28.02.2020,13:00,192,0,197
28.02.2020,14:00,177,0,182
28.02.2020,15:00,186,0,192
28.02.2020,16:00,200,0,205
28.02.2020,17:00,204,0,209
28.02.2020,18:00,198,0,203
28.02.2020,19:00,200,0,205
28.02.2020,20:00,182,0,187
28.02.2020,21:00,182,0,187
28.02.2020,22:00,178,0,183
28.02.2020,23:00,156,0,161
29.02.2020,00:00,169,0,174
29.02.2020,01:00,142,0,147
29.02.2020,02:00,140,0,145
29.02.2020,03:00,140,0,145
29.02.2020,04:00,147,0,152
29.02.2020,05:00,151,0,156
29.02.2020,06:00,152,0,156
29.02.2020,07:00,131,0,136
29.02.2020,08:00,134,0,138
29.02.2020,09:00,133,0,138
29.02.2020,10:00,133,0,138
29.02.2020,11:00,132,0,137
29.02.2020,12:00,140,0,144
29.02.2020,13:00,140,0,145
29.02.2020,14:00,142,0,146
29.02.2020,15:00,142,0,146
29.02.2020,16:00,146,0,150
29.02.2020,17:00,147,0,152
29.02.2020,18:00,156,0,161
29.02.2020,19:00,153,0,157
29.02.2020,20:00,145,0,150
29.02.2020,21:00,144,0,148
29.02.2020,22:00,141,0,146
29.02.2020,23:00,142,0,147
01.03.2020,00:00,141,0,146
01.03.2020,01:00,141,0,146
01.03.2020,02:00,139,0,144
01.03.2020,03:00,139,0,144
01.03.2020,04:00,139,0,144
01.03.2020,05:00,139,0,143
01.03.2020,06:00,138,0,143
01.03.2020,07:00,142,0,147
01.03.2020,08:00,141,0,146
01.03.2020,09:00,141,0,146
01.03.2020,10:00,139,0,144
01.03.2020,11:00,138,0,142
01.03.2020,12:00,136,0,140
01.03.2020,13:00,134,0,139
01.03.2020,14:00,135,0,139
01.03.2020,15:00,141,0,146
01.03.2020,16:00,159,0,163
01.03.2020,17:00,156,0,160
01.03.2020,18:00,157,0,162
01.03.2020,19:00,181,0,186
01.03.2020,20:00,185,0,190
01.03.2020,21:00,160,0,165
01.03.2020,22:00,164,0,169
01.03.2020,23:00,158,0,163
02.03.2020,00:00,167,0,172
02.03.2020,01:00,161,0,166
02.03.2020,02:00,160,0,165
02.03.2020,03:00,143,0,148
02.03.2020,04:00,143,0,148
02.03.2020,05:00,167,0,172
02.03.2020,06:00,197,0,202
02.03.2020,07:00,193,0,198
02.03.2020,08:00,204,0,209
02.03.2020,09:00,205,0,210
02.03.2020,10:00,203,0,210
02.03.2020,11:00,202,0,208
02.03.2020,12:00,202,0,208
02.03.2020,13:00,200,0,206
02.03.2020,14:00,199,0,204
02.03.2020,15:00,199,0,205
02.03.2020,16:00,199,0,205
02.03.2020,17:00,199,0,207
02.03.2020,18:00,202,0,208
02.03.2020,19:00,198,0,203
02.03.2020,20:00,189,0,195
02.03.2020,21:00,189,0,194
02.03.2020,22:00,186,0,191
02.03.2020,23:00,182,0,187
03.03.2020,00:00,176,0,181
03.03.2020,01:00,180,0,185
03.03.2020,02:00,179,0,184
03.03.2020,03:00,192,0,197
03.03.2020,04:00,186,0,190
03.03.2020,05:00,190,0,195
03.03.2020,06:00,191,0,196
03.03.2020,07:00,192,0,197
03.03.2020,08:00,197,0,202
03.03.2020,09:00,201,0,206
03.03.2020,10:00,200,0,205
03.03.2020,11:00,200,0,205
03.03.2020,12:00,198,0,202
03.03.2020,13:00,200,0,205
03.03.2020,14:00,202,0,207
03.03.2020,15:00,202,0,207
03.03.2020,16:00,201,0,206
03.03.2020,17:00,198,0,203
03.03.2020,18:00,198,0,202
03.03.2020,19:00,203,0,208
03.03.2020,20:00,196,0,201
03.03.2020,21:00,192,0,197
03.03.2020,22:00,185,0,190
03.03.2020,23:00,194,0,198
04.03.2020,00:00,200,0,205
04.03.2020,01:00,192,0,197
04.03.2020,02:00,197,0,202
04.03.2020,03:00,193,0,198
04.03.2020,04:00,195,0,200
04.03.2020,05:00,189,0,193
04.03.2020,06:00,190,0,195
04.03.2020,07:00,195,0,200
04.03.2020,08:00,198,0,203
04.03.2020,09:00,198,0,203
04.03.2020,10:00,208,0,214
04.03.2020,11:00,205,0,210
04.03.2020,12:00,207,0,212
04.03.2020,13:00,206,0,212
04.03.2020,14:00,190,0,195
04.03.2020,15:00,192,0,197
04.03.2020,16:00,191,0,196
04.03.2020,17:00,191,0,196
04.03.2020,18:00,203,0,208
04.03.2020,19:00,205,0,210
04.03.2020,20:00,190,0,195
04.03.2020,21:00,193,0,197
04.03.2020,22:00,190,0,195
04.03.2020,23:00,188,0,193
05.03.2020,00:00,181,0,186
05.03.2020,01:00,180,0,185
05.03.2020,02:00,185,0,190
05.03.2020,03:00,187,0,192
05.03.2020,04:00,185,0,190
05.03.2020,05:00,189,0,194
05.03.2020,06:00,190,0,195
05.03.2020,07:00,185,0,190
05.03.2020,08:00,203,0,208
05.03.2020,09:00,207,0,212
05.03.2020,10:00,191,0,196
05.03.2020,11:00,191,0,195
05.03.2020,12:00,173,0,178
05.03.2020,13:00,179,0,184
05.03.2020,14:00,182,0,187
05.03.2020,15:00,184,0,189
05.03.2020,16:00,188,0,193
05.03.2020,17:00,190,0,194
05.03.2020,18:00,191,0,196
05.03.2020,19:00,190,0,195
05.03.2020,20:00,174,0,179
05.03.2020,21:00,175,0,180
05.03.2020,22:00,178,0,183
05.03.2020,23:00,175,0,180
06.03.2020,00:00,186,0,191
06.03.2020,01:00,175,0,180
06.03.2020,02:00,184,0,189
06.03.2020,03:00,173,0,178
06.03.2020,04:00,178,0,183
06.03.2020,05:00,188,0,192
06.03.2020,06:00,192,0,197
06.03.2020,07:00,197,0,202
06.03.2020,08:00,197,0,202
06.03.2020,09:00,197,0,202
06.03.2020,10:00,197,0,202
06.03.2020,11:00,200,0,206
06.03.2020,12:00,204,0,209
06.03.2020,13:00,203,0,208
06.03.2020,14:00,203,0,208
06.03.2020,15:00,205,0,210
06.03.2020,16:00,203,0,208
06.03.2020,17:00,202,0,207
06.03.2020,18:00,201,0,206
06.03.2020,19:00,202,0,207
06.03.2020,20:00,206,0,212
06.03.2020,21:00,203,0,208
06.03.2020,22:00,186,0,191
06.03.2020,23:00,195,0,200
07.03.2020,00:00,179,0,184
07.03.2020,01:00,176,0,181
07.03.2020,02:00,176,0,181
07.03.2020,03:00,177,0,182
07.03.2020,04:00,193,0,198
07.03.2020,05:00,193,0,198
07.03.2020,06:00,180,0,185
07.03.2020,07:00,191,0,196
07.03.2020,08:00,185,0,190
07.03.2020,09:00,183,0,188
07.03.2020,10:00,170,0,174
07.03.2020,11:00,170,0,175
07.03.2020,12:00,185,0,190
07.03.2020,13:00,183,0,188
07.03.2020,14:00,182,0,187
07.03.2020,15:00,172,0,176
07.03.2020,16:00,166,0,171
07.03.2020,17:00,174,0,179
07.03.2020,18:00,177,0,181
07.03.2020,19:00,170,0,175
07.03.2020,20:00,170,0,175
07.03.2020,21:00,175,0,179
07.03.2020,22:00,172,0,177
07.03.2020,23:00,169,0,174
08.03.2020,00:00,147,0,153
08.03.2020,01:00,147,0,152
08.03.2020,02:00,148,0,153
08.03.2020,03:00,138,0,144
08.03.2020,04:00,136,0,142
08.03.2020,05:00,136,0,141
08.03.2020,06:00,147,0,152
08.03.2020,07:00,147,0,152
08.03.2020,08:00,147,0,153
08.03.2020,09:00,132,0,137
08.03.2020,10:00,125,0,130
08.03.2020,11:00,127,0,132
08.03.2020,12:00,128,0,133
08.03.2020,13:00,131,0,137
08.03.2020,14:00,140,0,145
08.03.2020,15:00,144,0,149
08.03.2020,16:00,146,0,150
08.03.2020,17:00,174,0,179
08.03.2020,18:00,173,0,178
08.03.2020,19:00,173,0,178
08.03.2020,20:00,176,0,181
08.03.2020,21:00,174,0,179
08.03.2020,22:00,171,0,176
08.03.2020,23:00,171,0,176
