Datum,Uhrzeit,Generation_DE HLB 6[MW],Generation_DE HLB 5[MW],Generation_DE HLB 7[MW]
04.02.2020,00:00,0,0,0
04.02.2020,01:00,0,0,0
04.02.2020,02:00,0,0,0
04.02.2020,03:00,0,0,0
04.02.2020,04:00,0,0,0
04.02.2020,05:00,0,0,0
04.02.2020,06:00,0,0,0
04.02.2020,07:00,0,0,0
04.02.2020,08:00,0,0,0
04.02.2020,09:00,0,0,0
04.02.2020,10:00,0,0,0
04.02.2020,11:00,0,0,0
04.02.2020,12:00,0,0,0
04.02.2020,13:00,0,0,0
04.02.2020,14:00,0,0,0
04.02.2020,15:00,0,0,0
04.02.2020,16:00,0,0,0
04.02.2020,17:00,0,0,0
04.02.2020,18:00,0,0,0
04.02.2020,19:00,0,0,0
04.02.2020,20:00,0,0,0
04.02.2020,21:00,0,0,0
04.02.2020,22:00,0,0,0
04.02.2020,23:00,0,0,0
05.02.2020,00:00,0,0,0
05.02.2020,01:00,0,0,0
05.02.2020,02:00,0,0,0
05.02.2020,03:00,0,0,0
05.02.2020,04:00,0,0,0
05.02.2020,05:00,0,0,0
05.02.2020,06:00,0,0,0
05.02.2020,07:00,0,0,0
05.02.2020,08:00,0,0,0
05.02.2020,09:00,0,0,0
05.02.2020,10:00,0,0,0
05.02.2020,11:00,0,0,0
05.02.2020,12:00,0,0,0
05.02.2020,13:00,0,0,0
05.02.2020,14:00,0,0,0
05.02.2020,15:00,0,0,0
05.02.2020,16:00,0,0,0
05.02.2020,17:00,0,0,0
05.02.2020,18:00,0,0,0
05.02.2020,19:00,0,0,0
05.02.2020,20:00,0,0,0
05.02.2020,21:00,0,0,0
05.02.2020,22:00,0,0,0
05.02.2020,23:00,0,0,0
06.02.2020,00:00,0,0,0
06.02.2020,01:00,0,0,0
06.02.2020,02:00,0,0,0
06.02.2020,03:00,0,0,0
06.02.2020,04:00,0,0,0
06.02.2020,05:00,0,0,0
06.02.2020,06:00,0,0,0
06.02.2020,07:00,0,0,0
06.02.2020,08:00,0,0,0
06.02.2020,09:00,0,0,0
06.02.2020,10:00,0,0,0
06.02.2020,11:00,0,0,0
06.02.2020,12:00,0,0,0
06.02.2020,13:00,0,0,0
06.02.2020,14:00,0,0,0
06.02.2020,15:00,0,0,0
06.02.2020,16:00,0,0,0
06.02.2020,17:00,0,0,0
06.02.2020,18:00,0,0,0
06.02.2020,19:00,0,0,0
06.02.2020,20:00,0,0,0
06.02.2020,21:00,0,0,0
06.02.2020,22:00,0,0,0
06.02.2020,23:00,0,0,0
07.02.2020,00:00,0,0,0
07.02.2020,01:00,0,0,0
07.02.2020,02:00,0,0,0
07.02.2020,03:00,0,0,0
07.02.2020,04:00,0,0,0
07.02.2020,05:00,0,0,0
07.02.2020,06:00,0,0,0
07.02.2020,07:00,0,0,0
07.02.2020,08:00,0,0,0
07.02.2020,09:00,0,0,0
07.02.2020,10:00,0,0,0
07.02.2020,11:00,0,0,0
07.02.2020,12:00,0,0,0
07.02.2020,13:00,0,0,0
07.02.2020,14:00,0,0,0
07.02.2020,15:00,0,0,0
07.02.2020,16:00,0,0,0
07.02.2020,17:00,0,0,0
07.02.2020,18:00,0,0,0
07.02.2020,19:00,0,0,0
07.02.2020,20:00,0,0,0
07.02.2020,21:00,0,0,0
07.02.2020,22:00,0,0,0
07.02.2020,23:00,0,0,0
08.02.2020,00:00,0,0,0
08.02.2020,01:00,0,0,0
08.02.2020,02:00,0,0,0
08.02.2020,03:00,0,0,0
08.02.2020,04:00,0,0,0
08.02.2020,05:00,0,0,0
08.02.2020,06:00,0,0,0
08.02.2020,07:00,0,0,0
08.02.2020,08:00,0,0,0
08.02.2020,09:00,0,0,0
08.02.2020,10:00,0,0,0
08.02.2020,11:00,0,0,0
08.02.2020,12:00,0,0,0
08.02.2020,13:00,0,0,0
08.02.2020,14:00,0,0,0
08.02.2020,15:00,0,0,0
08.02.2020,16:00,0,0,0
08.02.2020,17:00,0,0,0
08.02.2020,18:00,0,0,0
08.02.2020,19:00,0,0,0
08.02.2020,20:00,0,0,0
08.02.2020,21:00,0,0,0
08.02.2020,22:00,0,0,0
08.02.2020,23:00,0,0,0
09.02.2020,00:00,0,0,0
09.02.2020,01:00,0,0,0
09.02.2020,02:00,0,0,0
09.02.2020,03:00,0,0,0
09.02.2020,04:00,0,0,0
09.02.2020,05:00,0,0,0
09.02.2020,06:00,0,0,0
09.02.2020,07:00,0,0,0
09.02.2020,08:00,0,0,0
09.02.2020,09:00,0,0,0
09.02.2020,10:00,0,0,0
09.02.2020,11:00,0,0,0
09.02.2020,12:00,0,0,0
09.02.2020,13:00,0,0,0
09.02.2020,14:00,0,0,0
09.02.2020,15:00,0,0,0
09.02.2020,16:00,0,0,0
09.02.2020,17:00,0,0,0
09.02.2020,18:00,0,0,0
09.02.2020,19:00,0,0,0
09.02.2020,20:00,0,0,0
09.02.2020,21:00,0,0,0
09.02.2020,22:00,0,0,0
09.02.2020,23:00,0,0,0
10.02.2020,00:00,0,0,0
10.02.2020,01:00,0,0,0
10.02.2020,02:00,0,0,0
10.02.2020,03:00,0,0,0
10.02.2020,04:00,0,0,0
10.02.2020,05:00,0,0,0
10.02.2020,06:00,0,0,0
10.02.2020,07:00,0,0,0
10.02.2020,08:00,0,0,0
10.02.2020,09:00,0,0,0
10.02.2020,10:00,0,0,0
10.02.2020,11:00,0,0,0
10.02.2020,12:00,0,0,0
10.02.2020,13:00,0,0,0
10.02.2020,14:00,0,0,0
10.02.2020,15:00,0,0,0
10.02.2020,16:00,0,0,0
10.02.2020,17:00,0,0,0
10.02.2020,18:00,0,0,0
10.02.2020,19:00,0,0,0
10.02.2020,20:00,0,0,0
10.02.2020,21:00,0,0,0
10.02.2020,22:00,0,0,0
10.02.2020,23:00,0,0,0
11.02.2020,00:00,0,0,0
11.02.2020,01:00,0,0,0
11.02.2020,02:00,0,0,0
11.02.2020,03:00,0,0,0
11.02.2020,04:00,0,0,0
11.02.2020,05:00,0,0,0
11.02.2020,06:00,0,0,0
11.02.2020,07:00,0,0,0
11.02.2020,08:00,0,0,0
11.02.2020,09:00,0,0,0
11.02.2020,10:00,0,0,0
11.02.2020,11:00,0,0,0
11.02.2020,12:00,0,0,0
11.02.2020,13:00,0,0,0
11.02.2020,14:00,0,0,0
11.02.2020,15:00,0,0,0
11.02.2020,16:00,0,0,0
11.02.2020,17:00,0,0,0
11.02.2020,18:00,0,0,0
11.02.2020,19:00,0,0,0
11.02.2020,20:00,0,0,0
11.02.2020,21:00,0,0,0
11.02.2020,22:00,0,0,0
11.02.2020,23:00,0,0,0
12.02.2020,00:00,0,0,0
12.02.2020,01:00,0,0,0
12.02.2020,02:00,0,0,0
12.02.2020,03:00,0,0,0
12.02.2020,04:00,0,0,0
12.02.2020,05:00,0,0,0
12.02.2020,06:00,0,0,0
12.02.2020,07:00,0,0,0
12.02.2020,08:00,0,0,0
12.02.2020,09:00,0,0,0
12.02.2020,10:00,0,0,0
12.02.2020,11:00,0,0,0
12.02.2020,12:00,0,0,0
12.02.2020,13:00,0,0,0
12.02.2020,14:00,0,0,0
12.02.2020,15:00,0,0,0
12.02.2020,16:00,0,0,0
12.02.2020,17:00,0,0,0
12.02.2020,18:00,0,0,0
12.02.2020,19:00,0,0,0
12.02.2020,20:00,0,0,0
12.02.2020,21:00,0,0,0
12.02.2020,22:00,0,0,0
12.02.2020,23:00,0,0,0
13.02.2020,00:00,0,0,0
13.02.2020,01:00,0,0,0
13.02.2020,02:00,0,0,0
13.02.2020,03:00,0,0,0
13.02.2020,04:00,0,0,0
13.02.2020,05:00,0,0,0
13.02.2020,06:00,0,0,0
13.02.2020,07:00,0,0,0
13.02.2020,08:00,0,0,0
13.02.2020,09:00,0,0,0
13.02.2020,10:00,0,0,0
13.02.2020,11:00,0,0,0
13.02.2020,12:00,0,0,0
13.02.2020,13:00,0,0,0
13.02.2020,14:00,0,0,0
13.02.2020,15:00,0,0,0
13.02.2020,16:00,0,0,0
13.02.2020,17:00,0,0,0
13.02.2020,18:00,0,0,0
13.02.2020,19:00,0,0,0
13.02.2020,20:00,0,0,0
13.02.2020,21:00,0,0,0
13.02.2020,22:00,0,0,0
13.02.2020,23:00,0,0,0
14.02.2020,00:00,0,0,0
14.02.2020,01:00,0,0,0
14.02.2020,02:00,0,0,0
14.02.2020,03:00,0,0,0
14.02.2020,04:00,0,0,0
14.02.2020,05:00,0,0,0
14.02.2020,06:00,0,0,0
14.02.2020,07:00,0,0,0
14.02.2020,08:00,0,0,0
14.02.2020,09:00,0,0,0
14.02.2020,10:00,0,0,0
14.02.2020,11:00,0,0,0
14.02.2020,12:00,0,0,0
14.02.2020,13:00,0,0,0
14.02.2020,14:00,0,0,0
14.02.2020,15:00,0,0,0
14.02.2020,16:00,0,0,0
14.02.2020,17:00,0,0,0
14.02.2020,18:00,0,0,0
14.02.2020,19:00,0,0,0
14.02.2020,20:00,0,0,0
14.02.2020,21:00,0,0,0
14.02.2020,22:00,0,0,0
14.02.2020,23:00,0,0,0
15.02.2020,00:00,0,0,0
15.02.2020,01:00,0,0,0
15.02.2020,02:00,0,0,0
15.02.2020,03:00,0,0,0
15.02.2020,04:00,0,0,0
15.02.2020,05:00,0,0,0
15.02.2020,06:00,0,0,0
15.02.2020,07:00,0,0,0
15.02.2020,08:00,0,0,0
15.02.2020,09:00,0,0,0
15.02.2020,10:00,0,0,0
15.02.2020,11:00,0,0,0
15.02.2020,12:00,0,0,0
15.02.2020,13:00,0,0,0
15.02.2020,14:00,0,0,0
15.02.2020,15:00,0,0,0
15.02.2020,16:00,0,0,0
15.02.2020,17:00,0,0,0
15.02.2020,18:00,0,0,0
15.02.2020,19:00,0,0,0
15.02.2020,20:00,0,0,0
15.02.2020,21:00,0,0,0
15.02.2020,22:00,0,0,0
15.02.2020,23:00,0,0,0
16.02.2020,00:00,0,0,0
16.02.2020,01:00,0,0,0
16.02.2020,02:00,0,0,0
16.02.2020,03:00,0,0,0
16.02.2020,04:00,0,0,0
16.02.2020,05:00,0,0,0
16.02.2020,06:00,0,0,0
16.02.2020,07:00,0,0,0
16.02.2020,08:00,0,0,0
16.02.2020,09:00,0,0,0
16.02.2020,10:00,0,0,0
16.02.2020,11:00,0,0,0
16.02.2020,12:00,0,0,0
16.02.2020,13:00,0,0,0
16.02.2020,14:00,0,0,0
16.02.2020,15:00,0,0,0
16.02.2020,16:00,0,0,0
16.02.2020,17:00,0,0,0
16.02.2020,18:00,0,0,0
16.02.2020,19:00,0,0,0
16.02.2020,20:00,0,0,0
16.02.2020,21:00,0,0,0
16.02.2020,22:00,0,0,0
16.02.2020,23:00,0,0,0
17.02.2020,00:00,0,0,0
17.02.2020,01:00,0,0,0
17.02.2020,02:00,0,0,0
17.02.2020,03:00,0,0,0
17.02.2020,04:00,0,0,0
17.02.2020,05:00,0,0,0
17.02.2020,06:00,0,0,0
17.02.2020,07:00,0,0,0
17.02.2020,08:00,0,0,0
17.02.2020,09:00,0,0,0
17.02.2020,10:00,0,0,0
17.02.2020,11:00,0,0,0
17.02.2020,12:00,0,0,0
17.02.2020,13:00,0,0,0
17.02.2020,14:00,0,0,0
17.02.2020,15:00,0,0,0
17.02.2020,16:00,0,0,0
17.02.2020,17:00,0,0,0
17.02.2020,18:00,0,0,0
17.02.2020,19:00,0,0,0
17.02.2020,20:00,0,0,0
17.02.2020,21:00,0,0,0
17.02.2020,22:00,0,0,0
17.02.2020,23:00,0,0,0
18.02.2020,00:00,0,0,0
18.02.2020,01:00,0,0,0
18.02.2020,02:00,0,0,0
18.02.2020,03:00,0,0,0
18.02.2020,04:00,0,0,0
18.02.2020,05:00,0,0,0
18.02.2020,06:00,0,0,0
18.02.2020,07:00,0,0,0
18.02.2020,08:00,0,0,0
18.02.2020,09:00,0,0,0
18.02.2020,10:00,0,0,0
18.02.2020,11:00,0,0,0
18.02.2020,12:00,0,0,0
18.02.2020,13:00,0,0,0
18.02.2020,14:00,0,0,0
18.02.2020,15:00,0,0,0
18.02.2020,16:00,0,0,0
18.02.2020,17:00,0,0,0
18.02.2020,18:00,0,0,0
18.02.2020,19:00,0,0,0
18.02.2020,20:00,0,0,0
18.02.2020,21:00,0,0,0
18.02.2020,22:00,0,0,0
18.02.2020,23:00,0,0,0
19.02.2020,00:00,0,0,0
19.02.2020,01:00,0,0,0
19.02.2020,02:00,0,0,0
19.02.2020,03:00,0,0,0
19.02.2020,04:00,0,0,0
19.02.2020,05:00,0,0,0
19.02.2020,06:00,0,0,0
19.02.2020,07:00,0,0,0
19.02.2020,08:00,0,0,0
19.02.2020,09:00,0,0,0
19.02.2020,10:00,0,0,0
19.02.2020,11:00,0,0,0
19.02.2020,12:00,0,0,0
19.02.2020,13:00,0,0,0
19.02.2020,14:00,0,0,0
19.02.2020,15:00,0,0,0
19.02.2020,16:00,0,0,0
19.02.2020,17:00,0,0,0
19.02.2020,18:00,0,0,0
19.02.2020,19:00,0,0,0
19.02.2020,20:00,0,0,0
19.02.2020,21:00,0,0,0
19.02.2020,22:00,0,0,0
19.02.2020,23:00,0,0,0
20.02.2020,00:00,0,0,0
20.02.2020,01:00,0,0,0
20.02.2020,02:00,0,0,0
20.02.2020,03:00,0,0,0
20.02.2020,04:00,0,0,0
20.02.2020,05:00,0,0,0
20.02.2020,06:00,0,0,0
20.02.2020,07:00,0,0,0
20.02.2020,08:00,0,0,0
20.02.2020,09:00,0,0,0
20.02.2020,10:00,0,0,0
20.02.2020,11:00,0,0,0
20.02.2020,12:00,0,0,0
20.02.2020,13:00,0,0,0
20.02.2020,14:00,0,0,0
20.02.2020,15:00,0,0,0
20.02.2020,16:00,0,0,0
20.02.2020,17:00,0,0,0
20.02.2020,18:00,0,0,0
20.02.2020,19:00,0,0,0
20.02.2020,20:00,0,0,0
20.02.2020,21:00,0,0,0
20.02.2020,22:00,0,0,0
20.02.2020,23:00,0,0,0
21.02.2020,00:00,0,0,0
21.02.2020,01:00,0,0,0
21.02.2020,02:00,0,0,0
21.02.2020,03:00,0,0,0
21.02.2020,04:00,0,0,0
21.02.2020,05:00,0,0,0
21.02.2020,06:00,0,0,0
21.02.2020,07:00,0,0,0
21.02.2020,08:00,0,0,100
21.02.2020,09:00,0,0,323
21.02.2020,10:00,0,0,349
21.02.2020,11:00,0,0,347
21.02.2020,12:00,0,0,349
21.02.2020,13:00,0,0,351
21.02.2020,14:00,0,0,348
21.02.2020,15:00,0,0,341
21.02.2020,16:00,0,0,273
21.02.2020,17:00,0,0,219
21.02.2020,18:00,0,0,314
21.02.2020,19:00,0,0,209
21.02.2020,20:00,0,0,216
21.02.2020,21:00,0,0,214
21.02.2020,22:00,0,0,215
21.02.2020,23:00,0,0,211
22.02.2020,00:00,0,0,0
22.02.2020,01:00,0,0,0
22.02.2020,02:00,0,0,0
22.02.2020,03:00,0,0,0
22.02.2020,04:00,0,0,0
22.02.2020,05:00,0,0,0
22.02.2020,06:00,0,0,0
22.02.2020,07:00,0,0,0
22.02.2020,08:00,0,0,0
22.02.2020,09:00,0,0,0
22.02.2020,10:00,0,0,0
22.02.2020,11:00,0,0,0
22.02.2020,12:00,0,0,0
22.02.2020,13:00,0,0,0
22.02.2020,14:00,0,0,0
22.02.2020,15:00,0,0,0
22.02.2020,16:00,0,0,0
22.02.2020,17:00,0,0,0
22.02.2020,18:00,0,0,0
22.02.2020,19:00,0,0,0
22.02.2020,20:00,0,0,0
22.02.2020,21:00,0,0,0
22.02.2020,22:00,0,0,0
22.02.2020,23:00,0,0,0
23.02.2020,00:00,0,0,0
23.02.2020,01:00,0,0,0
23.02.2020,02:00,0,0,0
23.02.2020,03:00,0,0,0
23.02.2020,04:00,0,0,0
23.02.2020,05:00,0,0,0
23.02.2020,06:00,0,0,0
23.02.2020,07:00,0,0,0
23.02.2020,08:00,0,0,0
23.02.2020,09:00,0,0,0
23.02.2020,10:00,0,0,0
23.02.2020,11:00,0,0,0
23.02.2020,12:00,0,0,0
23.02.2020,13:00,0,0,0
23.02.2020,14:00,0,0,0
23.02.2020,15:00,0,0,0
23.02.2020,16:00,0,0,0
23.02.2020,17:00,0,0,0
23.02.2020,18:00,0,0,0
23.02.2020,19:00,0,0,0
23.02.2020,20:00,0,0,0
23.02.2020,21:00,0,0,0
23.02.2020,22:00,0,0,0
23.02.2020,23:00,0,0,0
24.02.2020,00:00,0,0,0
24.02.2020,01:00,0,0,0
24.02.2020,02:00,0,0,0
24.02.2020,03:00,0,0,0
24.02.2020,04:00,0,0,0
24.02.2020,05:00,0,0,0
24.02.2020,06:00,0,0,0
24.02.2020,07:00,0,0,0
24.02.2020,08:00,0,0,0
24.02.2020,09:00,0,0,0
24.02.2020,10:00,0,0,0
24.02.2020,11:00,0,0,0
24.02.2020,12:00,0,0,0
24.02.2020,13:00,0,0,0
24.02.2020,14:00,0,0,0
24.02.2020,15:00,0,0,0
24.02.2020,16:00,0,0,0
24.02.2020,17:00,0,0,0
24.02.2020,18:00,0,0,0
24.02.2020,19:00,0,0,181
24.02.2020,20:00,0,0,311
24.02.2020,21:00,0,0,384
24.02.2020,22:00,0,0,384
24.02.2020,23:00,0,0,385
25.02.2020,00:00,0,0,385
25.02.2020,01:00,0,0,389
25.02.2020,02:00,0,0,249
25.02.2020,03:00,0,0,356
25.02.2020,04:00,0,0,280
25.02.2020,05:00,0,0,209
25.02.2020,06:00,0,0,255
25.02.2020,07:00,0,0,385
25.02.2020,08:00,0,0,378
25.02.2020,09:00,0,0,377
25.02.2020,10:00,0,0,332
25.02.2020,11:00,0,0,212
25.02.2020,12:00,0,0,212
25.02.2020,13:00,0,0,216
25.02.2020,14:00,0,0,212
25.02.2020,15:00,0,0,212
25.02.2020,16:00,0,0,213
25.02.2020,17:00,0,0,215
25.02.2020,18:00,0,0,262
25.02.2020,19:00,0,0,393
25.02.2020,20:00,0,0,387
25.02.2020,21:00,0,0,386
25.02.2020,22:00,0,0,388
25.02.2020,23:00,0,0,382
26.02.2020,00:00,0,0,278
26.02.2020,01:00,0,0,46
26.02.2020,02:00,0,0,0
26.02.2020,03:00,0,0,0
26.02.2020,04:00,0,0,0
26.02.2020,05:00,0,0,0
26.02.2020,06:00,0,0,0
26.02.2020,07:00,0,0,0
26.02.2020,08:00,0,0,0
26.02.2020,09:00,0,0,0
26.02.2020,10:00,0,0,0
26.02.2020,11:00,0,0,0
26.02.2020,12:00,0,0,0
26.02.2020,13:00,0,0,0
26.02.2020,14:00,0,0,0
26.02.2020,15:00,0,0,0
26.02.2020,16:00,0,0,0
26.02.2020,17:00,0,0,0
26.02.2020,18:00,0,0,0
26.02.2020,19:00,0,0,0
26.02.2020,20:00,0,0,0
26.02.2020,21:00,0,0,0
26.02.2020,22:00,0,0,0
26.02.2020,23:00,0,0,0
27.02.2020,00:00,0,0,0
27.02.2020,01:00,0,0,0
27.02.2020,02:00,0,0,0
27.02.2020,03:00,0,0,0
27.02.2020,04:00,0,0,0
27.02.2020,05:00,0,0,0
27.02.2020,06:00,0,0,0
27.02.2020,07:00,0,0,0
27.02.2020,08:00,0,0,0
27.02.2020,09:00,0,0,0
27.02.2020,10:00,0,0,0
27.02.2020,11:00,0,0,0
27.02.2020,12:00,0,0,0
27.02.2020,13:00,0,0,0
27.02.2020,14:00,0,0,0
27.02.2020,15:00,0,0,0
27.02.2020,16:00,0,0,0
27.02.2020,17:00,0,0,0
27.02.2020,18:00,0,0,0
27.02.2020,19:00,0,0,0
27.02.2020,20:00,0,0,0
27.02.2020,21:00,0,0,0
27.02.2020,22:00,0,0,0
27.02.2020,23:00,0,0,0
28.02.2020,00:00,0,0,0
28.02.2020,01:00,0,0,0
28.02.2020,02:00,0,0,0
28.02.2020,03:00,0,0,0
28.02.2020,04:00,0,0,0
28.02.2020,05:00,0,0,0
28.02.2020,06:00,0,0,0
28.02.2020,07:00,0,0,0
28.02.2020,08:00,0,0,109
28.02.2020,09:00,0,0,298
28.02.2020,10:00,0,0,362
28.02.2020,11:00,0,0,379
28.02.2020,12:00,0,0,359
28.02.2020,13:00,0,0,374
28.02.2020,14:00,0,0,290
28.02.2020,15:00,0,0,220
28.02.2020,16:00,0,0,222
28.02.2020,17:00,0,0,220
28.02.2020,18:00,0,0,221
28.02.2020,19:00,0,0,221
28.02.2020,20:00,0,0,224
28.02.2020,21:00,0,0,222
28.02.2020,22:00,0,0,222
28.02.2020,23:00,0,0,227
29.02.2020,00:00,0,0,1
29.02.2020,01:00,0,0,0
29.02.2020,02:00,0,0,0
29.02.2020,03:00,0,0,0
29.02.2020,04:00,0,0,0
29.02.2020,05:00,0,0,0
29.02.2020,06:00,0,0,0
29.02.2020,07:00,0,0,0
29.02.2020,08:00,0,0,0
29.02.2020,09:00,0,0,0
29.02.2020,10:00,0,0,0
29.02.2020,11:00,0,0,0
29.02.2020,12:00,0,0,0
29.02.2020,13:00,0,0,0
29.02.2020,14:00,0,0,0
29.02.2020,15:00,0,0,0
29.02.2020,16:00,0,0,0
29.02.2020,17:00,0,0,0
29.02.2020,18:00,0,0,0
29.02.2020,19:00,0,0,0
29.02.2020,20:00,0,0,0
29.02.2020,21:00,0,0,0
29.02.2020,22:00,0,0,0
29.02.2020,23:00,0,0,0
01.03.2020,00:00,0,0,0
01.03.2020,01:00,0,0,0
01.03.2020,02:00,0,0,0
01.03.2020,03:00,0,0,0
01.03.2020,04:00,0,0,0
01.03.2020,05:00,0,0,0
01.03.2020,06:00,0,0,0
01.03.2020,07:00,0,0,0
01.03.2020,08:00,0,0,0
01.03.2020,09:00,0,0,0
01.03.2020,10:00,0,0,0
01.03.2020,11:00,0,0,0
01.03.2020,12:00,0,0,0
01.03.2020,13:00,0,0,0
01.03.2020,14:00,0,0,0
01.03.2020,15:00,0,0,0
01.03.2020,16:00,0,0,0
01.03.2020,17:00,0,0,0
01.03.2020,18:00,0,0,0
01.03.2020,19:00,0,0,0
01.03.2020,20:00,0,0,0
01.03.2020,21:00,0,0,0
01.03.2020,22:00,0,0,0
01.03.2020,23:00,0,0,0
02.03.2020,00:00,0,0,0
02.03.2020,01:00,0,0,0
02.03.2020,02:00,0,0,0
02.03.2020,03:00,0,0,0
02.03.2020,04:00,0,0,0
02.03.2020,05:00,0,0,0
02.03.2020,06:00,0,0,0
02.03.2020,07:00,0,0,0
02.03.2020,08:00,0,0,0
02.03.2020,09:00,0,0,0
02.03.2020,10:00,0,0,0
02.03.2020,11:00,0,0,0
02.03.2020,12:00,0,0,0
02.03.2020,13:00,0,0,0
02.03.2020,14:00,0,0,0
02.03.2020,15:00,0,0,0
02.03.2020,16:00,0,0,0
02.03.2020,17:00,0,0,0
02.03.2020,18:00,0,0,0
02.03.2020,19:00,0,0,0
02.03.2020,20:00,0,0,0
02.03.2020,21:00,0,0,0
02.03.2020,22:00,0,0,0
02.03.2020,23:00,0,0,0
03.03.2020,00:00,0,0,0
03.03.2020,01:00,0,0,0
03.03.2020,02:00,0,0,0
03.03.2020,03:00,0,0,0
03.03.2020,04:00,0,0,0
03.03.2020,05:00,0,0,0
03.03.2020,06:00,0,0,0
03.03.2020,07:00,0,0,0
03.03.2020,08:00,0,0,0
03.03.2020,09:00,0,0,0
03.03.2020,10:00,0,0,0
03.03.2020,11:00,0,0,0
03.03.2020,12:00,0,0,0
03.03.2020,13:00,0,0,0
03.03.2020,14:00,0,0,0
03.03.2020,15:00,0,0,0
03.03.2020,16:00,0,0,0
03.03.2020,17:00,0,0,0
03.03.2020,18:00,0,0,0
03.03.2020,19:00,0,0,0
03.03.2020,20:00,0,0,0
03.03.2020,21:00,0,0,0
03.03.2020,22:00,0,0,0
03.03.2020,23:00,0,0,0
04.03.2020,00:00,0,0,0
04.03.2020,01:00,0,0,0
04.03.2020,02:00,0,0,0
04.03.2020,03:00,0,0,0
04.03.2020,04:00,0,0,0
04.03.2020,05:00,0,0,0
04.03.2020,06:00,0,0,0
04.03.2020,07:00,0,0,0
04.03.2020,08:00,0,0,0
04.03.2020,09:00,0,0,0
04.03.2020,10:00,0,0,0
04.03.2020,11:00,0,0,0
04.03.2020,12:00,0,0,0
04.03.2020,13:00,0,0,0
04.03.2020,14:00,0,0,0
04.03.2020,15:00,0,0,0
04.03.2020,16:00,0,0,0
04.03.2020,17:00,0,0,0
04.03.2020,18:00,0,0,0
04.03.2020,19:00,0,0,0
04.03.2020,20:00,0,0,0
04.03.2020,21:00,0,0,0
04.03.2020,22:00,0,0,0
04.03.2020,23:00,0,0,0
05.03.2020,00:00,0,0,0
05.03.2020,01:00,0,0,0
05.03.2020,02:00,0,0,0
05.03.2020,03:00,0,0,0
05.03.2020,04:00,0,0,0
05.03.2020,05:00,0,0,0
05.03.2020,06:00,0,0,0
05.03.2020,07:00,0,0,0
05.03.2020,08:00,0,0,0
05.03.2020,09:00,0,0,0
05.03.2020,10:00,0,0,0
05.03.2020,11:00,0,0,0
05.03.2020,12:00,0,0,0
05.03.2020,13:00,0,0,0
05.03.2020,14:00,0,0,0
05.03.2020,15:00,0,0,0
05.03.2020,16:00,0,0,0
05.03.2020,17:00,0,0,0
05.03.2020,18:00,0,0,0
05.03.2020,19:00,0,0,0
05.03.2020,20:00,0,0,0
05.03.2020,21:00,0,0,0
05.03.2020,22:00,0,0,0
05.03.2020,23:00,0,0,0
06.03.2020,00:00,0,0,0
06.03.2020,01:00,0,0,0
06.03.2020,02:00,0,0,0
06.03.2020,03:00,0,0,0
06.03.2020,04:00,0,0,0
06.03.2020,05:00,0,0,0
06.03.2020,06:00,0,0,0
06.03.2020,07:00,0,0,0
06.03.2020,08:00,0,0,0
06.03.2020,09:00,0,0,0
06.03.2020,10:00,0,0,0
06.03.2020,11:00,0,0,0
06.03.2020,12:00,0,0,0
06.03.2020,13:00,0,0,0
06.03.2020,14:00,0,0,0
06.03.2020,15:00,0,0,0
06.03.2020,16:00,0,0,0
06.03.2020,17:00,0,0,0
06.03.2020,18:00,0,0,0
06.03.2020,19:00,0,0,0
06.03.2020,20:00,0,0,0
06.03.2020,21:00,0,0,0
06.03.2020,22:00,0,0,0
06.03.2020,23:00,0,0,0
07.03.2020,00:00,0,0,0
07.03.2020,01:00,0,0,0
07.03.2020,02:00,0,0,0
07.03.2020,03:00,0,0,0
07.03.2020,04:00,0,0,0
07.03.2020,05:00,0,0,0
07.03.2020,06:00,0,0,0
07.03.2020,07:00,0,0,0
07.03.2020,08:00,0,0,0
07.03.2020,09:00,0,0,0
07.03.2020,10:00,0,0,0
07.03.2020,11:00,0,0,0
07.03.2020,12:00,0,0,0
07.03.2020,13:00,0,0,0
07.03.2020,14:00,0,0,0
07.03.2020,15:00,0,0,0
07.03.2020,16:00,0,0,0
07.03.2020,17:00,0,0,0
07.03.2020,18:00,0,0,0
07.03.2020,19:00,0,0,0
07.03.2020,20:00,0,0,0
07.03.2020,21:00,0,0,0
07.03.2020,22:00,0,0,0
07.03.2020,23:00,0,0,0
08.03.2020,00:00,0,0,0
08.03.2020,01:00,0,0,0
08.03.2020,02:00,0,0,0
08.03.2020,03:00,0,0,0
08.03.2020,04:00,0,0,0
08.03.2020,05:00,0,0,0
08.03.2020,06:00,0,0,0
08.03.2020,07:00,0,0,0
08.03.2020,08:00,0,0,0
08.03.2020,09:00,0,0,0
08.03.2020,10:00,0,0,0
08.03.2020,11:00,0,0,0
08.03.2020,12:00,0,0,0
08.03.2020,13:00,0,0,0
08.03.2020,14:00,0,0,0
08.03.2020,15:00,0,0,0
08.03.2020,16:00,0,0,0
08.03.2020,17:00,0,0,0
08.03.2020,18:00,0,0,0
08.03.2020,19:00,0,0,0
08.03.2020,20:00,0,0,0
08.03.2020,21:00,0,0,0
08.03.2020,22:00,0,0,0
08.03.2020,23:00,0,0,0
09.03.2020,00:00,0,0,0
09.03.2020,01:00,0,0,0
09.03.2020,02:00,0,0,0
09.03.2020,03:00,0,0,0
